1020930,1600,35.65,36.29,35.24,35.775
1021001,1600,36.25,36.925,35.475,36.925
1021002,1600,36.575,36.865,35.9,36.025
1021003,1600,35.97,36.335,35.455,35.635
1021004,1600,35.875,35.875,34.425,34.65
1021007,1600,34.475,34.8,33.55,33.72
1021008,1600,34.255,34.255,33.225,33.975
1021009,1600,33.575,33.745,32.49,32.55
1021010,1600,32.535,33.54,32.3,33.5
1021011,1600,33.885,34.745,33.885,34.35
1021014,1600,34.05,34.615,34.05,34.58
1021015,1600,35.38,36.025,35.215,35.975
1021016,1600,35.5,35.665,34.86,35.075
1021017,1600,35.935,36.195,35.675,36.125
1021018,1600,35.835,36.36,35.78,36.2
1021021,1600,35.9,36.81,35.87,36.675
1021022,1600,36.35,36.615,36.05,36.205
1021023,1600,36.0,36.87,35.8,36.78
1021024,1600,36.95,37.07,36.385,36.425
1021025,1600,36.325,37.22,36.325,37.22
1021028,1600,37.7,37.7,36.675,36.8
1021029,1600,36.775,36.89,36.09,36.695
1021030,1600,37.0,37.365,36.72,37.325
1021031,1600,37.525,37.685,37.165,37.25
1021101,1600,37.135,38.225,36.975,38.125
1021104,1600,38.695,39.15,38.4,38.455
1021105,1600,38.525,38.625,38.165,38.52
1021106,1600,38.85,39.25,38.525,39.175
1021107,1600,38.925,38.925,38.15,38.245
1021108,1600,38.325,38.495,37.67,37.725
1021111,1600,37.725,37.725,36.79,36.81
1021112,1600,39.82,39.89,37.025,37.4
1021113,1600,37.36,38.0,37.025,37.6
1021114,1600,37.9,38.55,37.855,38.415
1021115,1600,38.175,38.75,38.175,38.4
1021118,1600,38.875,38.875,38.035,38.105
1021119,1600,38.015,38.35,37.775,37.97
1021120,1600,37.85,38.975,37.76,38.975
1021121,1600,39.01,39.78,38.88,39.735
1021122,1600,39.4,40.07,39.335,40.01
1021125,1600,40.0,40.445,39.8,40.275
1021126,1600,40.275,40.4,39.6,39.825
1021127,1600,40.2,40.975,40.08,40.91
1021129,1600,40.925,41.115,40.4,40.405
1021202,1600,41.25,41.38,40.46,40.715
1021203,1600,40.45,40.595,39.965,40.0
1021204,1600,39.67,40.075,39.325,39.605
1021205,1600,40.04,40.04,39.225,39.42
1021206,1600,39.0,39.79,38.925,39.58
1021209,1600,39.265,39.42,38.45,38.53
1021210,1600,38.74,39.455,38.735,39.28
1021211,1600,39.1,39.575,39.05,39.325
1021212,1600,39.5,39.68,38.58,39.485
1021213,1600,38.975,39.95,38.48,38.525
1021216,1600,38.65,39.265,38.65,39.215
1021217,1600,39.225,39.27,38.74,38.8
1021218,1600,38.75,38.75,38.01,38.18
1021219,1600,38.125,38.65,37.86,38.085
1021220,1600,38.37,38.625,38.185,38.515
1021223,1600,38.45,38.855,38.355,38.775
1021224,1600,38.665,38.85,38.54,38.7
1021226,1600,38.75,39.245,38.525,38.7
1021227,1600,38.625,38.625,38.07,38.07
1021230,1600,38.15,38.32,37.65,37.95
1021231,1600,38.07,38.575,37.8,37.905
1030102,1600,38.25,39.025,38.035,38.95
1030103,1600,39.0,39.05,38.665,38.885
1030106,1600,38.885,39.61,38.885,39.34
1030107,1600,39.35,39.45,38.82,39.135
1030108,1600,38.95,39.015,38.6,38.745
1030109,1600,38.99,39.53,38.99,39.315
1030110,1600,38.915,39.625,38.855,39.4
1030113,1600,39.66,39.815,39.09,39.49
1030114,1600,39.45,39.725,39.26,39.515
1030115,1600,39.585,39.7,39.075,39.425
1030116,1600,39.5,39.75,39.19,39.37
1030117,1600,38.94,39.485,38.45,38.63
1030121,1600,38.7,38.77,38.04,38.07
1030122,1600,37.885,38.175,37.73,37.74
1030123,1600,37.975,38.27,37.785,37.975
1030124,1600,38.0,38.0,37.19,37.19
1030127,1600,37.0,37.305,36.565,36.625
1030128,1600,36.9,37.225,36.345,36.925
1030129,1600,36.77,37.4,36.24,37.205
1030130,1600,37.335,37.405,36.485,36.6
1030131,1600,36.425,37.12,36.325,37.12
1030203,1600,37.2,37.24,36.625,36.8
1030204,1600,36.525,37.0,36.225,36.8
1030205,1600,36.96,37.0,36.345,36.525
1030206,1600,36.415,36.61,36.135,36.325
1030207,1600,36.52,36.6,35.64,35.66
1030210,1600,35.7,36.06,35.445,36.03
1030211,1600,36.14,36.225,35.52,35.93
1030212,1600,35.81,35.94,35.335,35.425
1030213,1600,35.42,35.445,34.97,35.33
1030214,1600,35.38,35.795,35.255,35.65
1030218,1600,35.925,36.375,35.925,36.365
1030219,1600,36.275,36.275,35.665,35.925
1030220,1600,35.96,35.985,35.7,35.85
1030221,1600,35.85,36.405,35.575,36.16
1030224,1600,36.095,36.095,35.6,35.605
1030225,1600,35.45,36.025,35.175,35.93
1030226,1600,35.895,35.95,35.505,35.75
1030227,1600,35.935,36.15,35.65,35.945
1030228,1600,36.045,36.27,35.835,36.005
1030303,1600,36.25,36.375,35.63,35.895
1030304,1600,35.825,35.825,35.4,35.43
1030305,1600,35.385,35.635,35.29,35.5
1030306,1600,35.25,35.43,35.075,35.21
1030307,1600,34.875,35.42,34.76,35.225
1030310,1600,34.995,35.07,34.525,34.62
1030311,1600,34.665,34.9,34.375,34.375
1030312,1600,34.44,34.54,34.115,34.45
1030313,1600,34.9,35.42,34.62,35.38
1030314,1600,35.55,35.63,35.175,35.425
1030317,1600,35.275,36.34,35.09,36.245
1030318,1600,36.45,36.72,36.115,36.72
1030319,1600,36.725,36.73,36.3,36.63
1030320,1600,36.55,36.995,36.03,36.87
1030321,1600,37.165,37.5,36.89,37.385
1030324,1600,36.85,36.97,36.405,36.585
1030325,1600,36.56,37.125,36.5,36.975
1030326,1600,36.965,37.05,36.52,36.52
1030327,1600,36.35,36.87,36.3,36.765
1030328,1600,36.595,36.945,36.595,36.75
1030331,1600,36.325,36.655,35.975,36.0
1030401,1600,36.35,36.675,36.11,36.625
1030402,1600,37.235,37.6,37.065,37.355
1030403,1600,37.7,37.7,37.3,37.375
1030404,1600,37.54,37.655,37.165,37.265
1030407,1600,38.075,38.22,37.29,37.29
1030408,1600,37.35,37.5,37.18,37.32
1030409,1600,37.365,37.8,36.91,37.115
1030410,1600,37.175,37.28,36.985,37.125
1030411,1600,37.385,37.495,36.885,36.92
1030414,1600,37.01,37.625,37.01,37.59
1030415,1600,37.575,37.995,37.325,37.995
1030416,1600,38.06,38.325,37.53,37.6
1030417,1600,37.685,38.275,37.625,38.175
1030421,1600,38.24,38.435,38.09,38.435
1030422,1600,38.1,39.075,38.1,38.965
1030423,1600,38.975,39.42,38.975,39.375
1030424,1600,39.155,39.35,39.02,39.175
1030425,1600,39.125,39.125,38.615,38.625
1030428,1600,38.9,39.46,38.775,39.31
1030429,1600,39.43,39.775,39.375,39.575
1030430,1600,39.425,39.95,39.3,39.7
1030501,1600,39.75,39.925,39.245,39.65
1030502,1600,39.75,40.675,39.75,40.65
1030505,1600,40.765,40.92,40.63,40.835
1030506,1600,40.93,41.285,40.895,41.225
1030507,1600,41.04,41.195,40.86,40.975
1030508,1600,40.69,40.88,40.535,40.635
1030509,1600,40.86,41.24,40.745,41.22
1030512,1600,41.18,41.725,41.15,41.67
1030513,1600,41.685,41.99,41.375,41.915
1030514,1600,42.045,42.045,41.705,41.89
1030515,1600,42.015,42.2,41.85,42.055
1030516,1600,42.055,42.365,41.525,41.535
1030519,1600,41.3,41.595,40.765,40.815
1030520,1600,40.87,41.055,40.43,40.805
1030521,1600,40.685,41.05,40.585,40.96
1030522,1600,40.975,41.455,40.925,41.375
1030523,1600,41.385,41.825,41.195,41.7
1030527,1600,41.635,42.695,41.635,42.68
1030528,1600,42.8,43.175,42.8,42.97
1030529,1600,43.185,43.485,42.57,43.245
1030530,1600,43.575,44.075,43.435,44.015
1030602,1600,44.375,44.725,44.07,44.245
1030603,1600,44.21,44.385,44.0,44.385
1030604,1600,44.375,45.125,44.345,44.99
1030605,1600,44.825,45.725,44.675,45.725
1030606,1600,46.2,46.54,45.2,45.2
1030609,1600,45.1,45.2,44.34,44.36
1030610,1600,44.49,45.095,44.48,45.025
1030611,1600,45.0,45.525,44.64,45.45
1030612,1600,45.74,45.805,45.4,45.705
1030613,1600,45.675,45.695,44.785,44.82
1030616,1600,45.1,45.62,44.925,45.575
1030617,1600,45.815,45.85,45.32,45.67
1030618,1600,45.49,45.765,45.285,45.64
1030619,1600,45.75,45.92,44.83,45.02
1030620,1600,45.15,45.2,44.625,44.635
1030623,1600,44.675,44.85,43.695,43.84
1030624,1600,43.71,44.115,43.49,43.825
1030625,1600,43.835,44.52,43.835,44.12
1030626,1600,44.275,44.97,44.2,44.875
1030627,1600,45.0,45.445,44.585,44.59
1030630,1600,44.845,45.155,44.05,44.45
1030701,1600,44.405,44.85,43.875,44.755
1030702,1600,44.935,45.875,44.935,45.875
1030703,1600,45.51,45.825,45.405,45.48
1030707,1600,45.925,46.495,45.925,46.425
1030708,1600,46.4,47.38,46.345,47.25
1030709,1600,47.26,47.7,46.87,47.6
1030710,1600,47.35,47.355,46.58,46.67
1030711,1600,46.86,47.35,46.8,47.315
1030714,1600,47.735,48.15,47.3,47.705
1030715,1600,48.15,48.15,47.245,47.575
1030716,1600,47.83,47.87,47.05,47.315
1030717,1600,46.885,46.94,45.79,45.815
1030718,1600,46.1,46.4,45.77,46.125
1030721,1600,46.055,46.175,45.41,45.725
1030722,1600,45.86,46.35,45.56,46.26
1030723,1600,46.275,46.575,45.84,46.575
1030724,1600,46.83,47.22,46.335,46.485
1030725,1600,46.475,46.93,46.145,46.825
1030728,1600,46.82,47.45,46.79,47.4
1030729,1600,47.475,47.625,46.8,47.425
1030730,1600,47.475,47.475,46.92,47.245
1030731,1600,47.5,47.87,47.235,47.34
1030801,1600,47.375,47.475,46.525,46.675
1030804,1600,46.57,46.75,45.835,46.205
1030805,1600,46.22,46.325,45.405,45.405
1030806,1600,45.485,45.73,45.075,45.2
1030807,1600,45.255,45.35,44.815,45.35
1030808,1600,45.43,45.475,45.07,45.25
1030811,1600,45.22,45.875,45.22,45.875
1030812,1600,45.845,46.645,45.755,46.645
1030813,1600,46.65,46.8,46.4,46.8
1030814,1600,46.715,47.14,46.515,47.105
1030815,1600,47.025,47.335,47.02,47.12
1030818,1600,47.33,48.155,47.16,48.055
1030819,1600,48.275,48.955,48.05,48.955
1030820,1600,48.505,48.99,48.375,48.93
1030821,1600,49.2,49.4,49.05,49.33
1030822,1600,49.895,49.895,48.445,48.46
1030825,1600,48.37,48.545,47.96,48.415
1030826,1600,48.16,48.625,47.555,48.6
1030827,1600,48.595,49.1,48.495,49.075
1030828,1600,49.15,49.495,48.645,49.4
1030829,1600,49.445,49.925,49.335,49.605
1030902,1600,49.875,50.75,49.55,50.75
1030903,1600,50.89,51.175,50.74,50.965
1030904,1600,51.075,51.275,50.78,51.175
1030905,1600,50.9,51.49,50.625,50.85
1030908,1600,51.075,51.7,50.985,51.555
1030909,1600,51.525,51.62,51.055,51.175
1030910,1600,50.955,50.955,50.115,50.165
1030911,1600,50.19,50.775,50.095,50.6
1030912,1600,50.355,50.9,49.9,50.705
1030915,1600,50.81,51.15,50.525,50.58
1030916,1600,50.725,51.45,50.71,51.335
1030917,1600,51.285,51.55,51.09,51.32
1030918,1600,51.375,51.87,51.0,51.855
1030919,1600,51.95,51.95,51.545,51.8
1030922,1600,51.1,51.45,50.87,51.09
1030923,1600,51.15,51.785,51.15,51.785
1030924,1600,51.9,51.925,50.505,50.505
1030925,1600,50.665,50.85,49.14,49.14
1030926,1600,49.21,49.305,48.24,48.3
1030929,1600,48.625,49.165,47.88,49.165
1030930,1600,48.94,49.15,48.075,48.525
1031001,1600,48.685,49.97,48.65,49.835
1031002,1600,49.85,50.375,49.755,50.315
1031003,1600,50.83,51.35,50.75,51.11
1031006,1600,51.1,51.6,50.895,51.55
1031007,1600,51.32,51.955,51.1,51.84
1031008,1600,51.93,52.1,51.22,51.435
1031009,1600,52.01,52.595,51.45,51.975
1031010,1600,51.925,52.08,51.26,51.91
1031013,1600,52.06,52.845,51.95,52.725
1031014,1600,52.675,53.125,52.44,53.07
1031015,1600,53.33,53.4,52.385,52.405
1031016,1600,52.405,52.965,52.375,52.875
1031017,1600,52.85,52.955,51.845,51.85
1031020,1600,51.97,52.275,51.755,52.11
1031021,1600,51.99,52.575,51.99,52.345
1031022,1600,51.835,51.945,51.145,51.2
1031023,1600,50.825,51.25,50.435,50.75
1031024,1600,50.425,50.915,50.14,50.625
1031027,1600,50.8,51.555,50.775,51.365
1031028,1600,51.655,52.6,51.53,52.6
1031029,1600,52.385,53.125,52.29,52.95
1031030,1600,53.5,53.625,52.815,53.1
1031031,1600,53.135,53.28,52.03,52.75
1031103,1600,53.095,53.75,53.095,53.645
1031104,1600,53.6,53.995,53.46,53.72
1031105,1600,53.675,53.985,53.03,53.985
1031106,1600,54.02,54.41,53.525,54.41
1031107,1600,54.63,54.695,53.995,53.995
1031110,1600,54.135,54.26,53.11,53.125
1031111,1600,53.155,53.245,52.5,52.76
1031112,1600,52.84,53.98,52.84,53.98
1031113,1600,53.785,54.25,53.625,54.125
1031114,1600,54.115,54.47,53.0,53.1
1031117,1600,52.715,53.6,51.945,52.455
1031118,1600,52.775,53.095,51.85,51.88
1031119,1600,52.05,52.65,51.785,52.425
1031120,1600,52.0,52.87,51.89,52.07
1031121,1600,52.425,52.65,52.15,52.645
1031124,1600,53.025,53.945,52.9,53.85
1031125,1600,53.895,54.42,53.755,54.175
1031126,1600,54.55,54.745,53.775,54.465
1031128,1600,54.335,54.73,54.32,54.725
1031201,1600,54.935,55.43,54.875,55.43
1031202,1600,55.425,55.71,55.175,55.345
1031203,1600,55.54,55.68,54.325,54.35
1031204,1600,54.405,54.505,53.555,54.475
1031205,1600,54.155,54.25,53.575,53.8
1031208,1600,53.7,54.275,53.475,54.2
1031209,1600,54.425,54.475,53.2,53.285
1031210,1600,53.5,53.5,52.445,52.805
1031211,1600,52.9,54.305,52.825,54.28
1031212,1600,54.18,54.48,53.77,54.48
1031215,1600,54.505,55.45,53.175,53.205
1031216,1600,53.32,53.585,52.625,53.56
1031217,1600,53.6,53.655,53.015,53.55
1031218,1600,53.585,54.5,53.46,54.375
1031219,1600,54.4,54.465,53.835,54.2
1031222,1600,54.125,54.805,54.03,54.805
1031223,1600,54.745,55.245,54.62,55.105
1031224,1600,55.05,55.18,54.935,55.04
1031226,1600,55.175,55.375,55.1,55.235
1031229,1600,55.48,56.125,55.455,56.075
1031230,1600,56.0,56.375,55.905,56.22
1031231,1600,56.325,56.495,55.34,55.4
1040102,1600,55.585,56.315,55.58,55.995
1040105,1600,56.375,56.775,56.155,56.65
1040106,1600,56.685,57.065,56.5,56.575
1040107,1600,56.66,57.275,56.48,57.175
1040108,1600,57.64,57.865,57.205,57.61
1040109,1600,57.33,58.005,57.06,57.15
1040112,1600,57.44,58.25,57.25,58.22
1040113,1600,58.155,58.16,57.21,57.975
1040114,1600,58.19,58.39,57.885,58.275
1040115,1600,58.375,58.55,57.64,58.425
1040116,1600,58.85,59.06,58.56,58.75
1040120,1600,59.05,59.565,58.655,59.455
1040121,1600,59.425,59.685,58.75,59.375
1040122,1600,59.755,59.865,58.83,59.04
1040123,1600,59.095,59.41,58.69,59.36
1040126,1600,59.35,60.03,58.955,59.95
1040127,1600,59.91,59.95,59.145,59.2
1040128,1600,59.595,59.67,57.94,58.275
1040129,1600,58.35,58.495,57.08,57.725
1040130,1600,57.805,58.19,57.375,57.8
1040202,1600,57.92,58.375,57.32,57.95
1040203,1600,57.8,57.91,57.555,57.625
1040204,1600,57.395,57.405,56.15,56.2
1040205,1600,56.57,56.935,56.295,56.725
1040206,1600,56.725,58.315,56.725,58.16
1040209,1600,58.395,58.65,58.095,58.275
1040210,1600,58.3,59.025,58.18,58.975
1040211,1600,59.005,59.465,58.75,59.335
1040212,1600,59.365,59.55,58.905,58.93
1040213,1600,59.115,59.37,58.2,58.325
1040217,1600,58.71,59.35,58.68,59.35
1040218,1600,59.4,59.435,58.74,58.915
1040219,1600,59.4,59.47,57.875,57.875
1040220,1600,58.07,58.25,57.28,57.775
1040223,1600,57.955,57.98,56.79,56.905
1040224,1600,56.75,57.495,56.3,56.9
1040225,1600,57.07,57.73,56.84,57.7
1040226,1600,57.59,58.245,57.4,58.05
1040227,1600,58.185,58.55,57.975,58.35
1040301,1600,58.5,59.295,58.4,59.275
1040302,1600,59.2,59.45,57.215,58.805
1040303,1600,58.695,59.16,58.285,58.865
1040304,1600,58.875,59.65,58.685,59.61
1040305,1600,59.18,60.215,59.1,59.745
1040308,1600,59.905,60.165,58.865,58.9
1040309,1600,58.95,59.15,58.19,58.4
1040310,1600,58.535,58.88,57.11,57.175
1040311,1600,56.96,58.0,56.54,56.6
1040312,1600,57.0,58.47,56.91,58.125
1040315,1600,57.91,57.94,56.41,56.625
1040316,1600,57.015,57.265,56.01,56.65
1040317,1600,56.925,57.82,56.9,57.7
1040318,1600,57.47,57.615,56.675,57.35
1040319,1600,57.375,57.56,56.65,56.85
1040322,1600,56.315,56.575,55.55,55.755
1040323,1600,56.16,56.575,55.635,55.85
1040324,1600,56.01,56.18,55.36,55.775
1040325,1600,56.175,57.125,56.0,57.06
1040326,1600,56.83,57.495,56.795,57.1
1040329,1600,57.5,58.25,57.46,58.195
1040330,1600,58.055,58.74,58.0,58.67
1040331,1600,58.675,58.9,58.155,58.8
1040401,1600,58.79,59.47,58.695,59.445
1040402,1600,60.28,60.47,59.805,60.2
1040405,1600,60.235,60.45,59.9,60.375
1040406,1600,60.025,60.24,59.505,59.64
1040407,1600,59.625,60.245,59.175,60.09
1040408,1600,60.545,60.575,59.47,59.555
1040412,1600,59.69,60.15,59.56,59.71
1040413,1600,60.075,60.075,58.1,58.32
1040414,1600,57.965,58.67,57.575,58.14
1040415,1600,58.125,58.475,57.2,57.69
1040416,1600,57.95,58.42,57.28,58.13
1040419,1600,58.015,58.62,57.585,58.56
1040420,1600,58.725,59.115,57.135,57.265
1040421,1600,57.5,58.2,57.02,58.2
1040422,1600,58.06,59.26,58.05,59.0
1040423,1600,59.245,59.28,58.345,58.875
1040426,1600,59.035,59.53,58.595,59.0
1040427,1600,59.0,59.355,58.43,58.85
1040428,1600,58.575,58.65,57.3,57.62
1040429,1600,57.65,57.935,56.125,56.475
1040430,1600,56.8,56.9,55.555,55.555
1040503,1600,55.8,56.685,55.745,56.285
1040504,1600,56.33,57.46,56.225,56.6
1040505,1600,56.8,57.2,56.645,56.85
1040506,1600,56.44,56.44,55.35,56.02
1040507,1600,55.6,56.58,54.425,54.425
1040510,1600,54.0,54.38,53.075,53.46
1040511,1600,53.93,54.8,53.75,54.625
1040512,1600,54.53,55.05,53.15,55.04
1040513,1600,54.7,55.175,54.215,54.285
1040514,1600,54.37,54.9,53.825,54.075
1040517,1600,53.24,53.925,52.755,53.56
1040518,1600,53.785,54.195,53.515,54.165
1040519,1600,54.6,55.21,53.72,53.78
1040520,1600,53.9,54.3,53.49,53.89
1040521,1600,54.075,54.595,53.92,54.395
1040524,1600,54.88,55.21,54.595,55.1
1040525,1600,54.975,56.46,54.81,56.25
1040526,1600,56.22,56.635,56.03,56.635
1040527,1600,56.825,57.13,56.185,56.65
1040528,1600,56.635,56.85,56.39,56.75
1040601,1600,56.5,57.3,56.44,57.29
1040602,1600,57.405,57.46,56.86,57.1
1040603,1600,57.025,57.08,56.0,56.0
1040604,1600,56.57,57.05,56.32,56.7
1040607,1600,56.945,57.77,56.8,57.725
1040608,1600,57.555,57.795,57.415,57.67
1040609,1600,57.525,57.755,56.625,56.625
1040610,1600,56.97,57.075,56.54,56.85
1040614,1600,56.46,56.55,55.615,55.735
1040615,1600,56.11,56.915,56.105,56.75
1040616,1600,56.655,56.955,56.46,56.86
1040617,1600,56.76,57.04,56.33,56.715
1040618,1600,56.53,57.18,56.5,56.91
1040621,1600,56.93,57.195,56.65,56.685
1040622,1600,56.725,57.145,56.205,57.125
1040623,1600,56.985,58.05,56.975,57.985
1040624,1600,57.96,58.3,57.685,57.775
1040625,1600,57.365,58.5,57.365,58.3
1040628,1600,58.35,58.705,58.04,58.18
1040629,1600,58.07,58.865,58.07,58.665
1040630,1600,58.72,58.995,58.52,58.995
1040701,1600,58.91,59.04,57.92,57.92
1040702,1600,58.045,58.225,57.65,58.1
1040706,1600,57.735,57.78,56.875,57.06
1040707,1600,56.98,57.5,56.85,56.99
1040708,1600,56.635,56.99,55.795,55.955
1040709,1600,56.15,56.355,55.925,56.325
1040712,1600,56.1,56.375,55.58,56.0
1040713,1600,56.165,56.39,56.005,56.075
1040714,1600,55.635,56.46,55.54,55.75
1040715,1600,55.955,56.29,55.765,55.875
1040716,1600,56.285,56.31,55.2,55.25
1040719,1600,55.42,55.5,54.825,55.18
1040720,1600,55.335,56.455,55.22,56.275
1040721,1600,56.38,56.445,54.51,54.51
1040722,1600,54.53,54.765,53.605,54.6
1040723,1600,54.335,54.435,53.7,53.82
1040726,1600,53.94,54.12,52.855,53.115
1040727,1600,53.39,54.345,53.34,54.105
1040728,1600,54.01,54.35,53.2,54.06
1040729,1600,54.4,54.84,54.125,54.7
1040730,1600,54.6,55.085,54.5,55.0
1040802,1600,54.6,55.095,54.165,54.8
1040803,1600,54.715,54.775,53.99,54.015
1040804,1600,53.685,54.495,53.35,53.97
1040805,1600,53.99,54.06,52.865,52.975
1040806,1600,52.35,52.505,51.685,51.865
1040809,1600,51.95,52.12,51.55,51.7
1040810,1600,51.76,52.865,51.725,52.51
1040811,1600,52.15,52.705,51.56,52.44
1040812,1600,52.095,52.205,51.5,51.685
1040813,1600,51.785,52.04,51.335,51.675
1040816,1600,51.78,52.685,51.715,52.56
1040817,1600,52.96,53.225,52.67,52.89
1040818,1600,52.575,54.06,52.5,54.02
1040819,1600,53.86,54.04,53.365,53.56
1040820,1600,53.56,54.7,53.455,54.51
1040823,1600,54.735,54.92,54.105,54.31
1040824,1600,54.625,54.75,54.06,54.46
1040825,1600,54.43,54.875,54.0,54.77
1040826,1600,54.675,54.865,54.4,54.45
1040827,1600,54.575,55.125,54.575,54.88
1040830,1600,54.7,54.9,54.2,54.255
1040831,1600,54.4,54.75,53.94,54.17
1040901,1600,54.545,55.545,54.545,55.125
1040902,1600,55.005,56.1,54.97,56.095
1040903,1600,55.825,56.105,55.2,55.475
1040907,1600,55.905,56.325,55.705,56.175
1040908,1600,56.02,56.535,55.56,55.875
1040909,1600,55.86,56.74,55.85,56.34
1040910,1600,56.5,56.96,56.075,56.86
1040913,1600,56.925,57.44,56.88,57.165
1040914,1600,57.135,57.18,56.58,57.05
1040915,1600,56.87,56.89,56.425,56.705
1040916,1600,56.925,57.415,56.835,57.315
1040917,1600,57.3,57.44,56.775,57.215
1040920,1600,56.955,57.34,56.81,56.96
1040921,1600,57.185,57.675,57.105,57.39
1040922,1600,57.015,57.055,56.39,56.42
1040923,1600,56.545,56.71,56.295,56.365
1040924,1600,56.5,56.795,56.325,56.335
1040927,1600,56.185,56.2,55.545,55.735
1040928,1600,55.79,56.4,55.57,56.4
1040929,1600,56.28,56.925,56.235,56.925
1040930,1600,56.67,57.3,56.655,56.925
1041001,1600,57.285,58.375,57.215,58.36
1041004,1600,58.8,59.09,58.6,58.69
1041005,1600,58.615,58.89,58.375,58.635
1041006,1600,58.595,59.13,58.44,59.015
1041007,1600,58.875,58.935,58.0,58.03
1041008,1600,57.825,58.185,57.3,57.3
1041011,1600,57.495,57.61,57.205,57.57
1041012,1600,57.105,57.675,56.79,57.435
1041013,1600,57.865,57.975,56.585,56.6
1041014,1600,56.66,56.865,56.23,56.23
1041015,1600,56.505,57.125,56.145,56.81
1041018,1600,56.66,57.225,56.36,57.05
1041019,1600,57.265,57.54,56.4,56.46
1041020,1600,56.27,56.945,56.035,56.755
1041021,1600,56.87,57.575,56.565,57.475
1041022,1600,57.475,57.65,56.455,56.495
1041025,1600,56.395,57.225,56.28,57.1
1041026,1600,57.125,57.85,56.49,57.85
1041027,1600,57.68,58.59,57.59,58.415
1041028,1600,58.475,58.54,57.925,58.2
1041029,1600,58.245,58.56,57.875,58.095
1041101,1600,58.27,58.625,57.86,58.555
1041102,1600,58.635,59.03,58.07,58.325
1041103,1600,59.21,59.55,58.86,59.265
1041104,1600,59.275,60.035,58.915,59.99
1041105,1600,60.2,60.625,59.82,60.26
1041108,1600,60.24,60.435,59.885,60.05
1041109,1600,60.075,60.575,60.0,60.265
1041110,1600,60.375,61.07,60.3,60.7
1041111,1600,60.805,61.49,60.75,61.3
1041112,1600,61.36,62.025,61.175,61.925
1041115,1600,61.95,62.275,61.675,62.275
1041116,1600,62.02,62.135,61.525,61.725
1041117,1600,62.025,62.67,61.805,62.055
1041118,1600,62.07,62.195,61.63,61.96
1041119,1600,61.94,61.975,61.06,61.3
1041122,1600,61.075,62.025,61.05,61.95
1041123,1600,61.965,62.375,61.395,62.335
1041124,1600,62.4,62.95,62.325,62.71
1041126,1600,62.825,63.2,62.75,62.75
1041129,1600,63.21,63.54,62.475,62.975
1041130,1600,63.23,63.49,63.06,63.44
1041201,1600,63.405,64.325,63.34,64.03
1041202,1600,64.005,64.405,63.775,63.94
1041203,1600,63.955,64.41,63.82,63.82
1041206,1600,63.99,64.075,63.425,63.52
1041207,1600,63.735,63.86,62.355,62.405
1041208,1600,62.5,63.1,62.3,63.1
1041209,1600,62.685,62.965,61.95,62.62
1041210,1600,62.505,63.3,62.415,63.1
1041213,1600,63.425,63.79,62.97,63.79
1041214,1600,63.73,64.315,63.7,64.135
1041215,1600,64.155,64.745,64.105,64.67
1041216,1600,64.625,64.715,63.83,64.165
1041217,1600,63.975,64.275,63.675,63.905
1041220,1600,64.045,64.47,63.51,63.83
1041221,1600,63.95,64.53,63.805,64.505
1041222,1600,64.51,64.925,64.44,64.63
1041223,1600,64.575,64.85,64.535,64.59
1041227,1600,65.0,65.0,63.825,64.175
1041228,1600,64.23,65.1,64.23,65.025
1041229,1600,65.01,65.2,64.805,65.02
1041230,1600,65.105,65.2,64.79,64.79
1041231,1600,64.94,65.33,64.68,64.75
1050103,1600,65.095,65.21,63.57,63.91
1050104,1600,64.035,64.085,62.43,62.54
1050105,1600,62.47,62.64,61.29,61.29
1050106,1600,61.67,62.2,61.225,61.615
1050107,1600,61.755,61.95,60.895,60.93
