1210915,1600,0.8547,0.8561,0.8529,0.8546
1210916,1600,0.8535,0.8547,0.85,0.8534
1210917,1600,0.8525,0.8552,0.8521,0.8526
1210920,1600,0.8542,0.859,0.8539,0.8543
1210921,1600,0.8583,0.8594,0.8563,0.8583
1210922,1600,0.8584,0.8611,0.8573,0.8583
1210923,1600,0.8581,0.8589,0.8535,0.8583
1210924,1600,0.8557,0.8572,0.8549,0.8556
1210927,1600,0.8574,0.8576,0.8527,0.8576
1210928,1600,0.8536,0.864,0.8525,0.8536
1210929,1600,0.8629,0.8658,0.8613,0.8631
1210930,1600,0.864,0.8642,0.8578,0.8638
1211001,1600,0.8592,0.8623,0.8544,0.8593
1211004,1600,0.8551,0.8572,0.853,0.8551
1211005,1600,0.8536,0.8544,0.8504,0.8536
1211006,1600,0.8509,0.8526,0.8494,0.8509
1211007,1600,0.8501,0.8521,0.8479,0.8501
1211008,1600,0.8485,0.8499,0.8478,0.8486
1211011,1600,0.8492,0.8495,0.8472,0.8493
1211012,1600,0.8498,0.8517,0.8474,0.8498
1211013,1600,0.8492,0.8495,0.8473,0.8492
1211014,1600,0.8484,0.8487,0.8454,0.8483
1211015,1600,0.8479,0.8486,0.8425,0.8479
1211018,1600,0.8427,0.8463,0.8424,0.8426
1211019,1600,0.8454,0.8463,0.8424,0.8454
1211020,1600,0.8433,0.846,0.8422,0.8432
1211021,1600,0.8429,0.8443,0.8422,0.843
1211022,1600,0.8429,0.8464,0.842,0.8429
1211025,1600,0.8456,0.8465,0.8427,0.8456
1211026,1600,0.8433,0.8434,0.8402,0.8434
1211027,1600,0.8423,0.8463,0.8419,0.8424
1211028,1600,0.8446,0.8466,0.8423,0.8446
1211029,1600,0.8464,0.8472,0.8435,0.8464
1211101,1600,0.8446,0.8479,0.8441,0.8445
1211102,1600,0.8493,0.8513,0.8491,0.8494
1211103,1600,0.8503,0.8512,0.8472,0.8503
1211104,1600,0.8482,0.8564,0.8465,0.8482
1211105,1600,0.8553,0.8594,0.855,0.8554
1211108,1600,0.8575,0.8587,0.8535,0.8574
1211109,1600,0.8543,0.856,0.8521,0.8542
1211110,1600,0.8547,0.8559,0.8532,0.855
1211111,1600,0.8561,0.8572,0.8544,0.8561
1211112,1600,0.8563,0.8565,0.8532,0.8564
1211115,1600,0.8528,0.8537,0.8494,0.8527
1211116,1600,0.8476,0.8481,0.8435,0.8475
1211117,1600,0.8429,0.8436,0.8385,0.8429
1211118,1600,0.839,0.8425,0.8383,0.839
1211119,1600,0.8421,0.8426,0.8386,0.8421
1211122,1600,0.8393,0.8403,0.8381,0.8391
1211123,1600,0.8389,0.843,0.8384,0.839
1211124,1600,0.8406,0.8414,0.8384,0.8406
1211125,1600,0.8404,0.8434,0.8398,0.8403
1211126,1600,0.8418,0.8495,0.8416,0.8418
1211129,1600,0.8464,0.8476,0.8446,0.8464
1211130,1600,0.8481,0.8525,0.8472,0.8481
1211201,1600,0.8521,0.8525,0.8493,0.8521
1211202,1600,0.8524,0.8526,0.8494,0.8523
1211203,1600,0.8501,0.8547,0.8493,0.85
1211206,1600,0.8541,0.8541,0.8501,0.854
1211207,1600,0.8507,0.851,0.8489,0.8507
1211208,1600,0.851,0.8584,0.8508,0.851
1211209,1600,0.8587,0.859,0.8543,0.8587
1211210,1600,0.854,0.8552,0.8529,0.8539
1211213,1600,0.8531,0.8537,0.8501,0.8531
1211214,1600,0.8539,0.8552,0.8511,0.8539
1211215,1600,0.8508,0.8524,0.8486,0.8509
1211216,1600,0.8513,0.8527,0.8454,0.8512
1211217,1600,0.8507,0.8527,0.8492,0.8506
1211220,1600,0.8497,0.8549,0.8495,0.8498
1211221,1600,0.8536,0.8549,0.85,0.8536
1211222,1600,0.8506,0.851,0.8481,0.8506
1211223,1600,0.8483,0.8498,0.8416,0.8482
1211224,1600,0.8443,0.8462,0.8429,0.8444
1211227,1600,0.8448,0.8456,0.8424,0.8446
1211228,1600,0.8428,0.8434,0.8403,0.8428
1211229,1600,0.8421,0.8424,0.8403,0.8419
1211230,1600,0.8415,0.8415,0.838,0.8414
1211231,1600,0.8389,0.8409,0.8368,0.8385
1220103,1600,0.841,0.8418,0.8378,0.841
1220104,1600,0.8382,0.8394,0.8336,0.8382
1220105,1600,0.8338,0.8372,0.8334,0.8339
1220106,1600,0.8344,0.8371,0.8343,0.8343
1220107,1600,0.8346,0.8365,0.8336,0.8346
1220110,1600,0.8353,0.8354,0.8332,0.8353
1220111,1600,0.8344,0.8349,0.8325,0.8342
1220112,1600,0.8337,0.8346,0.8329,0.8336
1220113,1600,0.8345,0.8359,0.8337,0.8344
1220114,1600,0.8353,0.8362,0.8342,0.8354
1220117,1600,0.8345,0.8361,0.8341,0.8344
1220118,1600,0.836,0.8377,0.8342,0.836
1220119,1600,0.833,0.8341,0.8312,0.833
1220120,1600,0.8335,0.8339,0.8305,0.8335
1220121,1600,0.8318,0.8376,0.8318,0.832
1220124,1600,0.8366,0.8414,0.8352,0.8366
1220125,1600,0.8394,0.8401,0.8358,0.8394
1220126,1600,0.8364,0.837,0.8342,0.8364
1220127,1600,0.8346,0.8357,0.8321,0.8347
1220128,1600,0.8323,0.833,0.8306,0.8322
1220131,1600,0.832,0.8356,0.8305,0.832
1220201,1600,0.8353,0.8359,0.832,0.8351
1220202,1600,0.8335,0.835,0.8325,0.8335
1220203,1600,0.8329,0.8407,0.8288,0.8329
1220204,1600,0.8409,0.8469,0.8405,0.8409
1220207,1600,0.8463,0.8477,0.8439,0.8463
1220208,1600,0.845,0.8457,0.8413,0.8451
1220209,1600,0.8429,0.8445,0.8413,0.843
1220210,1600,0.8438,0.8446,0.8411,0.8439
1220211,1600,0.8422,0.8422,0.8377,0.8421
1220214,1600,0.8375,0.8386,0.8353,0.8375
1220215,1600,0.8354,0.8399,0.8351,0.8354
1220216,1600,0.8386,0.8401,0.8365,0.8386
1220217,1600,0.8373,0.8376,0.8334,0.8372
1220218,1600,0.8346,0.8355,0.8334,0.8344
1220221,1600,0.8326,0.8351,0.8324,0.8325
1220222,1600,0.8318,0.8382,0.8309,0.8317
1220223,1600,0.8336,0.8354,0.8325,0.8336
1220224,1600,0.8346,0.8377,0.8304,0.8346
1220225,1600,0.8368,0.8404,0.8346,0.8367
1220228,1600,0.8361,0.8381,0.8342,0.836
1220301,1600,0.8354,0.8367,0.8316,0.8353
1220302,1600,0.8347,0.8358,0.8299,0.8347
1220303,1600,0.8295,0.8298,0.8275,0.8294
1220304,1600,0.8288,0.8289,0.8231,0.829
1220307,1600,0.8229,0.8287,0.8204,0.8229
1220308,1600,0.8285,0.833,0.8278,0.8285
1220309,1600,0.8319,0.8417,0.8317,0.8319
1220310,1600,0.8396,0.8432,0.8368,0.8397
1220311,1600,0.8402,0.8416,0.8366,0.8405
1220314,1600,0.8377,0.8422,0.8374,0.8376
1220315,1600,0.8412,0.8455,0.8391,0.8409
1220316,1600,0.8406,0.8427,0.8387,0.8407
1220317,1600,0.8388,0.8454,0.8368,0.8386
1220318,1600,0.8432,0.8437,0.8384,0.8434
1220321,1600,0.839,0.8414,0.8364,0.8391
1220322,1600,0.8365,0.8372,0.8309,0.8365
1220323,1600,0.8311,0.8336,0.8295,0.8312
1220324,1600,0.8334,0.8349,0.8317,0.8333
1220325,1600,0.8342,0.8369,0.8325,0.8343
1220328,1600,0.8336,0.8396,0.8322,0.8336
1220329,1600,0.8389,0.8475,0.8385,0.8389
1220330,1600,0.847,0.8492,0.8452,0.847
1220331,1600,0.8493,0.8512,0.8433,0.8493
1220401,1600,0.8419,0.844,0.8407,0.8419
1220404,1600,0.8428,0.8431,0.8366,0.8428
1220405,1600,0.8369,0.8373,0.8328,0.8369
1220406,1600,0.8339,0.8353,0.8326,0.8339
1220407,1600,0.8338,0.8363,0.8314,0.8338
1220408,1600,0.8313,0.8361,0.8307,0.8313
1220411,1600,0.8352,0.8379,0.8343,0.8352
1220412,1600,0.8352,0.836,0.8325,0.8352
1220413,1600,0.8326,0.8343,0.8313,0.8326
1220414,1600,0.8305,0.8314,0.8251,0.8305
1220415,1600,0.8275,0.8283,0.826,0.8275
1220418,1600,0.8282,0.8296,0.8277,0.8282
1220419,1600,0.8285,0.8313,0.828,0.8285
1220420,1600,0.8294,0.8335,0.8283,0.8294
1220421,1600,0.8299,0.8366,0.8295,0.8299
1220422,1600,0.8317,0.841,0.8317,0.8317
1220425,1600,0.8426,0.844,0.8402,0.8426
1220426,1600,0.8409,0.8449,0.8393,0.8409
1220427,1600,0.8457,0.8463,0.8389,0.8457
1220428,1600,0.8415,0.8459,0.8383,0.8415
1220429,1600,0.8426,0.843,0.8385,0.8426
1220502,1600,0.8379,0.8416,0.8367,0.8379
1220503,1600,0.8408,0.8424,0.8374,0.8408
1220504,1600,0.842,0.8449,0.8403,0.842
1220505,1600,0.8417,0.8544,0.8411,0.8417
1220506,1600,0.8524,0.859,0.8509,0.8524
1220509,1600,0.8545,0.8571,0.8517,0.8546
1220510,1600,0.8562,0.8577,0.8536,0.8562
1220511,1600,0.8553,0.8568,0.8527,0.8553
1220512,1600,0.8591,0.8617,0.8504,0.8591
1220513,1600,0.85,0.8527,0.8495,0.85
1220516,1600,0.8484,0.8533,0.847,0.8484
1220517,1600,0.8467,0.8474,0.8394,0.8467
1220518,1600,0.8448,0.8493,0.8435,0.8448
1220519,1600,0.8482,0.8494,0.8449,0.8482
1220520,1600,0.8487,0.8493,0.8451,0.8487
1220523,1600,0.8453,0.85,0.8433,0.8453
1220524,1600,0.8499,0.8587,0.848,0.8499
1220525,1600,0.8558,0.8561,0.8499,0.8558
1220526,1600,0.849,0.8529,0.8486,0.849
1220527,1600,0.8506,0.8515,0.8481,0.8506
1220530,1600,0.8497,0.8528,0.8494,0.8497
1220531,1600,0.8518,0.8528,0.849,0.8518
1220601,1600,0.8513,0.8543,0.85,0.8513
1220602,1600,0.853,0.8547,0.851,0.853
1220603,1600,0.8547,0.8574,0.854,0.8547
1220606,1600,0.8586,0.8588,0.8527,0.8586
1220607,1600,0.8535,0.8582,0.8492,0.8535
1220608,1600,0.8499,0.8562,0.8496,0.8499
1220609,1600,0.8546,0.8591,0.8487,0.8546
1220610,1600,0.85,0.8542,0.8491,0.85
1220613,1600,0.8545,0.8592,0.8531,0.8545
1220614,1600,0.8575,0.8682,0.8554,0.8575
1220615,1600,0.8689,0.872,0.8611,0.8689
1220616,1600,0.8588,0.8628,0.8516,0.8588
1220617,1600,0.8536,0.8587,0.8524,0.8536
1220620,1600,0.8579,0.8611,0.8572,0.8536
1220621,1600,0.8585,0.861,0.8569,0.8585
1220622,1600,0.8586,0.8621,0.8574,0.8586
1220623,1600,0.8622,0.864,0.8574,0.8622
1220624,1600,0.8579,0.8595,0.8561,0.8579
1220627,1600,0.8602,0.8625,0.8577,0.8602
1220628,1600,0.8626,0.8645,0.8612,0.8626
1220629,1600,0.8632,0.866,0.8604,0.8632
1220630,1600,0.8612,0.8619,0.8552,0.8612
1220701,1600,0.8615,0.8678,0.8612,0.8615
1220704,1600,0.8622,0.8626,0.8595,0.8622
1220705,1600,0.8612,0.8622,0.8545,0.8612
1220706,1600,0.8583,0.8601,0.8541,0.8583
1220707,1600,0.8541,0.8552,0.8462,0.8541
1220708,1600,0.8452,0.8475,0.8442,0.8452
1220711,1600,0.846,0.8488,0.8446,0.846
1220712,1600,0.8442,0.8483,0.8432,0.8442
1220713,1600,0.8444,0.8467,0.8404,0.8444
1220714,1600,0.8457,0.8491,0.844,0.8457
1220715,1600,0.8467,0.8512,0.8464,0.8467
1220718,1600,0.8491,0.8504,0.8458,0.8491
1220719,1600,0.8489,0.8539,0.847,0.8489
1220720,1600,0.8523,0.8541,0.85,0.8523
1220721,1600,0.8506,0.8585,0.8505,0.8506
1220722,1600,0.8519,0.8523,0.8485,0.8519
1220725,1600,0.8509,0.8524,0.8477,0.8509
1220726,1600,0.848,0.8491,0.8405,0.848
1220727,1600,0.8415,0.8425,0.8398,0.8415
1220728,1600,0.839,0.8402,0.8346,0.839
1220729,1600,0.8372,0.8413,0.8369,0.8372
1220801,1600,0.8382,0.8398,0.8355,0.8382
1220802,1600,0.8373,0.8398,0.834,0.8373
1220803,1600,0.8363,0.8372,0.8343,0.8363
1220804,1600,0.8366,0.8436,0.8355,0.8366
1220805,1600,0.8428,0.8451,0.8411,0.8428
1220808,1600,0.8434,0.8442,0.8411,0.8434
1220809,1600,0.8438,0.8461,0.8433,0.8438
1220810,1600,0.8455,0.847,0.8436,0.8455
1220811,1600,0.8433,0.847,0.843,0.8433
1220812,1600,0.846,0.8492,0.8447,0.846
1220815,1600,0.8454,0.8469,0.8424,0.8454
1220816,1600,0.8427,0.844,0.8405,0.8427
1220817,1600,0.8406,0.845,0.8392,0.8406
1220818,1600,0.845,0.8465,0.8424,0.845
1220819,1600,0.8455,0.8511,0.8453,0.8455
1220822,1600,0.8491,0.8491,0.8446,0.8491
1220823,1600,0.8447,0.8451,0.8416,0.8447
1220824,1600,0.8424,0.8455,0.8408,0.8424
1220825,1600,0.8452,0.8459,0.8427,0.8452
1220826,1600,0.8433,0.8502,0.8429,0.8433
1220829,1600,0.8498,0.8548,0.8496,0.8498
1220830,1600,0.854,0.8601,0.8522,0.854
1220831,1600,0.8597,0.8652,0.8572,0.8597
1220901,1600,0.8655,0.8669,0.8613,0.8655
1220902,1600,0.8616,0.8676,0.8613,0.8616
1220905,1600,0.8635,0.865,0.8616,0.8635
1220906,1600,0.8603,0.862,0.8567,0.8603
1220907,1600,0.8597,0.8687,0.8597,0.8597
1220908,1600,0.8676,0.8711,0.8654,0.8676
1220909,1600,0.8689,0.8705,0.8659,0.8689
1220912,1600,0.8667,0.8721,0.865,0.8667
1220913,1600,0.8663,0.8689,0.8647,0.8663
1220914,1600,0.8671,0.8684,0.8627,0.8671
1220915,1600,0.8646,0.871,0.8642,0.8646
1220916,1600,0.8721,0.8777,0.8715,0.8721
1220919,1600,0.8766,0.8787,0.8748,0.8766
1220920,1600,0.8763,0.8782,0.8725,0.8763
1220921,1600,0.876,0.8763,0.8711,0.876
1220922,1600,0.8733,0.8759,0.869,0.8733
1220923,1600,0.8734,0.8908,0.8712,0.8734
1220926,1600,0.8971,0.9236,0.8868,0.8971
1220927,1600,0.8932,0.8961,0.8897,0.8932
1220928,1600,0.8945,0.9063,0.8861,0.8945
1220929,1600,0.8959,0.8978,0.8842,0.8959
1220930,1600,0.88,0.8847,0.8753,0.88
1221003,1600,0.8789,0.883,0.8678,0.8789
1221004,1600,0.8674,0.8741,0.8651,0.8674
1221005,1600,0.8718,0.8776,0.8694,0.8718
1221006,1600,0.8725,0.8814,0.8717,0.8725
1221007,1600,0.8769,0.8806,0.8736,0.8769
1221010,1600,0.8786,0.8812,0.8769,0.979
1221011,1600,0.8766,0.8805,0.8725,0.8766
1221012,1600,0.8844,0.8866,0.8735,0.8844
1221013,1600,0.8741,0.8766,0.8615,0.8741
1221014,1600,0.8643,0.8714,0.8627,0.8643
1221017,1600,0.8663,0.8684,0.8579,0.8663
1221018,1600,0.867,0.8729,0.8638,0.867
1221019,1600,0.8694,0.8727,0.8679,0.8694
1221020,1600,0.8711,0.8756,0.8675,0.8711
1221021,1600,0.8711,0.8779,0.8712,0.8711
1221024,1600,0.869,0.8749,0.8662,0.869
1221025,1600,0.8741,0.8755,0.8666,0.8741
1221026,1600,0.8692,0.8699,0.8646,0.8692
1221027,1600,0.8671,0.8687,0.8619,0.8671
1221028,1600,0.8618,0.8649,0.8575,0.8618
1221031,1600,0.8584,0.8618,0.8572,0.8584
1221101,1600,0.8621,0.8623,0.8597,0.8621
1221102,1600,0.8597,0.862,0.8584,0.8597
1221103,1600,0.8618,0.8732,0.8607,0.8618
1221104,1600,0.8727,0.8784,0.8699,0.8727
1221107,1600,0.8761,0.8789,0.8702,0.8761
1221108,1600,0.8698,0.8744,0.8691,0.8698
1221109,1600,0.8725,0.8821,0.8715,0.8725
1221110,1600,0.8813,0.8815,0.8706,0.8813
1221111,1600,0.8713,0.8777,0.8711,0.8713
1221114,1600,0.8753,0.8821,0.8728,0.8753
1221115,1600,0.878,0.8803,0.8711,0.878
1221116,1600,0.8718,0.8774,0.8712,0.8718
1221117,1600,0.8722,0.8772,0.8696,0.8722
1221118,1600,0.8733,0.8736,0.8683,0.8733
1221121,1600,0.8691,0.8697,0.8659,0.8691
1221122,1600,0.8662,0.868,0.8633,0.8662
1221123,1600,0.8668,0.8698,0.8587,0.8668
1221124,1600,0.8626,0.8635,0.8573,0.8626
1221125,1600,0.8592,0.8614,0.8578,0.8592
1221128,1600,0.86,0.8674,0.8585,0.86
1221129,1600,0.8648,0.8651,0.8607,0.8648
1221130,1600,0.8641,0.866,0.8621,0.8641
1221201,1600,0.863,0.8641,0.8548,0.863
1221202,1600,0.8587,0.8608,0.8556,0.8587
1221205,1600,0.8574,0.8631,0.8564,0.8574
1221206,1600,0.8609,0.8631,0.8582,0.8609
1221207,1600,0.8626,0.8643,0.861,0.8626
1221208,1600,0.8607,0.8645,0.8606,0.8607
1221209,1600,0.8628,0.8637,0.8563,0.8628
1221212,1600,0.8597,0.8612,0.8583,0.859
1221213,1600,0.8591,0.8604,0.8559,0.859
1221214,1600,0.86,0.8615,0.8578,0.86
1221215,1600,0.8595,0.8722,0.8591,0.8595
1221216,1600,0.8725,0.8769,0.8709,0.8725
1221219,1600,0.8704,0.8733,0.869,0.8704
1221220,1600,0.8729,0.8771,0.8708,0.8729
1221221,1600,0.8715,0.878,0.8714,0.8715
1221222,1600,0.8783,0.8832,0.8766,0.8783
1221223,1600,0.8803,0.8816,0.8783,0.8803
1221226,1600,0.8791,0.8814,0.8695,0.8791
1221227,1600,0.8802,0.8863,0.88,0.8802
1221228,1600,0.8844,0.886,0.8794,0.8844
1221229,1600,0.8836,0.8859,0.882,0.8836
1221230,1600,0.8841,0.8876,0.8823,0.8841
1230102,1600,0.8841,0.8873,0.8829,0.8841
1230103,1600,0.8851,0.8859,0.8783,0.8851
1230104,1600,0.8809,0.882,0.8788,0.8809
1230105,1600,0.8795,0.8862,0.8797,0.8795
1230106,1600,0.8832,0.8867,0.8798,0.8832
1230109,1600,0.8794,0.8817,0.8768,0.8794
1230110,1600,0.8806,0.8845,0.8801,0.8806
1230111,1600,0.8835,0.8881,0.8827,0.8835
1230112,1600,0.8853,0.8892,0.8833,0.8853
1230113,1600,0.8888,0.8897,0.886,0.8888
1230116,1600,0.8853,0.8878,0.8845,0.8853
1230117,1600,0.8871,0.8886,0.8794,0.8871
1230118,1600,0.8782,0.8803,0.8735,0.8782
1230119,1600,0.8744,0.8784,0.8723,0.8744
1230120,1600,0.8741,0.8785,0.874,0.8741
1230123,1600,0.8756,0.8814,0.8755,0.8757
1230124,1600,0.8781,0.8846,0.8767,0.8781
1230125,1600,0.8829,0.8849,0.8808,0.8829
1230126,1600,0.8799,0.8814,0.8783,0.8799
1230127,1600,0.8774,0.8802,0.8765,0.8774
1230130,1600,0.8767,0.8802,0.8762,0.8767
1230131,1600,0.8785,0.8828,0.8773,0.8785
1230201,1600,0.8823,0.8874,0.8815,0.8823
1230202,1600,0.889,0.8953,0.8877,0.889
1230203,1600,0.8921,0.8978,0.8912,0.8921
1230206,1600,0.8958,0.8963,0.8915,0.8958
1230207,1600,0.892,0.894,0.8901,0.892
1230208,1600,0.89,0.891,0.8876,0.89
1230209,1600,0.8876,0.8884,0.8839,0.8876
1230210,1600,0.8866,0.8871,0.8824,0.8866
1230213,1600,0.8859,0.8874,0.8824,0.8859
1230214,1600,0.8829,0.8848,0.8805,0.8829
1230215,1600,0.8818,0.8902,0.8815,0.8818
1230216,1600,0.8881,0.8908,0.8871,0.8881
1230217,1600,0.8906,0.8928,0.8874,0.8906
1230220,1600,0.8881,0.8891,0.887,0.8881
1230221,1600,0.8872,0.8885,0.8792,0.8872
1230222,1600,0.8796,0.8821,0.8784,0.8796
1230223,1600,0.8803,0.8816,0.8795,0.8803
1230224,1600,0.8818,0.8835,0.8798,0.8818
1230227,1600,0.883,0.8834,0.8799,0.883
1230228,1600,0.8795,0.881,0.8755,0.8795
1230301,1600,0.8788,0.8896,0.8787,0.8788
1230302,1600,0.887,0.889,0.8857,0.887
1230303,1600,0.8868,0.8868,0.8842,0.8868
1230306,1600,0.8834,0.8887,0.8831,0.8834
1230307,1600,0.8883,0.8921,0.8857,0.8883
1230308,1600,0.8917,0.8921,0.8896,0.8917
1230309,1600,0.8902,0.8913,0.8868,0.8902
1230310,1600,0.8877,0.8889,0.8824,0.8877
1230313,1600,0.8844,0.8863,0.8811,0.8844
1230314,1600,0.8811,0.8834,0.878,0.8811
1230315,1600,0.8827,0.8843,0.8718,0.8827
1230316,1600,0.8766,0.8818,0.8754,0.8766
1230317,1600,0.8763,0.8782,0.8745,0.8763
1230320,1600,0.8761,0.8767,0.8729,0.8761
1230321,1600,0.8732,0.8838,0.873,0.8732
1230322,1600,0.881,0.8824,0.877,0.881
1230323,1600,0.8851,0.8864,0.8819,0.8851
1230324,1600,0.8819,0.8826,0.8778,0.8819
1230327,1600,0.88,0.881,0.8775,0.8795
1230328,1600,0.8787,0.8807,0.8771,0.8787
1230329,1600,0.879,0.881,0.8781,0.879
1230330,1600,0.8806,0.8827,0.8779,0.8806
1230331,1600,0.8802,0.8807,0.8776,0.8802
1230403,1600,0.8792,0.8805,0.877,0.8792
1230404,1600,0.8781,0.8784,0.8729,0.8781
1230405,1600,0.8766,0.8785,0.8752,0.8766
1230406,1600,0.8748,0.8784,0.8739,0.8748
1230407,1600,0.8779,0.8787,0.8765,0.8779
1230410,1600,0.8778,0.8791,0.8763,0.8778
1230411,1600,0.877,0.8788,0.876,0.877
1230412,1600,0.8781,0.8818,0.878,0.8781
1230413,1600,0.8802,0.8838,0.879,0.8802
1230414,1600,0.8822,0.8852,0.882,0.8822
1230417,1600,0.8857,0.8864,0.8821,0.8857
1230418,1600,0.8827,0.8832,0.881,0.8827
1230419,1600,0.8832,0.8837,0.8792,0.8832
1230420,1600,0.8811,0.8824,0.8805,0.8811
1230421,1600,0.8814,0.886,0.881,0.8814
1230424,1600,0.883,0.8859,0.8824,0.883
1230425,1600,0.8846,0.8874,0.884,0.8846
1230426,1600,0.8842,0.8873,0.8831,0.8842
1230427,1600,0.8856,0.8871,0.8825,0.8856
1230428,1600,0.8827,0.8838,0.8774,0.8827
1230501,1600,0.8768,0.8794,0.8759,0.8768
1230502,1600,0.8785,0.882,0.8782,0.8785
1230503,1600,0.8825,0.8834,0.8805,0.8825
1230504,1600,0.8806,0.8813,0.8746,0.8806
1230505,1600,0.8761,0.8767,0.8713,0.8761
1230508,1600,0.8723,0.8745,0.8717,0.8723
1230509,1600,0.8718,0.8718,0.8679,0.8718
1230510,1600,0.8684,0.8699,0.8672,0.8684
1230511,1600,0.8698,0.8733,0.8661,0.8698
1230512,1600,0.8721,0.8732,0.8693,0.8721
1230515,1600,0.8716,0.8718,0.868,0.8716
1230516,1600,0.868,0.8718,0.868,0.868
1230517,1600,0.8702,0.872,0.8675,0.8702
1230518,1600,0.8682,0.8701,0.8671,0.8682
1230519,1600,0.8681,0.8696,0.8669,0.8681
1230522,1600,0.8685,0.8704,0.8681,0.8685
1230523,1600,0.8694,0.8717,0.8672,0.8694
1230524,1600,0.8673,0.8709,0.8651,0.8673
1230525,1600,0.8694,0.8705,0.8667,0.8694
1230526,1600,0.8705,0.871,0.8676,0.8705
1230529,1600,0.8684,0.8694,0.8667,0.8684
1230530,1600,0.867,0.8673,0.8628,0.867
1230531,1600,0.8646,0.8648,0.8592,0.8646
1230601,1600,0.8589,0.8604,0.8568,0.8589
1230602,1600,0.859,0.8603,0.8579,0.859
1230605,1600,0.8606,0.8635,0.8599,0.8606
1230606,1600,0.8615,0.8624,0.8603,0.8615
1230607,1600,0.8607,0.8611,0.8585,0.8607
1230608,1600,0.8604,0.8613,0.8585,0.8604
1230609,1600,0.8584,0.859,0.8542,0.8584
1230612,1600,0.8545,0.8606,0.854,0.8545
1230613,1600,0.8597,0.8612,0.8555,0.8597
1230614,1600,0.8556,0.856,0.854,0.8556
1230615,1600,0.8554,0.8591,0.8544,0.8554
1230616,1600,0.8561,0.8565,0.8521,0.8561
1230619,1600,0.8526,0.854,0.8518,0.8526
1230620,1600,0.8538,0.858,0.8527,0.8538
1230621,1600,0.8553,0.8606,0.8527,0.8553
1230622,1600,0.8607,0.8634,0.8583,0.8607
1230623,1600,0.8594,0.8607,0.8536,0.8594
1230626,1600,0.8568,0.8594,0.8544,0.8568
1230627,1600,0.858,0.8613,0.8569,0.858
1230628,1600,0.8597,0.8657,0.8594,0.8597
1230629,1600,0.8633,0.8644,0.8621,0.8633
1230630,1600,0.8615,0.8617,0.8575,0.8615
1230703,1600,0.8593,0.8605,0.858,0.8593
1230704,1600,0.8597,0.8597,0.8558,0.8597
1230705,1600,0.8554,0.8575,0.8547,0.8554
1230706,1600,0.8544,0.8563,0.8521,0.8544
1230707,1600,0.8546,0.8554,0.8526,0.8546
1230710,1600,0.8544,0.8583,0.8542,0.8544
1230711,1600,0.8555,0.8561,0.8504,0.8555
1230712,1600,0.8512,0.8563,0.8505,0.8512
1230713,1600,0.8572,0.8574,0.8534,0.8572
1230714,1600,0.8548,0.8572,0.8547,0.8548
1230717,1600,0.8577,0.8597,0.857,0.8577
1230718,1600,0.8596,0.8607,0.8577,0.8596
1230719,1600,0.8614,0.8701,0.8612,0.8614
1230720,1600,0.866,0.8697,0.8659,0.866
1230721,1600,0.8649,0.8679,0.8633,0.8649
1230724,1600,0.8655,0.8655,0.8619,0.8655
1230725,1600,0.8634,0.8636,0.8582,0.8634
1230726,1600,0.857,0.8586,0.856,0.857
1230727,1600,0.8569,0.8599,0.8545,0.8569
1230728,1600,0.8581,0.8587,0.855,0.8581
1230731,1600,0.8576,0.859,0.8562,0.8576
1230801,1600,0.8569,0.8606,0.855,0.8569
1230802,1600,0.8602,0.8628,0.8584,0.8602
1230803,1600,0.8603,0.8654,0.8597,0.8603
1230804,1600,0.8611,0.8647,0.8601,0.8611
1230807,1600,0.8631,0.8635,0.8606,0.8631
1230808,1600,0.8608,0.8624,0.8602,0.8608
1230809,1600,0.86,0.8634,0.8589,0.86
1230810,1600,0.863,0.866,0.8626,0.863
1230811,1600,0.8667,0.8668,0.8626,0.8667
1230814,1600,0.8621,0.8632,0.8602,0.8621
1230815,1600,0.8597,0.8609,0.8575,0.8597
1230816,1600,0.8583,0.8593,0.8549,0.8583
1230817,1600,0.8543,0.8556,0.8526,0.8543
1230818,1600,0.8529,0.8557,0.8527,0.8529
1230821,1600,0.8535,0.8562,0.8533,0.8535
1230822,1600,0.854,0.8546,0.8514,0.854
1230823,1600,0.8518,0.8565,0.8494,0.8518
1230824,1600,0.8541,0.8577,0.8538,0.8541
1230825,1600,0.8575,0.8584,0.856,0.8575
1230828,1600,0.8576,0.8598,0.8573,0.8576
1230829,1600,0.8584,0.8606,0.8566,0.8584
1230830,1600,0.8601,0.8609,0.8584,0.8601
1230831,1600,0.8597,0.8598,0.8555,0.8597
1230901,1600,0.8556,0.8572,0.8548,0.8556
1230904,1600,0.8558,0.8559,0.8543,0.8558
1230905,1600,0.8549,0.8576,0.8525,0.8549
1230906,1600,0.8531,0.8576,0.8528,0.8531
1230907,1600,0.858,0.86,0.8573,0.858
1230908,1600,0.8575,0.8589,0.8569,0.8575
1230911,1600,0.8581,0.8581,0.8558,0.8581
1230912,1600,0.8592,0.8599,0.8572,0.8592
1230913,1600,0.8607,0.863,0.8591,0.8607
1230914,1600,0.8593,0.8614,0.8578,0.8593
1230915,1600,0.8576,0.8614,0.8569,0.8576
1230918,1600,0.8605,0.8626,0.8597,0.8605
1230919,1600,0.8634,0.8636,0.8618,0.8634
1230920,1600,0.8618,0.8659,0.8617,0.8618
