1210528,1600,2599.0,2620.0,2597.0,2607.5
1210601,1600,2628.0,2633.0,2607.0,2615.0
1210602,1600,2618.0,2631.0,2617.0,2621.5
1210603,1600,2618.0,2619.0,2581.0,2586.5
1210604,1600,2592.0,2609.0,2583.0,2609.5
1210607,1600,2605.0,2609.0,2597.0,2607.5
1210608,1600,2616.0,2625.0,2593.356,2612.0
1210609,1600,2605.0,2618.0,2598.0,2614.5
1210610,1600,2606.0,2614.0,2586.0,2609.0
1210611,1600,2620.0,2621.0,2596.0,2597.0
1210614,1600,2576.0,2583.0,2554.0,2577.5
1210615,1600,2582.0,2617.043,2576.0,2577.5
1210616,1600,2574.0,2575.0,2563.0,2572.0
1210617,1600,2532.0,2532.0,2475.5,2482.0
1210618,1600,2511.0,2523.0,2498.0,2510.0
1210621,1600,2514.0,2518.0,2492.5,2501.0
1210622,1600,2504.0,2530.0801,2490.0,2492.0
1210623,1600,2491.0,2502.0,2485.0,2500.5
1210624,1600,2484.0,2509.0,2482.0,2497.0
1210625,1600,2497.0,2512.0,2497.0,2500.5
1210628,1600,2499.0,2504.0,2490.0,2502.0
1210629,1600,2500.0,2505.0,2473.0,2483.0
1210630,1600,2484.0,2497.0,2474.0,2494.0
1210701,1600,2512.0,2520.0,2506.0,2506.5
1210702,1600,2521.0,2541.0,2520.0,2525.0
1210705,1600,2525.0,2531.0,2521.0,2525.0
1210706,1600,2537.0,2559.0,2500.8269,2551.0
1210707,1600,2550.0,2562.0,2546.0,2553.0
1210708,1600,2549.0,2580.0,2545.0,2548.5
1210709,1600,2551.0,2558.0,2539.0,2553.5
1210712,1600,2530.0,2544.0,2519.0,2538.5
1210713,1600,2548.0,2565.0,2544.0,2556.0
1210714,1600,2555.0,2572.0,2553.0,2568.5
1210715,1600,2578.0,2588.0,2562.0,2569.0
1210716,1600,2578.0,2582.0,2564.0,2564.5
1210719,1600,2562.0,2591.0,2559.0,2577.0
1210720,1600,2597.0,2620.0,2562.387,2594.0
1210721,1600,2599.0,2599.0,2569.0,2573.0
1210722,1600,2561.0,2565.0,2545.0,2565.0
1210723,1600,2565.0,2569.0,2546.0,2555.0
1210726,1600,2566.0,2569.0,2538.0,2540.5
1210727,1600,2537.0,2579.46,2526.0,2533.0
1210728,1600,2537.0,2540.0,2528.0,2531.5
1210729,1600,2549.0,2558.0,2542.0,2558.0
1210730,1600,2558.0,2560.0,2550.0,2558.0
1210802,1600,2538.0,2551.0,2532.0,2551.0
1210803,1600,2541.0,2550.0,2534.0,2542.0
1210804,1600,2541.0,2563.0,2537.0,2537.0
1210805,1600,2540.0,2545.0,2523.0,2526.0
1210806,1600,2523.0,2525.0,2478.0,2479.0
1210809,1600,2455.5,2464.0,2432.5,2437.75
1210810,1600,2447.0,2533.24,2422.0,2435.0
1210811,1600,2444.0,2464.0,2437.5,2464.0
1210812,1600,2469.0,2474.0,2457.0,2469.25
1210813,1600,2485.0,2501.0,2481.0,2499.5
1210816,1600,2501.0,2520.0,2494.0,2515.0
1210817,1600,2535.0,2543.0,2455.875,2531.0
1210818,1600,2545.0,2546.0,2524.0,2526.5
1210819,1600,2538.0,2556.0,2534.0,2545.5
1210820,1600,2563.0,2563.0,2548.0,2556.0
1210823,1600,2554.0,2573.0,2551.0,2567.0
1210824,1600,2563.0,2575.0,2535.8469,2569.0
1210825,1600,2553.0,2559.0,2536.0,2542.0
1210826,1600,2534.0,2556.0,2534.0,2552.5
1210827,1600,2567.0,2568.0,2538.0,2564.0
1210831,1600,2569.0,2574.0,2554.0061,2566.0
1210901,1600,2577.0,2578.0,2561.0,2569.0
1210902,1600,2569.0,2571.0,2552.0,2557.5
1210903,1600,2560.0,2581.0,2555.0,2578.5
1210906,1600,2576.0,2576.0,2569.0,2573.0
1210907,1600,2566.0,2569.0,2539.0,2543.0
1210908,1600,2545.0,2553.0,2530.0,2543.0
1210909,1600,2536.0,2558.0,2516.0,2524.0
1210910,1600,2540.0,2544.0,2520.0,2531.5
1210913,1600,2528.0,2528.0,2524.0,2524.0
1210914,1600,2523.0,2553.387,2507.0,2544.0
1210915,1600,2541.0,2547.0,2527.0,2530.0
1210916,1600,2523.0,2523.0,2475.0,2484.0
1210917,1600,2494.5,2501.0,2475.0,2486.5
1210920,1600,2499.5,2522.0,2497.0,2517.0
1210921,1600,2512.0,2548.0,2504.312,2547.0
1210922,1600,2541.0,2547.0,2535.0,2540.0
1210923,1600,2521.0,2536.0,2483.0,2483.0
1210924,1600,2495.5,2502.0,2482.0,2501.0
1210927,1600,2509.0,2510.0,2489.0,2495.0
1210928,1600,2482.0,2512.5959,2477.0,2505.0
1210929,1600,2510.0,2523.0,2507.0,2515.0
1210930,1600,2509.0,2546.0,2502.0,2544.5
1211001,1600,2548.0,2551.0,2523.0,2533.0
1211004,1600,2533.0,2538.0,2505.0,2530.5
1211005,1600,2522.0,2524.0,2505.0,2512.5
1211006,1600,2515.0,2535.0,2509.0,2531.5
1211007,1600,2530.0,2537.0,2515.0,2518.0
1211008,1600,2523.0,2550.0,2511.0,2516.0
1211011,1600,2505.0,2518.0,2503.0,2516.5
1211012,1600,2525.0,2542.0,2515.0,2528.5
1211013,1600,2526.0,2569.0,2524.0,2564.0
1211014,1600,2556.0,2564.0,2552.0,2563.0
1211015,1600,2553.0,2553.0,2507.0,2513.5
1211018,1600,2507.0,2522.0,2503.0,2516.5
1211019,1600,2520.0,2552.3,2504.0,2504.5
1211020,1600,2515.0,2532.0,2513.0,2518.5
1211021,1600,2521.0,2529.0,2511.0,2515.5
1211022,1600,2537.0,2568.0,2530.0,2544.0
1211025,1600,2546.0,2564.0,2535.0,2562.0
1211026,1600,2555.0,2556.0,2519.095,2533.0
1211027,1600,2537.0,2553.0,2531.0,2549.0
1211028,1600,2555.0,2566.0,2539.0,2547.0
1211029,1600,2540.0,2546.0,2513.0,2533.0
1211101,1600,2547.0,2563.0,2543.0,2555.0
1211102,1600,2563.0,2569.0,2542.6101,2562.5
1211103,1600,2554.0,2555.0,2514.0,2516.5
1211104,1600,2537.0,2598.0,2533.0,2590.5
1211105,1600,2594.0,2624.0,2585.0,2622.5
1211108,1600,2628.0,2635.0,2616.0,2624.0
1211109,1600,2618.0,2633.0,2567.3059,2633.5
1211110,1600,2626.0,2693.0,2625.0,2688.0
1211111,1600,2706.0,2718.0,2702.0,2713.5
1211112,1600,2708.0,2713.0,2688.0,2709.0
1211115,1600,2705.0,2714.0,2700.0,2707.5
1211116,1600,2702.0,2721.0,2676.6021,2698.0
1211117,1600,2694.0,2707.0,2681.0,2700.0
1211118,1600,2697.0,2701.0,2689.0,2693.0
1211119,1600,2687.0,2711.0,2682.0,2693.5
1211122,1600,2680.0,2684.0,2638.0,2644.5
1211123,1600,2633.0,2710.6831,2600.0,2601.0
1211124,1600,2617.0,2620.0,2602.0,2616.0
1211125,1600,2622.0,2625.0,2619.0,2620.5
1211126,1600,2650.0,2655.0,2630.0,2630.5
1211129,1600,2626.0,2631.0,2615.0,2616.5
1211130,1600,2625.0,2640.0,2616.0,2617.0
1211201,1600,2614.0,2621.0,2606.0,2615.0
1211202,1600,2607.0,2607.0,2585.0,2589.0
1211203,1600,2601.0,2623.0,2594.0,2618.0
1211206,1600,2628.0,2644.0,2611.5,2621.0
1211207,1600,2620.0,2634.0,2611.418,2634.5
1211208,1600,2635.0,2650.0,2627.0,2627.0
1211209,1600,2640.0,2640.0,2620.0,2626.0
1211210,1600,2616.0,2637.0,2616.0,2632.0
1211213,1600,2633.0,2637.0,2622.0,2637.0
1211214,1600,2637.0,2637.0,2605.0,2612.5
1211215,1600,2604.0,2613.0,2597.0,2606.5
1211216,1600,2626.0,2633.0,2604.0,2633.0
1211217,1600,2652.0,2661.0,2644.0,2653.0
1211220,1600,2657.0,2670.0,2644.0,2648.0
1211221,1600,2647.0,2650.0,2604.886,2628.0
1211222,1600,2628.0,2629.0,2621.0,2627.0
1211223,1600,2634.0,2638.0,2618.0,2630.5
1211224,1600,2680.0,2680.0,2621.0,2629.0
1211229,1600,2620.0,2623.0,2594.0,2611.0
1211230,1600,2603.0,2619.0,2600.0,2618.0
1211231,1600,2625.0,2634.0,2619.0,2631.5
1220104,1600,2612.0,2618.0,2603.0,2613.5
1220105,1600,2614.0,2633.0,2613.0,2621.5
1220106,1600,2603.0,2607.0,2575.0,2581.0
1220107,1600,2578.0,2583.0,2570.0,2573.0
1220110,1600,2576.0,2587.0,2574.0,2580.0
1220111,1600,2595.0,2621.856,2588.0,2601.0
1220112,1600,2599.0,2602.0,2594.0,2596.0
1220113,1600,2596.0,2596.0,2575.0,2579.5
1220114,1600,2596.0,2602.0,2586.0,2593.5
1220117,1600,2596.0,2602.0,2595.0,2598.0
1220118,1600,2597.0,2614.0,2588.5759,2603.0
1220119,1600,2599.0,2633.0,2599.0,2632.0
1220120,1600,2633.0,2644.0,2628.0,2629.0
1220121,1600,2641.0,2650.0,2629.0,2639.0
1220124,1600,2647.0,2666.0,2646.0,2658.0
1220125,1600,2664.0,2684.0,2619.7339,2671.0
1220126,1600,2663.0,2669.0,2644.0,2644.0
1220127,1600,2634.0,2640.0,2611.0,2611.0
1220128,1600,2617.0,2617.0,2590.0,2592.5
1220131,1600,2599.0,2612.0,2594.0,2608.0
1220201,1600,2609.0,2647.3989,2599.0,2611.0
1220202,1600,2590.0,2602.0,2588.0,2600.0
1220203,1600,2597.0,2598.0,2566.0,2587.0
1220204,1600,2597.0,2611.0,2587.0,2598.0
1220207,1600,2611.0,2622.0,2608.0,2618.5
1220208,1600,2621.0,2631.0,2597.2119,2627.0
1220209,1600,2630.0,2635.0,2622.0,2634.5
1220210,1600,2642.0,2642.0,2624.0,2632.0
1220211,1600,2632.0,2635.0,2624.0,2632.0
1220214,1600,2670.0,2700.0,2666.0,2685.0
1220215,1600,2703.0,2705.0,2624.9609,2665.0
1220216,1600,2670.0,2678.0,2663.0,2677.0
1220217,1600,2691.0,2716.0,2691.0,2714.0
1220218,1600,2708.0,2727.0,2702.0,2717.0
1220221,1600,2709.0,2720.0,2706.0,2718.0
1220222,1600,2745.0,2746.0,2695.823,2729.0
1220223,1600,2716.0,2746.0,2709.0,2744.0
1220224,1600,2809.0,2873.0,2803.0,2805.0
1220225,1600,2783.0,2791.0,2741.0,2745.0
1220228,1600,2764.0,2790.0,2763.0,2765.0
1220301,1600,2773.0,2823.0,2772.0,2823.0
1220302,1600,2851.0,2855.0,2797.0,2797.0
1220303,1600,2815.0,2828.0,2806.0,2818.5
1220304,1600,2833.0,2896.0,2833.0,2895.5
1220307,1600,2944.0,2970.0,2899.0,2938.0
1220308,1600,3006.0,3070.0,2817.873,3067.0
1220309,1600,3044.0,3044.0,2930.0,2957.0
1220310,1600,2918.0,2980.0,2918.0,2960.0
1220311,1600,2968.0,2979.0,2919.0,2964.0
1220314,1600,2952.0,2952.0,2915.0,2923.0
1220315,1600,2887.0,2976.373,2849.0,2879.0
1220316,1600,2867.0,2871.0,2835.0,2840.0
1220317,1600,2863.0,2897.0,2863.0,2879.0
1220318,1600,2870.0,2882.0,2854.0,2854.0
1220321,1600,2854.0,2863.0,2846.0,2860.0
1220322,1600,2868.0,2892.2871,2811.0,2826.0
1220323,1600,2826.0,2861.0,2826.0,2857.0
1220324,1600,2876.0,2909.0,2870.0,2906.0
1220325,1600,2892.0,2901.0,2880.0,2893.0
1220328,1600,2868.0,2896.0,2858.0,2883.0
1220329,1600,2861.0,2862.8501,2805.0,2841.0
1220330,1600,2858.0,2871.0,2846.0,2866.0
1220331,1600,2861.0,2884.0,2858.0,2883.0
1220401,1600,2871.0,2885.0,2860.0,2868.0
1220404,1600,2865.0,2881.0,2861.0,2871.0
1220405,1600,2868.0,2881.0,2853.72,2866.0
1220406,1600,2868.0,2879.0,2860.0,2874.5
1220407,1600,2869.0,2893.0,2863.0,2884.0
1220408,1600,2886.0,2923.0,2884.0,2914.0
1220411,1600,2916.0,2946.0,2912.0,2921.0
1220412,1600,2933.0,2954.0,2875.666,2952.5
1220413,1600,2958.0,2969.0,2952.0,2954.0
1220414,1600,2931.0,2948.0,2919.0,2934.0
1220419,1600,2959.0,2968.0,2929.0,2928.5
1220420,1600,2907.0,2922.0,2904.0,2918.0
1220421,1600,2911.0,2914.0,2897.0,2898.0
1220422,1600,2938.0,2950.0,2920.0,2931.0
1220425,1600,2935.0,2939.0,2897.0,2907.0
1220426,1600,2914.0,2943.0,2906.0,2939.0
1220427,1600,2943.0,2956.0,2920.0,2934.0
1220428,1600,2927.0,2965.0,2920.0,2957.5
1220429,1600,2973.0,2983.0,2957.0,2961.0
1220503,1600,2894.0,2934.1211,2879.0,2918.0
1220504,1600,2914.0,2916.0,2905.0,2912.0
1220505,1600,2950.0,3007.0,2939.0,2971.0
1220506,1600,2974.0,2983.0,2965.0,2983.0
1220509,1600,2974.0,2974.0,2931.0,2943.0
1220510,1600,2938.0,2945.6589,2924.0,2928.0
1220511,1600,2914.0,2932.0,2913.0,2932.0
1220512,1600,2956.0,2963.0,2930.0,2929.0
1220513,1600,2909.0,2921.0,2883.0,2889.0
1220516,1600,2883.0,2886.0,2850.0,2885.0
1220517,1600,2880.0,2932.803,2843.0,2847.0
1220518,1600,2837.0,2861.0,2835.0,2857.0
1220519,1600,2862.0,2889.0,2851.0,2881.0
1220520,1600,2890.0,2890.0,2863.0,2885.5
1220523,1600,2876.0,2891.0,2860.0,2873.5
1220524,1600,2869.0,2910.0,2866.1111,2907.5
1220525,1600,2885.0,2898.0,2873.0,2871.5
1220526,1600,2866.0,2876.0,2847.0,2861.0
1220527,1600,2866.0,2879.0,2858.0,2865.0
1220530,1600,2872.0,2877.0,2858.0,2861.0
1220531,1600,2871.0,2877.208,2848.0,2849.0
1220601,1600,2837.0,2879.0,2828.0,2877.0
1220606,1600,2884.0,2890.0,2866.0,2868.0
1220607,1600,2881.0,2888.0,2861.252,2869.5
1220608,1600,2869.0,2888.0,2866.0,2886.5
1220609,1600,2882.0,2887.0,2861.0,2866.0
1220610,1600,2880.0,2949.0,2871.0,2947.5
1220613,1600,2960.0,2972.0,2924.0,2926.0
1220614,1600,2933.0,2949.0,2886.989,2942.0
1220615,1600,2947.0,2964.0,2933.0,2947.0
1220616,1600,2947.0,2958.0,2904.0,2915.5
1220617,1600,2929.0,2949.0,2920.0,2942.0
1220620,1600,2937.0,2937.0,2918.0,2926.0
1220621,1600,2914.0,2943.9551,2905.0,2918.5
1220622,1600,2913.0,2935.0,2906.0,2916.5
1220623,1600,2922.0,2940.0,2913.0,2913.0
1220624,1600,2897.0,2912.0,2888.0,2905.0
1220627,1600,2916.0,2920.0,2884.0,2885.0
1220628,1600,2902.0,2920.0449,2897.0,2911.0
1220629,1600,2906.0,2938.0,2901.0,2919.0
1220630,1600,2914.0,2930.0,2895.0,2901.0
1220701,1600,2889.0,2936.0,2885.0,2928.0
1220704,1600,2917.0,2917.0,2893.0,2908.0
1220705,1600,2911.0,2934.0,2883.0,2890.0
1220706,1600,2883.0,2896.0,2842.0,2847.0
1220707,1600,2844.0,2850.0,2825.0,2826.5
1220708,1600,2831.0,2843.0,2807.0,2826.0
1220711,1600,2830.0,2856.0,2827.0,2847.5
1220712,1600,2849.0,2880.1299,2835.0,2837.0
1220713,1600,2820.0,2845.0,2811.0,2842.5
1220714,1600,2834.0,2834.0,2808.0,2815.5
1220715,1600,2810.0,2816.0,2796.0,2804.0
1220718,1600,2808.0,2810.0,2777.0,2780.0
1220719,1600,2785.0,2831.23,2772.0,2779.0
1220720,1600,2771.0,2791.0,2768.0,2778.0
1220721,1600,2748.0,2796.0,2739.0,2789.0
1220722,1600,2792.0,2819.0,2792.0,2807.5
1220725,1600,2807.0,2811.0,2773.0,2781.0
1220726,1600,2792.0,2798.0,2780.0,2785.0
1220727,1600,2781.0,2788.0,2770.0,2781.0
1220728,1600,2786.0,2822.0,2786.0,2822.5
1220729,1600,2812.0,2838.0,2812.0,2827.5
1220801,1600,2819.0,2827.0,2805.0,2806.5
1220802,1600,2830.0,2855.0,2801.877,2839.0
1220803,1600,2832.0,2838.0,2817.0,2828.0
1220804,1600,2845.0,2884.0,2840.0,2869.5
1220805,1600,2867.0,2875.0,2863.0,2872.5
1220808,1600,2862.0,2880.0,2859.0,2879.0
1220809,1600,2881.0,2896.0,2842.4719,2890.0
1220810,1600,2887.0,2894.0,2859.0,2862.0
1220811,1600,2850.0,2869.0,2844.0,2853.5
1220812,1600,2863.0,2888.0,2858.0,2885.5
1220815,1600,2885.0,2885.0,2860.0,2872.5
1220816,1600,2880.0,2886.0,2859.0,2859.0
1220817,1600,2863.0,2865.0,2850.0,2853.0
1220818,1600,2859.0,2869.0,2853.0,2860.0
1220819,1600,2875.0,2893.0,2865.0,2885.0
1220822,1600,2873.0,2878.0,2851.0,2875.5
1220823,1600,2883.0,2887.0,2861.074,2878.5
1220824,1600,2884.0,2895.0,2875.0,2894.5
1220825,1600,2895.0,2907.0,2889.0,2897.0
1220826,1600,2901.0,2903.0,2870.0,2874.5
1220830,1600,2881.0,2890.0,2874.0,2883.5
1220831,1600,2876.0,2887.0,2865.0,2880.0
1220901,1600,2869.0,2880.0,2856.0,2863.5
1220902,1600,2873.0,2893.0,2869.0,2886.0
1220905,1600,2908.0,2923.0,2896.0,2897.5
1220906,1600,2891.0,2891.0,2872.0,2876.0
1220907,1600,2879.0,2914.0,2877.0,2906.0
1220908,1600,2912.0,2918.0,2889.0,2896.5
1220909,1600,2895.0,2909.0,2885.0,2888.0
1220912,1600,2875.0,2889.0,2872.0,2883.0
1220913,1600,2867.0,2904.481,2863.0,2885.0
1220914,1600,2885.0,2888.0,2869.0,2870.0
1220915,1600,2855.0,2875.0,2823.0,2831.0
1220916,1600,2833.0,2863.0,2833.0,2857.0
1220920,1600,2853.0,2867.886,2837.0,2847.0
1220921,1600,2870.0,2883.0,2866.0,2867.0
1220922,1600,2882.0,2900.0,2861.0,2895.0
1220923,1600,2900.0,2936.0,2896.0,2936.0
1220926,1600,2985.0,3000.0,2935.0,2990.0
1220927,1600,2958.0,2968.0,2889.645,2958.0
1220928,1600,2967.0,3013.0,2926.0,2993.0
1220929,1600,2971.0,2978.0,2919.0,2930.0
1220930,1600,2922.0,2939.0,2898.0,2923.0
1221003,1600,2898.0,2921.0,2884.0,2911.0
1221004,1600,2924.0,2968.498,2919.0,2944.0
1221005,1600,2932.0,2964.0,2918.0,2956.0
1221006,1600,2960.0,2987.0,2956.0,2983.0
1221007,1600,2991.0,2991.0,2971.0,2986.0
1221010,1600,2968.0,2968.0,2940.0,2941.0
1221011,1600,2949.0,2950.0,2930.0,2935.0
1221012,1600,2963.0,2966.0,2933.0,2936.0
1221013,1600,2937.0,2943.0,2855.0,2859.0
1221014,1600,2876.0,2884.0,2855.0,2864.0
1221017,1600,2856.0,2869.0,2832.0,2838.0
1221018,1600,2844.0,2931.4231,2840.0,2841.0
1221019,1600,2837.0,2842.0,2825.0,2828.0
1221020,1600,2828.0,2848.0,2820.0,2831.5
1221021,1600,2826.0,2864.0,2820.0,2856.0
1221024,1600,2842.0,2846.0,2831.0,2845.0
1221025,1600,2847.0,2848.0,2809.0,2809.0
1221026,1600,2827.0,2831.0,2800.0,2805.0
1221027,1600,2792.0,2806.0,2786.0,2796.0
1221028,1600,2801.0,2801.0,2757.0,2759.0
1221031,1600,2763.0,2780.0,2759.0,2777.0
1221101,1600,2784.0,2816.3049,2780.0,2797.0
1221102,1600,2800.0,2810.0,2795.0,2800.0
1221103,1600,2799.0,2835.0,2799.0,2835.0
1221104,1600,2860.0,2889.0,2854.0,2889.0
1221107,1600,2875.0,2875.0,2845.0,2853.0
1221108,1600,2838.0,2892.0,2803.083,2887.0
1221109,1600,2895.0,2935.0,2887.0,2928.0
1221110,1600,2921.0,2931.0,2904.0,2922.0
1221111,1600,2920.0,2931.0,2909.0,2914.5
1221114,1600,2915.0,2943.0,2902.0,2941.0
1221115,1600,2937.0,2938.0,2883.3569,2899.0
1221116,1600,2913.0,2923.0,2910.0,2911.0
1221117,1600,2887.0,2912.0,2884.0,2909.0
1221118,1600,2889.0,2891.0,2868.0,2869.0
1221121,1600,2874.0,2881.0,2864.0,2865.0
1221122,1600,2867.0,2906.0659,2855.0,2858.0
1221123,1600,2857.0,2858.0,2810.0,2816.0
1221124,1600,2829.0,2835.0,2818.0,2822.0
1221125,1600,2820.0,2823.0,2818.0,2821.0
1221128,1600,2826.0,2839.0,2822.0,2825.0
1221129,1600,2839.0,2850.0,2838.0,2848.0
1221130,1600,2857.0,2864.0,2850.0,2862.0
1221201,1600,2862.0,2865.0,2849.0,2862.0
1221202,1600,2864.0,2867.0,2844.0,2847.0
1221205,1600,2850.0,2858.0,2830.0,2839.0
1221206,1600,2828.0,2851.8601,2823.0,2829.0
1221207,1600,2845.0,2849.0,2834.0,2845.0
1221208,1600,2850.0,2858.0,2850.0,2849.0
1221209,1600,2847.0,2858.0,2845.0,2855.0
1221212,1600,2847.0,2850.0,2832.0,2832.0
1221213,1600,2834.0,2859.0,2831.0,2853.0
1221214,1600,2850.0,2852.0,2840.0,2844.0
1221215,1600,2815.0,2832.0,2798.0,2832.5
1221216,1600,2844.0,2869.0,2841.0,2867.0
1221219,1600,2864.0,2872.0,2861.0,2862.5
1221220,1600,2878.0,2916.0,2837.783,2915.0
1221221,1600,2903.0,2930.0,2903.0,2928.0
1221222,1600,2919.0,2940.0,2906.0,2910.0
1221223,1600,2901.0,2908.0,2899.0,2903.0
1221228,1600,2927.0,2929.0,2902.0,2917.0
1221229,1600,2924.0,2936.0,2922.0,2928.0
1221230,1600,2933.0,2945.0,2933.0,2943.0
1230103,1600,2991.0,3005.0,2922.77,2974.0
1230104,1600,3008.0,3010.0,2995.0,3005.5
1230105,1600,3003.0,3008.0,2992.0,2995.0
1230106,1600,3014.0,3021.0,3007.0,3008.0
1230109,1600,3010.0,3011.0,2991.0,2997.0
1230110,1600,3000.0,3012.0,3000.0,3003.0
1230111,1600,3013.0,3030.0,3000.0,3007.0
1230112,1600,3005.0,3032.0,3005.0,3030.0
1230113,1600,3030.0,3055.0,3028.0,3053.0
1230116,1600,3053.0,3060.0,3052.0,3059.0
1230117,1600,3045.0,3047.0,3015.1001,3035.0
1230118,1600,3020.0,3033.0,3007.0,3007.0
1230119,1600,3018.0,3035.0,3008.0,3024.0
1230120,1600,3044.0,3047.0,3030.0,3029.0
1230123,1600,3014.0,3037.0,3013.0,3027.0
1230124,1600,3047.0,3068.0,3035.6741,3058.0
1230125,1600,3049.0,3054.0,3039.0,3049.0
1230126,1600,3050.0,3050.0,3028.0,3032.0
1230127,1600,3028.0,3046.0,3023.0,3037.0
1230130,1600,3029.0,3035.0,3024.0,3029.0
1230131,1600,3021.0,3050.0,3006.0,3050.0
1230201,1600,3045.0,3053.0,3042.0,3051.0
1230202,1600,3077.0,3100.0,3044.0,3049.0
1230203,1600,3055.0,3057.0,3005.0,3006.0
1230206,1600,3033.0,3036.0,3020.0,3030.0
1230207,1600,3038.0,3582.115,3033.0,3044.0
1230208,1600,3036.0,3036.0,3019.0,3027.0
1230209,1600,3029.0,3029.0,2992.0,3002.5
1230210,1600,3001.0,3004.0,2993.0,3001.0
1230213,1600,3009.0,3011.0,2974.0,2975.0
1230214,1600,2984.0,3024.1799,2950.0,2961.5
1230215,1600,2956.0,2982.0,2953.0,2971.5
1230216,1600,2977.0,2980.0,2967.0,2978.5
1230217,1600,2976.0,2983.0,2968.0,2982.0
1230220,1600,2970.0,2990.0,2970.0,2984.0
1230221,1600,2974.0,2980.3279,2945.0,2952.0
1230222,1600,2958.0,2965.0,2952.0,2960.0
1230223,1600,2956.0,2958.0,2945.0,2952.0
1230224,1600,2953.0,2960.0,2949.0,2956.0
1230227,1600,2951.0,2953.0,2938.0,2938.0
1230228,1600,2932.0,2967.052,2905.0,2936.0
1230301,1600,2955.0,2989.0,2953.0,2978.0
1230302,1600,2980.0,2998.0,2975.0,2994.5
1230303,1600,2997.0,3001.0,2993.0,3000.0
1230306,1600,3002.0,3006.0,2994.0,2997.0
1230307,1600,2991.0,2992.0,2957.592,2986.0
1230308,1600,2988.0,2997.0,2983.0,2994.0
1230309,1600,2985.0,2994.0,2977.0,2987.5
1230310,1600,2986.0,3006.0,2975.0,2997.5
1230313,1600,3017.0,3072.0,3017.0,3053.0
1230314,1600,3063.0,3065.0,2990.3491,3052.0
1230315,1600,3040.0,3133.0,3025.0,3130.0
1230316,1600,3088.0,3130.0,3081.0,3086.0
1230317,1600,3092.0,3148.0,3090.0,3133.0
1230320,1600,3195.0,3209.0,3129.0,3138.0
1230321,1600,3135.0,3135.0,3063.949,3103.0
1230322,1600,3082.0,3105.0,3077.0,3103.0
1230323,1600,3125.0,3150.0,3120.0,3150.0
1230324,1600,3156.0,3191.0,3154.0,3163.0
1230327,1600,3134.0,3138.0,3085.0,3101.0
1230328,1600,3089.0,3149.5459,3086.0,3106.0
1230329,1600,3101.0,3116.0,3096.0,3109.0
1230330,1600,3107.0,3113.0,3091.0,3107.0
1230331,1600,3116.0,3122.0,3107.0,3114.0
1230403,1600,3097.0,3127.0,3097.0,3127.0
1230404,1600,3104.0,3148.0,3085.0,3146.0
1230405,1600,3157.0,3169.0,3150.0,3153.0
1230406,1600,3147.0,3158.0,3144.0,3148.0
1230411,1600,3137.0,3146.0,3128.0,3141.0
1230412,1600,3156.0,3166.0,3132.0,3138.0
1230413,1600,3153.0,3182.0,3148.0,3174.0
1230414,1600,3173.0,3178.0,3127.0,3133.0
1230417,1600,3152.0,3166.0,3122.0,3136.0
1230418,1600,3137.0,3151.0,3126.208,3151.0
1230419,1600,3114.0,3122.0,3092.0,3121.0
1230420,1600,3131.0,3151.0,3124.0,3135.0
1230421,1600,3121.0,3132.0,3102.0,3102.0
1230424,1600,3104.0,3109.0,3093.0,3100.0
1230425,1600,3111.0,3131.3821,3096.0,3124.0
1230426,1600,3126.0,3128.0,3113.0,3113.0
1230427,1600,3127.0,3130.0,3092.0,3094.0
1230428,1600,3099.0,3102.0,3080.0,3083.0
1230502,1600,3093.0,3142.0,3087.0,3144.0
1230503,1600,3142.0,3143.0,3132.0,3144.0
1230504,1600,3157.0,3186.0,3145.0,3174.0
1230505,1600,3156.0,3159.0,3090.0,3101.0
1230509,1600,3120.0,3141.0,3119.0,3127.0
1230510,1600,3134.0,3146.0,3120.0,3124.0
1230511,1600,3135.0,3153.0,3128.0,3140.5
1230512,1600,3126.0,3146.0,3114.0,3143.0
1230515,1600,3148.0,3151.0,3133.0,3136.0
1230516,1600,3132.0,3135.0,3117.0,3120.5
1230517,1600,3111.0,3117.0,3091.0,3092.0
1230518,1600,3093.0,3098.0,3065.0,3066.5
1230519,1600,3080.0,3089.0,3066.0,3086.0
1230522,1600,3096.0,3102.0,3080.0,3091.0
1230523,1600,3073.0,3109.801,3070.0,3081.5
1230524,1600,3084.0,3115.0,3084.0,3100.5
1230525,1600,3087.0,3092.0,3059.0,3073.0
1230526,1600,3080.0,3083.0,3065.0,3068.0
1230530,1600,3056.0,3089.479,3052.0,3076.0
1230531,1600,3083.0,3102.0,3079.0,3101.0
1230601,1600,3069.0,3078.0,3061.0,3078.0
1230602,1600,3072.0,3078.0,3053.0,3065.0
1230605,1600,3049.0,3073.0,3045.0,3068.0
1230606,1600,3065.0,3088.0,3065.0,3078.0
1230607,1600,3071.0,3074.0,3057.0,3056.0
1230608,1600,3045.0,3061.0,3039.0,3050.0
1230609,1600,3048.0,3052.0,3030.0,3036.0
1230612,1600,3033.0,3045.0,3030.0,3048.0
1230613,1600,3040.0,3056.4041,3005.0,3004.0
1230614,1600,3006.0,3010.0,2996.0,3002.0
1230615,1600,2976.0,2993.0,2966.0,2986.0
1230616,1600,2983.0,2992.0,2972.0,2978.0
1230619,1600,2966.0,2974.0,2960.0,2970.0
