1240821,1600,152.96,153.86,152.92,153.7
1240822,1600,153.84,154.5,153.84,154.08
1240823,1600,154.36,155.48,154.24,155.2
1240826,1600,154.78,155.22,154.5,155.02
1240827,1600,155.16,155.94,155.14,155.62
1240828,1600,156.04,157.02,156.0,156.48
1240829,1600,156.58,157.7,156.52,157.6
1240830,1600,157.32,158.0,157.32,157.48
1240902,1600,157.44,157.68,156.38,157.68
1240903,1600,158.1,158.14,155.96,156.2
1240904,1600,154.54,155.3,154.46,154.78
1240905,1600,154.48,155.5,154.4,154.8
1240906,1600,154.32,154.96,152.28,152.32
1240909,1600,152.98,153.88,152.84,153.7
1240910,1600,153.32,153.98,151.92,152.14
1240911,1600,152.74,153.44,151.76,152.7
1240912,1600,154.44,154.84,153.12,154.22
1240913,1600,154.52,155.92,154.48,155.74
1240916,1600,155.2,155.42,154.9,155.18
1240917,1600,155.62,156.6,155.52,155.98
1240918,1600,156.1,156.18,155.7,155.84
1240919,1600,157.26,158.6,156.62,158.3
1240920,1600,157.38,157.38,155.86,155.9
1240923,1600,156.22,157.02,155.58,156.9
1240924,1600,158.04,158.38,157.46,158.2
1240925,1600,157.0,157.9,156.94,157.48
1240926,1600,159.22,160.3,159.0,160.22
1240927,1600,160.3,162.34,160.24,162.24
1240930,1600,161.64,161.94,160.84,160.98
1241001,1600,161.72,161.9,159.42,159.94
1241002,1600,159.92,160.28,158.7,159.56
1241003,1600,158.98,159.06,157.92,158.28
1241004,1600,158.08,159.64,157.9,159.26
1241007,1600,159.42,159.44,158.4,159.06
1241008,1600,157.66,158.98,157.5,158.74
1241009,1600,158.74,160.34,158.38,160.34
1241010,1600,160.22,160.54,159.44,160.0
1241011,1600,159.98,161.34,159.7,161.34
1241014,1600,161.64,162.5,161.48,162.48
1241015,1600,163.14,163.5,162.06,162.32
1241016,1600,162.22,162.44,161.6,161.82
1241017,1600,162.4,163.78,162.32,163.08
1241018,1600,163.04,163.76,163.0,163.64
1241021,1600,163.34,163.56,161.98,162.02
1241022,1600,162.7,163.08,161.32,161.74
1241023,1600,161.68,162.04,160.92,161.36
1241024,1600,161.72,162.84,161.72,161.9
1241025,1600,161.7,162.4,161.42,162.02
1241028,1600,162.52,162.94,161.52,162.64
1241029,1600,163.36,163.5,162.12,162.12
1241030,1600,161.58,161.66,159.84,160.22
1241031,1600,159.08,159.72,158.24,158.78
1241101,1600,159.1,160.66,159.0,160.34
1241104,1600,160.12,160.54,159.42,159.42
1241105,1600,159.58,160.38,159.08,160.34
1241106,1600,161.28,162.8,158.28,158.48
1241107,1600,159.42,161.82,159.4,161.16
1241108,1600,161.18,161.28,159.4,159.9
1241111,1600,161.48,162.7,161.46,161.94
1241112,1600,160.34,160.98,158.4,158.44
1241113,1600,158.44,159.2,156.9,158.24
1241114,1600,158.7,160.66,158.7,160.4
1241115,1600,159.42,160.56,159.18,159.82
1241118,1600,160.2,160.48,158.92,159.72
1241119,1600,159.8,159.9,156.6,158.66
1241120,1600,159.56,159.78,157.94,158.16
1241121,1600,158.6,159.42,157.38,159.26
1241122,1600,160.26,160.98,158.48,160.9
1241125,1600,161.96,162.06,160.92,161.46
1241126,1600,160.74,161.3,160.14,160.62
1241127,1600,160.34,160.42,159.4,160.4
1241128,1600,161.28,161.78,161.14,161.74
1241129,1600,161.52,163.5,161.34,163.36
1241202,1600,163.1,165.98,163.0,165.98
1241203,1600,166.2,166.8,165.9,166.66
1241204,1600,167.5,168.54,167.24,168.44
1241205,1600,168.54,169.58,168.36,169.38
1241206,1600,169.52,170.04,169.28,169.7
1241209,1600,170.2,170.2,169.1,169.36
1241210,1600,168.92,169.76,168.88,169.28
1241211,1600,169.1,169.94,168.98,169.8
1241212,1600,170.12,170.26,169.76,170.06
1241213,1600,170.28,170.84,169.54,169.86
1241216,1600,169.48,169.6,169.04,169.04
1241217,1600,168.86,169.42,168.48,168.6
1241218,1600,168.76,169.22,168.5,168.5
1241219,1600,166.76,167.34,166.22,166.38
1241220,1600,165.02,165.82,163.58,165.7
1241223,1600,165.14,165.64,164.9,165.16
1241227,1600,165.0,166.22,164.76,166.2
1241230,1600,165.52,166.2,165.46,165.58
1250102,1600,166.32,166.64,165.06,166.64
1250103,1600,166.56,166.56,165.4,165.64
1250106,1600,166.38,168.36,165.8,168.36
1250107,1600,168.16,169.7,167.74,169.18
1250108,1600,169.08,170.44,168.4,169.18
1250109,1600,168.58,169.42,168.58,169.12
1250110,1600,169.06,169.82,168.14,168.2
1250113,1600,167.74,167.92,166.68,167.52
1250114,1600,168.6,169.38,168.4,168.76
1250115,1600,169.14,173.54,168.9,171.36
1250116,1600,172.06,172.08,171.28,171.88
1250117,1600,172.64,174.14,172.48,174.02
1250120,1600,173.94,175.2,173.82,174.68
1250121,1600,174.3,175.16,174.3,175.08
1250122,1600,176.2,177.52,176.14,176.94
1250123,1600,177.08,178.34,176.9,178.18
1250124,1600,178.58,179.1,177.72,178.08
1250127,1600,176.48,177.62,175.5,177.1
1250128,1600,177.86,178.72,177.28,178.3
1250129,1600,179.14,180.38,178.74,180.08
1250130,1600,180.34,180.9,180.2,180.9
1250131,1600,180.96,181.4,180.5,180.86
1250203,1600,177.32,178.6,177.0,178.26
1250204,1600,178.66,179.0,177.28,178.98
1250205,1600,178.28,179.64,178.0,179.64
1250206,1600,180.68,182.36,180.52,182.26
1250207,1600,182.3,182.56,181.08,181.22
1250210,1600,181.8,182.64,181.3,182.46
1250211,1600,182.18,183.46,182.14,183.46
1250212,1600,183.8,184.76,182.96,184.26
1250213,1600,186.62,188.26,185.72,188.16
1250214,1600,187.4,188.08,186.88,187.2
1250217,1600,187.84,189.7,187.58,189.64
1250218,1600,189.94,190.34,188.98,190.02
1250219,1600,190.32,190.76,186.5,186.56
1250220,1600,187.22,187.84,185.4,185.58
1250221,1600,185.52,186.24,184.16,185.36
1250224,1600,186.72,187.28,184.92,186.54
1250225,1600,186.08,187.8,185.8,186.4
1250226,1600,187.82,189.94,187.74,189.68
1250227,1600,187.94,188.64,186.12,187.54
1250228,1600,186.24,187.62,185.7,187.62
1250303,1600,188.9,193.74,187.48,192.66
1250304,1600,190.02,190.16,185.56,185.88
1250305,1600,190.16,192.72,190.1,191.96
1250306,1600,193.54,195.3,191.8,194.24
1250307,1600,192.76,193.14,190.16,191.34
1250310,1600,192.58,192.64,187.34,188.08
1250311,1600,188.42,189.86,185.14,185.68
1250312,1600,187.48,189.74,186.88,188.72
1250313,1600,187.94,189.26,186.5,187.66
1250314,1600,187.12,191.72,186.88,191.32
1250317,1600,191.06,192.58,190.74,192.58
1250318,1600,193.48,195.22,193.3,194.48
1250319,1600,193.46,194.36,192.44,193.68
1250320,1600,193.7,193.92,189.78,191.26
1250321,1600,190.68,190.88,188.98,190.18
1250324,1600,191.98,192.4,189.74,190.02
1250325,1600,190.68,192.82,190.0,192.24
1250326,1600,193.02,193.02,189.9,189.98
1250327,1600,187.38,189.1,186.86,188.48
1250328,1600,187.66,188.02,186.16,186.88
1250331,1600,184.92,185.6,182.74,184.38
1250401,1600,185.98,187.72,185.5,187.24
1250402,1600,186.84,186.86,184.12,186.14
1250403,1600,181.96,184.2,180.24,180.48
1250404,1600,179.26,180.0,169.74,171.66
1250407,1600,159.7,173.1,159.0,164.72
1250408,1600,166.58,170.2,165.4,168.76
1250409,1600,164.56,166.56,161.0,163.5
1250410,1600,175.86,176.54,170.66,170.82
1250411,1600,172.94,172.94,167.2,169.5
1250414,1600,172.34,175.02,172.16,174.24
1250415,1600,175.52,177.06,175.0,176.7
1250416,1600,175.78,177.16,174.24,177.08
1250417,1600,177.94,178.0,175.8,176.2
1250422,1600,175.64,177.02,174.96,176.98
1250423,1600,180.8,183.12,180.62,182.54
1250424,1600,181.94,183.62,180.82,183.54
1250425,1600,184.58,185.42,183.5,184.92
1250428,1600,185.72,186.58,185.0,185.08
1250429,1600,186.02,186.66,185.62,186.42
1250430,1600,187.3,187.94,184.86,186.82
1250502,1600,189.26,191.82,189.14,191.78
1250505,1600,191.86,194.08,191.82,193.86
1250506,1600,194.12,194.26,189.94,193.2
1250507,1600,193.2,193.56,191.9,192.14
1250508,1600,193.26,194.4,192.98,194.0
1250509,1600,194.76,195.42,194.44,195.02
1250512,1600,197.7,198.48,193.84,195.62
1250513,1600,195.56,196.32,195.46,196.24
1250514,1600,196.6,196.66,194.5,195.14
1250515,1600,194.08,196.46,193.62,196.46
1250516,1600,197.3,198.1,196.28,197.12
1250519,1600,196.9,198.44,196.38,198.44
1250520,1600,198.7,199.7,198.22,199.3
1250521,1600,198.74,200.3,197.94,199.96
1250522,1600,199.24,199.34,197.76,199.04
1250523,1600,199.36,200.15,193.1,196.04
1250526,1600,199.2,199.34,198.4,199.14
1250527,1600,199.58,201.4,199.2,200.9
1250528,1600,201.05,201.6,199.24,199.24
1250529,1600,200.85,200.9,198.28,198.5
1250530,1600,198.96,200.4,198.7,199.0
1250602,1600,198.38,198.86,196.78,198.28
1250603,1600,199.18,199.68,197.46,199.68
1250604,1600,201.0,201.8,199.96,201.2
1250605,1600,201.45,202.7,200.8,201.65
1250606,1600,201.4,201.85,200.7,201.55
1250609,1600,201.2,201.4,199.74,200.3
1250610,1600,200.1,200.35,198.7,198.96
1250611,1600,199.16,200.05,198.48,198.62
1250612,1600,197.08,197.94,195.76,196.98
1250613,1600,194.58,195.28,193.6,194.98
1250616,1600,195.68,196.56,194.78,196.38
1250617,1600,194.44,195.18,193.3,194.24
1250618,1600,194.32,194.8,192.76,193.3
1250619,1600,192.18,192.74,191.04,191.04
1250620,1600,192.36,194.7,192.26,193.6
1250623,1600,192.46,193.8,191.46,192.9
1250624,1600,196.64,197.36,195.48,196.02
1250625,1600,196.36,196.36,194.52,194.78
1250626,1600,196.0,196.52,194.92,196.02
1250627,1600,197.5,199.24,197.1,199.24
1250630,1600,199.84,199.88,197.7,198.28
1250701,1600,198.7,198.7,196.22,196.22
1250702,1600,197.4,197.48,195.76,197.16
1250703,1600,197.98,198.38,196.96,198.36
1250704,1600,197.86,197.98,196.42,197.2
1250707,1600,197.8,199.42,197.5,199.42
1250708,1600,199.66,200.9,199.42,200.7
1250709,1600,201.25,203.9,201.0,203.5
1250710,1600,204.05,204.15,202.7,202.7
1250711,1600,201.85,201.95,200.2,201.05
1250714,1600,199.16,200.2,198.72,200.2
1250715,1600,200.8,201.1,199.36,199.38
1250716,1600,198.86,200.65,198.58,198.9
1250717,1600,201.0,202.0,200.35,202.0
1250718,1600,202.7,203.05,201.0,201.3
1250721,1600,201.55,201.65,200.45,201.3
1250722,1600,200.8,200.85,198.2,199.26
1250723,1600,200.85,201.4,199.94,200.8
1250724,1600,203.0,203.1,200.9,201.3
1250725,1600,199.7,201.05,199.44,200.65
1250728,1600,202.6,202.65,198.4,198.58
1250729,1600,199.46,201.4,199.46,200.65
1250730,1600,200.4,201.35,200.05,201.15
1250731,1600,201.65,202.95,199.22,199.42
1250801,1600,197.04,197.26,193.76,194.12
1250804,1600,194.96,197.1,194.96,196.88
1250805,1600,198.16,198.72,197.14,197.52
1250806,1600,198.64,198.84,197.28,198.24
1250807,1600,198.28,202.15,198.14,200.5
1250808,1600,200.15,201.0,199.64,200.25
1250811,1600,200.6,200.65,199.14,199.48
1250812,1600,199.98,200.1,198.42,199.12
1250813,1600,200.2,200.9,200.15,200.3
1250814,1600,200.7,202.25,200.65,202.05
1250815,1600,203.25,203.3,201.6,201.75
1250818,1600,201.35,201.65,200.85,201.45
1250819,1600,201.85,202.5,201.2,202.3
1250820,1600,200.85,201.95,200.65,201.15
1250821,1600,201.1,201.35,200.3,201.3
1250822,1600,200.9,202.55,200.7,201.9
1250825,1600,200.95,201.9,200.65,200.95
1250826,1600,199.84,201.0,199.18,200.25
1250827,1600,200.4,200.5,198.68,199.28
1250828,1600,200.4,200.55,198.64,199.12
1250829,1600,198.84,199.36,197.88,198.12
1250901,1600,198.9,199.24,198.58,199.18
1250902,1600,198.66,198.74,194.54,194.54
1250903,1600,195.66,196.42,194.8,195.38
1250904,1600,195.92,197.16,195.56,196.9
1250905,1600,197.48,197.6,195.16,195.56
1250908,1600,196.9,197.4,195.96,197.22
1250909,1600,197.04,197.7,195.8,196.44
1250910,1600,197.46,197.84,195.54,195.8
1250911,1600,195.88,197.06,195.3,196.4
1250912,1600,196.92,197.16,195.52,196.3
1250915,1600,197.14,197.6,196.06,196.78
1250916,1600,196.4,196.46,193.16,193.3
1250917,1600,194.06,194.5,192.88,193.58
1250918,1600,194.88,196.24,194.88,196.24
1250919,1600,196.46,197.06,195.5,195.82
1250922,1600,195.36,195.38,194.04,194.86
1250923,1600,195.7,196.54,195.34,195.76
1250924,1600,195.5,196.64,194.68,196.08
1250925,1600,195.54,195.62,193.7,194.98
1250926,1600,195.44,196.84,195.32,196.66
1250929,1600,197.18,197.34,196.1,196.68
1250930,1600,196.48,197.9,196.16,197.56
1251001,1600,197.04,200.15,196.88,199.84
1251002,1600,201.4,203.0,200.85,202.3
1251003,1600,203.15,203.15,201.7,201.9
1251006,1600,201.8,202.8,201.0,201.95
1251007,1600,202.0,202.55,201.4,202.05
1251008,1600,202.05,204.05,201.8,203.85
1251009,1600,204.3,205.2,203.85,203.95
1251010,1600,204.4,204.55,200.8,200.8
1251013,1600,201.8,202.55,200.95,202.05
1251014,1600,200.2,200.85,198.74,200.85
1251015,1600,201.05,201.65,200.25,200.25
1251016,1600,200.1,201.15,199.3,201.1
1251017,1600,196.94,198.72,196.2,197.36
1251020,1600,199.16,201.35,199.04,201.05
1251021,1600,201.25,202.0,200.5,201.6
1251022,1600,201.25,201.6,199.94,199.94
1251023,1600,200.45,200.6,199.16,200.45
1251027,1600,201.4,201.45,200.35,201.25
1251028,1600,200.85,201.65,200.3,201.25
1251029,1600,200.95,201.45,199.44,199.84
1251030,1600,200.35,200.5,199.06,199.76
1251031,1600,199.58,199.58,198.14,198.6
1251103,1600,198.88,200.85,198.8,199.8
1251104,1600,196.9,198.52,196.1,198.4
1251105,1600,196.84,199.6,196.58,199.16
1251106,1600,198.78,199.22,196.34,196.34
1251107,1600,197.22,197.4,194.26,195.06
1251110,1600,197.0,197.0,197.0,197.0
1251111,1600,198.66,199.64,198.36,199.48
1251112,1600,200.9,202.45,200.75,202.0
1251113,1600,202.1,202.3,198.96,198.96
1251114,1600,198.62,198.62,195.54,197.68
1251117,1600,198.0,198.2,194.9,195.42
1251118,1600,192.64,193.42,191.2,192.06
1251119,1600,192.04,193.6,191.42,191.88
1251120,1600,193.68,194.64,192.78,192.78
1251121,1600,190.16,192.64,190.0,191.42
1251124,1600,192.5,193.74,191.8,192.46
1251125,1600,192.54,194.56,191.7,194.36
1251126,1600,195.38,196.54,194.2,196.54
1251127,1600,196.58,197.4,196.4,196.86
1251128,1600,196.66,197.76,196.46,197.5
1251201,1600,196.16,196.52,194.08,195.32
1251202,1600,195.64,197.0,195.48,196.36
1251203,1600,197.06,197.42,195.82,196.22
1251204,1600,197.36,198.16,197.08,197.8
1251205,1600,198.4,199.82,198.2,198.96
1251208,1600,198.8,199.7,198.7,199.12
1251209,1600,199.7,200.3,199.5,200.05
1251210,1600,199.6,200.15,198.82,199.84
1251211,1600,199.08,201.75,198.88,201.25
1251212,1600,201.9,202.65,200.2,200.25
1251215,1600,201.2,201.4,200.2,200.55
1251216,1600,199.7,200.4,198.88,199.38
1251217,1600,200.0,200.3,198.28,198.28
1251218,1600,198.22,200.45,198.1,200.4
1251219,1600,200.3,201.2,200.05,201.1
1251222,1600,201.35,201.65,200.4,201.05
1251223,1600,201.35,201.75,200.9,201.55
1251229,1600,201.55,201.95,200.8,201.7
1251230,1600,201.7,203.15,201.5,203.05
1260102,1600,202.85,204.3,202.45,203.2
1260105,1600,204.25,205.9,204.1,205.85
1260106,1600,206.2,206.75,205.65,206.1
1260107,1600,207.15,208.0,206.9,207.95
1260108,1600,208.05,208.85,207.2,208.05
1260109,1600,208.2,209.35,207.95,209.1
1260112,1600,209.15,210.55,209.0,210.4
1260113,1600,210.4,211.25,209.85,210.45
1260114,1600,210.55,210.8,209.3,209.35
1260115,1600,209.45,210.2,208.95,209.9
1260116,1600,209.75,209.9,208.75,209.45
1260119,1600,206.45,207.6,206.25,206.55
1260120,1600,204.7,205.0,202.9,204.55
1260121,1600,203.85,204.1,201.6,203.2
1260122,1600,205.95,206.5,205.15,205.8
1260123,1600,205.55,206.4,205.3,206.2
1260126,1600,206.15,206.8,205.3,206.5
1260127,1600,207.0,207.15,205.7,206.05
1260128,1600,206.15,206.35,204.55,205.45
1260129,1600,204.0,204.95,200.95,201.35
1260130,1600,202.15,203.55,201.95,203.35
1260202,1600,202.1,205.75,202.0,205.2
1260203,1600,206.85,207.8,204.6,205.15
1260204,1600,205.45,206.0,203.8,203.85
1260205,1600,203.6,204.15,201.0,202.7
1260206,1600,202.35,204.75,202.0,204.7
1260209,1600,206.05,207.05,204.55,207.05
1260210,1600,206.55,207.65,206.45,206.85
1260211,1600,206.6,206.95,205.6,205.7
1260212,1600,207.6,208.9,205.4,205.8
1260213,1600,205.65,206.3,204.85,206.2
1260216,1600,206.9,207.05,205.15,205.2
1260217,1600,205.1,207.1,204.75,206.95
1260218,1600,208.1,209.5,207.75,209.2
1260219,1600,208.6,208.65,206.8,207.25
1260220,1600,207.4,209.5,206.95,209.1
1260223,1600,207.7,208.45,206.5,206.85
1260224,1600,206.5,207.65,205.9,206.9
1260225,1600,207.6,208.45,206.9,208.3
1260226,1600,207.85,209.45,207.65,209.1
1260227,1600,209.5,210.2,208.45,209.15
1260302,1600,204.3,206.0,203.35,203.65
1260303,1600,200.1,200.25,195.3,196.94
1260304,1600,197.62,200.55,197.04,200.25
1260305,1600,199.28,201.5,196.52,196.98
1260306,1600,198.12,198.78,193.14,195.2
1260309,1600,190.12,194.2,189.7,193.68
1260310,1600,197.78,199.1,196.64,198.28
1260311,1600,196.08,197.08,194.74,195.66
1260312,1600,194.7,196.06,193.32,195.18
1260313,1600,193.4,196.6,192.76,193.98
1260316,1600,194.04,196.08,193.08,195.04
1260317,1600,194.6,197.04,194.14,196.3
1260318,1600,197.48,198.18,194.02,194.42
1260319,1600,191.72,191.78,188.5,188.88
1260320,1600,191.08,191.8,185.2,185.2
1260323,1600,181.6,193.0,180.9,187.28
1260324,1600,187.94,188.12,184.9,187.12
1260325,1600,190.48,190.96,188.96,190.14
1260326,1600,188.3,188.74,186.6,187.0
1260327,1600,186.78,186.8,183.78,184.46
1260330,1600,183.92,186.6,183.82,186.6
1260331,1600,186.7,188.78,186.06,187.68
1260401,1600,193.0,193.02,190.62,192.78
1260402,1600,189.66,192.22,187.52,191.38
1260407,1600,191.7,193.64,188.98,189.58
1260408,1600,198.42,199.9,197.62,199.24
1260409,1600,198.26,198.26,195.82,197.06
1260410,1600,197.06,199.0,196.64,196.84
1260413,1600,194.9,196.46,194.28,196.28
1260414,1600,198.22,199.24,198.0,198.88
1260415,1600,199.06,199.5,198.5,199.18
1260416,1600,199.22,200.65,199.0,199.72
1260417,1600,199.78,205.15,199.72,204.45
1260420,1600,201.75,202.6,200.85,202.0
1260421,1600,202.7,203.45,200.5,200.55
1260422,1600,201.6,201.65,199.74,200.0
1260423,1600,199.3,200.1,198.4,199.64
1260424,1600,199.9,201.05,198.4,199.48
1260427,1600,200.2,201.5,198.88,199.12
1260428,1600,198.84,199.68,197.5,198.42
1260429,1600,199.14,199.2,197.4,197.92
1260430,1600,196.2,200.75,196.18,200.6
1260504,1600,200.9,201.65,198.1,198.12
1260505,1600,198.26,201.65,198.26,201.65
1260506,1600,203.75,207.7,203.7,205.75
1260507,1600,205.95,206.55,203.5,203.65
1260508,1600,201.6,202.25,200.35,200.85
1260511,1600,200.7,201.05,199.8,200.85
1260512,1600,198.34,199.68,197.48,197.6
1260513,1600,199.4,199.86,198.1,199.2
1260514,1600,200.95,202.0,200.65,201.7
1260515,1600,199.92,200.45,197.24,197.6
1260518,1600,196.54,201.5,196.3,200.55
1260519,1600,201.3,203.75,201.0,201.15
1260520,1600,200.9,205.3,200.45,204.1
1260521,1600,203.85,205.35,202.4,203.0
1260522,1600,204.5,205.75,203.5,205.3
1260525,1600,207.65,209.9,206.9,209.5
1260526,1600,208.7,208.95,207.7,207.8
1260527,1600,208.75,209.45,207.15,207.6
1260528,1600,207.1,207.95,206.25,206.95
1260529,1600,207.15,207.85,206.5,207.15
1260601,1600,207.25,208.6,202.0,206.3
1260602,1600,207.85,209.1,206.7,207.25
1260603,1600,205.7,205.95,204.2,204.55
1260604,1600,205.1,206.2,204.95,205.75
1260605,1600,205.35,206.35,204.25,204.25
1260608,1600,201.6,204.0,201.45,203.0
1260609,1600,203.0,204.65,201.5,201.5
1260610,1600,202.0,202.0,198.3,199.52
1260611,1600,199.62,200.55,198.64,199.84
1260612,1600,202.4,204.0,201.4,203.2
1260615,1600,206.8,206.9,205.25,205.3
1260616,1600,205.75,207.05,205.4,205.45
1260617,1600,204.7,205.75,204.25,205.65
1260618,1600,206.05,206.6,204.8,206.3
1260619,1600,206.65,207.5,205.75,206.0
1260622,1600,206.3,207.5,205.25,207.2
1260623,1600,205.0,206.0,203.9,205.4
1260624,1600,204.3,204.35,202.8,204.05
1260625,1600,204.25,206.9,204.25,206.3
1260626,1600,204.75,205.05,202.4,203.45
1260629,1600,203.75,204.2,202.6,202.95
1260630,1600,204.75,206.15,204.5,206.05
1260701,1600,206.45,206.85,205.2,206.5
1260702,1600,206.35,211.5,206.25,211.0
1260703,1600,212.55,212.95,211.15,212.7
1260706,1600,212.45,213.6,211.85,212.8
1260707,1600,212.6,212.75,210.0,210.0
1260708,1600,208.05,208.05,204.7,205.3
1260709,1600,206.7,207.1,205.0,206.9
1260710,1600,206.8,207.6,206.0,206.6
1260713,1600,206.3,207.4,206.0,206.95
1260714,1600,205.8,207.5,205.05,207.15
1260715,1600,205.65,206.5,204.8,206.15
1260716,1600,206.25,206.3,203.65,205.45
1260717,1600,204.1,204.85,203.35,204.65
1260720,1600,204.3,205.7,204.05,204.75
1260721,1600,205.3,206.25,204.6,206.25
1260722,1600,206.25,208.25,206.0,207.35
1260723,1600,206.05,206.7,203.6,204.05
1260724,1600,204.65,206.9,204.65,206.9
1260727,1600,209.95,210.65,209.1,209.15
1260728,1600,209.85,210.5,208.65,210.0
1260729,1600,210.55,210.75,209.0,209.85
1260730,1600,209.3,211.4,208.55,211.15
1260731,1600,212.0,213.45,210.65,211.35
1260803,1600,213.35,215.1,213.35,214.4
1260804,1600,216.1,216.55,214.95,216.1
1260805,1600,217.5,217.5,215.4,215.4
1260806,1600,215.35,216.3,215.0,215.55
1260807,1600,216.45,217.95,216.35,217.1
1260810,1600,217.25,217.9,216.9,217.0
1260811,1600,217.35,218.45,216.35,217.55
1260812,1600,217.95,219.0,217.0,217.2
1260813,1600,218.05,218.35,216.8,216.85
1260814,1600,218.15,218.7,217.65,217.8
1260817,1600,218.15,218.35,217.1,217.1
1260818,1600,216.4,216.65,215.35,215.45
1260819,1600,215.45,215.7,214.9,215.1
1260820,1600,214.75,214.9,213.65,214.1
1260821,1600,214.25,215.65,214.1,215.5
1260824,1600,215.1,215.7,214.65,215.2
1260825,1600,216.15,217.1,215.7,216.65
1260826,1600,216.5,218.1,216.0,216.7
1260827,1600,217.1,217.5,216.3,217.25
1260828,1600,218.25,219.45,218.25,218.95
1260831,1600,218.1,218.15,216.45,216.45
1260901,1600,215.4,215.95,213.65,214.0
1260902,1600,213.4,213.65,212.1,212.95
1260903,1600,213.35,214.4,212.55,214.4
1260904,1600,214.15,215.5,214.0,214.7
1260907,1600,214.8,214.8,213.7,214.35
1260908,1600,213.9,214.5,212.65,214.3
1260909,1600,213.35,213.45,210.3,210.85
1260910,1600,210.6,211.15,209.1,209.1
1260911,1600,209.95,210.85,209.5,210.8
1260914,1600,210.05,210.5,208.85,209.7
