1170602,1600,142.34,143.49,142.11,143.46
1170605,1600,143.45,143.68,143.23,143.43
1170606,1600,143.26,143.73,142.65,142.86
1170607,1600,143.26,143.54,142.6,143.42
1170608,1600,143.74,143.8,142.79,143.57
1170609,1600,143.74,143.9,138.11,139.98
1170612,1600,138.8,139.48,137.47,139.23
1170613,1600,140.01,140.56,139.28,140.36
1170614,1600,140.93,140.93,138.62,139.75
1170615,1600,138.34,139.28,137.49,139.13
1170616,1600,138.68,138.78,137.64,138.15
1170619,1600,139.49,140.59,139.28,140.46
1170620,1600,140.32,140.5,139.31,139.36
1170621,1600,139.68,140.81,139.59,140.74
1170622,1600,140.96,141.22,140.34,140.7
1170623,1600,140.54,141.42,140.15,141.24
1170626,1600,142.05,142.29,140.27,140.58
1170627,1600,140.05,140.22,138.02,138.03
1170628,1600,138.54,140.14,137.74,140.02
1170629,1600,139.44,139.44,136.25,137.59
1170630,1600,137.98,138.67,137.19,137.64
1170703,1600,138.27,138.43,136.1,136.19
1170705,1600,136.62,137.9,136.16,137.53
1170706,1600,136.48,137.06,135.8,136.29
1170707,1600,136.75,138.13,136.74,137.76
1170710,1600,137.85,138.99,137.5,138.66
1170711,1600,138.46,139.22,137.94,139.05
1170712,1600,140.24,140.86,139.96,140.7
1170713,1600,140.87,141.35,140.6,141.01
1170714,1600,141.64,142.3,141.19,142.12
1170717,1600,142.27,142.69,141.92,142.19
1170718,1600,142.09,143.17,141.64,143.14
1170719,1600,143.56,144.19,143.5,143.98
1170720,1600,144.35,144.44,143.52,144.17
1170721,1600,143.64,144.11,143.35,144.11
1170724,1600,144.09,144.87,143.92,144.77
1170725,1600,144.29,144.74,144.01,144.4
1170726,1600,144.76,144.95,144.53,144.87
1170727,1600,145.82,145.96,142.3,143.96
1170728,1600,143.1,144.08,142.87,143.84
1170731,1600,144.25,144.43,142.92,143.23
1170801,1600,143.72,143.76,143.12,143.56
1170802,1600,144.49,144.52,142.61,143.95
1170803,1600,144.09,144.17,143.13,143.39
1170804,1600,143.71,143.97,143.06,143.65
1170807,1600,143.91,144.56,143.71,144.56
1170808,1600,144.28,145.47,143.9,144.31
1170809,1600,143.12,144.19,142.79,144.12
1170810,1600,143.3,143.4,140.89,141.03
1170811,1600,141.22,142.41,140.9,142.1
1170814,1600,143.23,144.15,143.19,143.93
1170815,1600,144.29,144.3,143.64,144.03
1170816,1600,144.39,144.96,143.8,144.28
1170817,1600,143.72,143.94,141.33,141.33
1170818,1600,141.41,142.2,140.65,141.23
1170821,1600,141.22,141.53,140.18,141.05
1170822,1600,141.81,143.35,141.76,143.2
1170823,1600,142.48,143.01,142.38,142.69
1170824,1600,143.01,143.17,141.47,142.27
1170825,1600,142.82,143.18,141.78,141.97
1170828,1600,142.4,142.74,141.95,142.41
1170829,1600,141.19,143.21,141.06,142.97
1170830,1600,143.09,144.89,143.0,144.65
1170831,1600,145.06,146.21,144.98,146.2
1170901,1600,146.39,146.59,145.61,146.0
1170905,1600,145.57,145.88,143.6,144.69
1170906,1600,145.06,145.46,144.08,145.13
1170907,1600,145.4,145.84,144.94,145.47
1170908,1600,145.28,145.35,144.06,144.21
1170911,1600,145.34,146.12,145.3,145.87
1170912,1600,146.28,146.41,145.53,146.22
1170913,1600,145.97,146.44,145.73,146.42
1170914,1600,145.85,146.29,145.47,145.56
1170915,1600,145.53,146.59,145.29,146.06
1170918,1600,145.91,146.37,145.11,145.55
1170919,1600,145.81,146.01,145.31,145.8
1170920,1600,145.75,145.91,144.23,145.35
1170921,1600,145.25,145.26,143.95,144.46
1170922,1600,144.0,144.53,143.85,144.32
1170925,1600,143.75,143.83,142.1,142.8
1170926,1600,143.53,143.8,142.67,143.17
1170927,1600,143.93,145.0,143.57,144.46
1170928,1600,144.11,144.56,143.78,144.41
1170929,1600,144.7,145.56,144.32,145.45
1171002,1600,145.67,146.17,144.93,145.58
1171003,1600,145.77,146.06,145.45,145.89
1171004,1600,145.61,146.34,145.47,146.03
1171005,1600,146.56,147.54,146.41,147.46
1171006,1600,146.96,147.66,146.96,147.66
1171009,1600,147.85,148.01,147.3,147.49
1171010,1600,147.99,148.14,146.95,147.6
1171011,1600,147.53,148.07,147.34,148.04
1171012,1600,147.82,148.35,147.62,147.77
1171013,1600,148.37,148.51,147.78,148.34
1171016,1600,148.71,148.89,148.39,148.85
1171017,1600,148.8,149.06,148.57,149.04
1171018,1600,149.19,149.21,148.64,148.86
1171019,1600,147.99,148.33,147.27,148.31
1171020,1600,148.91,149.04,148.53,148.71
1171023,1600,149.02,149.03,147.53,147.74
1171024,1600,148.03,148.3,147.44,147.99
1171025,1600,147.7,148.18,146.33,147.43
1171026,1600,147.34,147.71,146.92,146.96
1171027,1600,149.43,151.52,149.2,151.24
1171030,1600,151.13,152.19,150.99,151.58
1171031,1600,152.07,152.37,151.63,152.15
1171101,1600,152.76,152.83,151.5,152.1
1171102,1600,151.93,151.99,150.77,151.81
1171103,1600,152.36,153.29,151.84,153.27
1171106,1600,153.15,153.85,153.1,153.79
1171107,1600,153.67,154.08,153.34,153.88
1171108,1600,153.8,154.54,153.62,154.5
1171109,1600,153.23,153.77,152.11,153.69
1171110,1600,153.33,153.8,153.06,153.68
1171113,1600,153.1,154.07,153.1,153.87
1171114,1600,153.33,153.5,152.57,153.31
1171115,1600,152.65,153.0,151.78,152.59
1171116,1600,153.36,154.89,153.33,154.54
1171117,1600,154.58,154.69,153.8,153.95
1171120,1600,154.06,154.2,153.61,153.83
1171121,1600,154.56,155.57,154.49,155.5
1171122,1600,155.64,155.84,155.34,155.69
1171124,1600,155.85,156.31,155.76,156.26
1171127,1600,156.21,156.56,155.83,156.19
1171128,1600,156.54,156.69,155.7,156.59
1171129,1600,156.41,156.45,153.12,153.86
1171130,1600,154.51,155.45,154.15,155.15
1171201,1600,154.2,155.24,152.26,154.49
1171204,1600,155.46,155.63,152.56,152.71
1171205,1600,152.68,154.55,152.1,152.81
1171206,1600,152.24,153.74,152.06,153.5
1171207,1600,153.49,154.46,153.33,154.02
1171208,1600,155.15,155.53,154.46,154.7
1171211,1600,154.77,155.95,154.76,155.9
1171212,1600,155.83,156.15,155.36,155.69
1171213,1600,156.32,156.49,155.76,155.99
1171214,1600,156.26,156.66,155.71,155.88
1171215,1600,156.49,157.82,156.23,157.65
1171218,1600,158.36,158.77,158.07,158.64
1171219,1600,158.34,158.5,157.26,157.7
1171220,1600,158.25,158.28,156.91,157.53
1171221,1600,157.75,158.25,157.37,157.55
1171222,1600,157.31,157.43,156.95,157.37
1171226,1600,156.49,156.72,155.95,156.52
1171227,1600,156.53,156.96,156.39,156.54
1171228,1600,157.04,157.07,156.54,156.73
1171229,1600,156.87,156.9,155.7,155.76
1180102,1600,156.56,158.53,156.17,158.49
1180103,1600,158.64,160.17,158.61,160.03
1180104,1600,160.58,160.79,160.08,160.31
1180105,1600,161.07,162.03,160.77,161.92
1180108,1600,161.92,162.63,161.86,162.55
1180109,1600,162.87,163.04,162.07,162.56
1180110,1600,161.84,162.21,161.12,162.18
1180111,1600,162.46,163.3,162.21,163.29
1180112,1600,163.15,164.66,162.94,164.49
1180116,1600,165.58,166.42,163.53,164.02
1180117,1600,164.8,166.04,164.0,165.79
1180118,1600,165.53,166.2,165.14,165.82
1180119,1600,166.31,166.61,165.54,166.34
1180122,1600,166.28,168.12,166.09,168.12
1180123,1600,168.64,169.66,168.56,169.51
1180124,1600,169.87,170.24,167.44,168.41
1180125,1600,169.57,169.63,167.81,168.35
1180126,1600,169.29,170.95,168.96,170.93
1180129,1600,170.57,170.91,169.74,170.1
1180130,1600,168.55,169.42,167.82,168.7
1180131,1600,169.65,169.99,168.34,169.4
1180201,1600,168.1,169.73,167.42,167.96
1180202,1600,167.3,167.7,164.47,164.61
1180205,1600,163.07,165.75,158.0,158.12
1180206,1600,155.81,162.51,155.1,162.31
1180207,1600,161.79,163.55,160.2,160.21
1180208,1600,160.62,160.8,153.45,153.45
1180209,1600,155.62,157.24,150.13,156.1
1180212,1600,157.7,159.95,156.46,158.87
1180213,1600,157.96,160.01,157.72,159.69
1180214,1600,158.75,162.93,158.0,162.68
1180215,1600,164.14,165.7,162.44,165.7
1180216,1600,165.16,166.76,164.68,164.96
1180220,1600,164.38,166.68,164.31,165.29
1180221,1600,166.1,167.72,164.72,164.82
1180222,1600,165.54,166.42,164.38,164.8
1180223,1600,166.13,168.17,165.45,168.17
1180226,1600,168.96,170.4,168.82,170.4
1180227,1600,170.45,170.73,168.21,168.29
1180228,1600,169.25,169.8,167.1,167.21
1180301,1600,167.3,168.07,163.0,164.48
1180302,1600,162.5,166.28,161.96,165.99
1180305,1600,165.21,168.26,164.59,167.83
1180306,1600,168.65,169.11,167.48,168.54
1180307,1600,167.25,169.07,166.96,168.93
1180308,1600,169.63,169.98,168.95,169.86
1180309,1600,171.07,173.16,170.82,173.16
1180312,1600,173.67,174.48,173.28,174.08
1180313,1600,174.48,175.21,171.27,171.71
1180314,1600,172.61,172.74,170.93,171.68
1180315,1600,171.8,172.53,170.9,171.53
1180316,1600,171.82,172.2,170.94,171.02
1180319,1600,169.1,169.22,165.64,167.1
1180320,1600,167.17,168.04,166.61,167.65
1180321,1600,167.21,168.76,166.19,166.92
1180322,1600,164.61,165.77,162.59,162.8
1180323,1600,162.61,163.3,158.43,158.51
1180326,1600,161.72,164.6,159.16,164.4
1180327,1600,165.62,165.62,157.68,159.08
1180328,1600,158.17,159.78,156.04,157.25
1180329,1600,158.1,161.71,156.63,160.13
1180402,1600,158.99,159.74,153.88,155.51
1180403,1600,156.87,157.92,154.44,157.26
1180404,1600,154.22,160.23,154.04,159.74
1180405,1600,161.33,161.58,159.48,160.65
1180406,1600,158.88,160.46,155.88,156.63
1180409,1600,157.98,160.88,157.46,157.73
1180410,1600,160.21,161.73,159.07,161.21
1180411,1600,160.2,162.0,160.1,160.28
1180412,1600,161.25,162.77,161.16,162.21
1180413,1600,163.02,163.26,160.67,161.37
1180416,1600,162.5,163.19,161.48,162.6
1180417,1600,164.24,166.46,163.91,166.1
1180418,1600,166.1,167.0,165.31,166.44
1180419,1600,165.6,165.99,164.34,164.91
1180420,1600,164.49,164.61,161.73,162.3
1180423,1600,163.09,163.73,161.02,161.89
1180424,1600,162.66,162.91,157.39,158.46
1180425,1600,158.74,159.31,156.47,158.65
1180426,1600,160.7,162.53,160.18,161.99
1180427,1600,164.37,164.41,161.17,162.09
1180430,1600,162.47,163.48,160.54,160.94
1180501,1600,160.52,162.8,160.14,162.78
1180502,1600,163.06,163.57,161.63,161.82
1180503,1600,161.0,162.4,159.22,161.8
1180504,1600,161.1,165.25,160.98,164.87
1180507,1600,165.64,166.78,165.51,166.24
1180508,1600,165.89,166.43,164.86,166.07
1180509,1600,166.37,168.0,165.78,167.88
1180510,1600,168.42,169.74,168.29,169.62
1180511,1600,169.42,169.86,168.72,169.46
1180514,1600,169.85,170.82,169.47,169.75
1180515,1600,168.41,168.5,166.98,167.87
1180516,1600,168.09,169.37,168.01,168.98
1180517,1600,168.39,169.61,167.51,168.33
1180518,1600,167.68,168.26,167.21,167.46
1180521,1600,168.76,169.5,167.68,168.4
1180522,1600,169.17,169.45,167.88,168.18
1180523,1600,166.9,169.62,166.88,169.6
1180524,1600,169.55,169.85,167.84,169.55
1180525,1600,169.53,170.33,169.21,169.72
1180529,1600,168.95,169.92,167.96,168.97
1180530,1600,169.58,170.48,169.22,170.18
1180531,1600,170.18,171.2,169.63,170.07
1180601,1600,170.92,172.84,170.87,172.74
1180604,1600,173.18,174.34,173.07,174.3
1180605,1600,174.71,175.13,174.07,174.84
1180606,1600,175.02,175.89,174.14,175.86
1180607,1600,175.89,175.93,173.55,174.43
1180608,1600,173.61,174.88,173.18,174.44
1180611,1600,174.31,175.34,174.28,174.91
1180612,1600,175.15,176.0,174.96,175.83
1180613,1600,176.1,177.14,175.43,175.82
1180614,1600,176.63,177.89,176.5,177.6
1180615,1600,176.93,177.33,176.11,176.98
1180618,1600,175.49,176.65,174.94,176.5
1180619,1600,174.27,176.04,173.71,176.0
1180620,1600,176.81,177.98,176.65,177.25
1180621,1600,177.7,177.88,175.37,175.71
1180622,1600,176.3,176.37,174.69,175.32
1180625,1600,173.73,173.99,169.81,171.37
1180626,1600,172.0,173.06,171.37,172.07
1180627,1600,172.8,173.58,169.61,169.73
1180628,1600,169.52,171.77,169.17,171.19
1180629,1600,172.01,172.92,171.4,171.65
1180702,1600,170.04,172.85,169.67,172.8
1180703,1600,173.45,173.45,170.63,170.8
1180705,1600,171.91,173.06,171.03,172.92
1180706,1600,173.32,175.74,173.0,175.61
1180709,1600,176.52,177.23,175.82,177.19
1180710,1600,177.52,177.72,176.71,177.32
1180711,1600,175.93,177.07,175.8,176.42
1180712,1600,177.2,179.46,177.08,179.46
1180713,1600,179.45,179.9,178.95,179.61
1180716,1600,179.65,179.95,178.88,179.18
1180717,1600,177.28,180.65,177.28,180.27
1180718,1600,180.29,180.44,179.38,179.93
1180719,1600,179.28,179.88,178.82,179.03
1180720,1600,179.57,180.17,178.79,178.99
1180723,1600,178.46,179.64,177.74,179.56
1180724,1600,181.41,182.05,179.56,180.3
1180725,1600,180.38,182.93,180.29,182.82
1180726,1600,180.34,180.92,179.81,180.05
1180727,1600,181.19,181.31,176.6,177.62
1180730,1600,177.63,177.73,174.27,175.11
1180731,1600,175.8,177.13,174.82,176.45
1180801,1600,176.86,177.65,176.1,177.12
1180802,1600,175.87,179.74,175.79,179.53
1180803,1600,179.87,180.09,179.08,180.08
1180806,1600,179.96,181.19,179.74,181.14
1180807,1600,181.65,182.14,181.26,181.8
1180808,1600,181.55,182.35,181.06,182.02
1180809,1600,181.91,182.63,181.64,181.91
1180810,1600,180.68,181.22,179.84,180.52
1180813,1600,180.85,182.01,180.24,180.32
1180814,1600,181.01,181.66,180.04,181.45
1180815,1600,180.01,180.58,178.12,179.23
1180816,1600,180.61,180.99,179.47,179.82
1180817,1600,179.35,180.31,178.27,179.86
1180820,1600,180.26,180.33,179.0,179.7
1180821,1600,180.24,181.44,180.13,180.36
1180822,1600,179.98,181.27,179.75,181.06
1180823,1600,180.74,182.05,180.5,180.8
1180824,1600,181.4,182.63,181.36,182.48
1180827,1600,183.4,184.34,183.11,184.34
1180828,1600,184.83,185.02,184.22,184.61
1180829,1600,184.93,186.84,184.86,186.74
1180830,1600,186.38,187.52,185.79,186.41
1180831,1600,186.18,187.18,185.98,186.65
1180904,1600,186.08,186.4,184.85,185.85
1180905,1600,185.52,185.55,182.82,183.45
1180906,1600,183.53,183.75,180.58,181.81
1180907,1600,180.5,182.67,180.44,181.11
1180910,1600,182.15,182.25,180.73,181.72
1180911,1600,180.99,183.42,180.52,183.12
1180912,1600,182.85,182.98,181.01,182.58
1180913,1600,183.72,184.88,183.64,184.53
1180914,1600,184.66,184.95,183.26,183.99
1180917,1600,183.68,183.81,181.17,181.34
1180918,1600,181.49,183.73,181.4,182.84
1180919,1600,182.87,183.3,181.51,182.7
1180920,1600,183.96,184.97,183.52,184.72
1180921,1600,185.22,185.48,183.48,183.71
1180924,1600,182.05,183.96,181.3,183.89
1180925,1600,183.81,184.28,183.18,184.14
1180926,1600,184.3,185.99,183.91,184.27
1180927,1600,185.02,186.49,184.92,185.83
1180928,1600,185.31,186.28,184.97,185.79
1181001,1600,186.87,187.53,185.7,186.17
1181002,1600,186.01,187.18,185.32,185.75
1181003,1600,186.53,186.97,185.66,185.95
1181004,1600,185.2,185.32,181.06,182.38
1181005,1600,182.36,182.97,178.43,180.15
1181008,1600,179.52,180.64,176.93,179.05
1181009,1600,179.18,181.02,178.75,179.63
1181010,1600,178.51,178.62,171.5,171.73
1181011,1600,171.02,173.4,167.81,169.6
1181012,1600,174.17,174.86,170.93,174.32
1181015,1600,173.71,174.04,171.56,172.21
1181016,1600,174.02,177.65,173.7,177.22
1181017,1600,178.08,178.26,175.47,177.29
1181018,1600,176.62,176.68,172.44,173.18
1181019,1600,174.58,176.07,172.39,173.02
1181022,1600,174.06,175.25,172.59,173.91
1181023,1600,170.64,174.13,168.82,173.27
1181024,1600,173.07,173.36,165.04,165.34
1181025,1600,167.91,172.08,167.16,171.06
1181026,1600,165.2,169.96,164.23,166.66
1181029,1600,169.21,169.86,160.09,163.23
1181030,1600,162.75,166.04,162.01,165.92
1181031,1600,168.62,171.25,168.54,169.82
1181101,1600,170.07,172.24,168.78,172.06
1181102,1600,171.53,172.55,168.22,169.38
1181105,1600,169.6,169.66,167.08,168.96
1181106,1600,168.97,171.19,168.72,170.24
1181107,1600,172.28,175.58,171.87,175.58
1181108,1600,174.76,175.3,173.63,174.46
1181109,1600,172.83,173.25,170.16,171.52
1181112,1600,170.32,170.64,166.18,166.33
1181113,1600,167.11,169.48,166.0,166.47
1181114,1600,168.12,168.7,164.25,165.2
1181115,1600,164.9,168.54,163.46,168.09
1181116,1600,166.45,168.31,165.78,167.5
1181119,1600,166.7,166.9,161.54,162.06
1181120,1600,158.37,161.38,157.13,159.16
1181121,1600,161.35,161.97,159.23,160.37
1181123,1600,159.09,160.84,159.09,159.21
1181126,1600,161.44,162.97,160.76,162.89
1181127,1600,162.0,163.85,161.18,163.44
1181128,1600,164.62,168.7,163.47,168.7
1181129,1600,167.99,169.26,166.82,168.15
1181130,1600,168.38,169.47,167.54,169.37
1181203,1600,173.11,173.31,169.51,172.33
1181204,1600,171.43,171.91,165.52,165.72
1181206,1600,162.38,166.91,161.77,166.89
1181207,1600,166.16,167.12,160.86,161.38
1181210,1600,161.08,163.78,159.41,163.07
1181211,1600,165.73,165.77,162.23,163.61
1181212,1600,166.0,167.6,164.96,165.05
1181213,1600,166.13,166.82,164.03,165.1
1181214,1600,163.21,163.81,160.7,161.08
1181217,1600,160.39,161.67,156.17,157.43
1181218,1600,158.65,159.95,157.04,158.42
1181219,1600,158.18,160.72,153.34,154.53
1181220,1600,154.15,155.87,150.39,152.29
1181221,1600,153.05,154.09,146.72,147.57
1181224,1600,146.08,147.98,143.46,143.5
1181226,1600,145.08,152.54,144.09,152.46
1181227,1600,150.37,153.18,147.08,153.05
1181228,1600,154.15,155.59,151.72,152.97
1181231,1600,154.47,154.98,152.71,154.26
1190102,1600,150.99,155.75,150.88,154.88
1190103,1600,152.6,153.26,149.49,149.82
1190104,1600,152.34,157.0,151.74,156.23
1190107,1600,156.62,158.86,156.11,158.09
1190108,1600,159.54,160.11,157.2,159.52
1190109,1600,160.14,161.52,159.47,160.82
1190110,1600,159.6,161.37,158.7,161.28
1190111,1600,160.33,160.86,159.79,160.69
1190114,1600,159.33,159.96,158.59,159.27
1190115,1600,160.0,162.6,159.91,162.38
1190116,1600,162.65,163.78,162.29,162.35
1190117,1600,161.83,164.36,161.57,163.63
1190118,1600,164.78,166.02,163.82,165.25
1190122,1600,164.06,164.14,160.76,161.94
1190123,1600,162.77,163.51,160.32,162.15
1190124,1600,162.68,163.44,162.06,163.2
1190125,1600,164.51,165.65,163.95,165.15
1190128,1600,163.02,163.12,161.75,163.11
1190129,1600,163.2,163.24,160.99,161.57
1190130,1600,163.4,166.28,162.89,165.68
1190131,1600,166.7,168.99,166.47,168.16
1190201,1600,167.33,168.6,166.99,167.45
1190204,1600,167.48,169.53,167.33,169.53
1190205,1600,169.76,171.23,169.69,171.03
1190206,1600,171.07,171.37,169.75,170.52
1190207,1600,169.03,169.45,166.95,168.23
1190208,1600,166.76,168.59,166.57,168.56
1190211,1600,169.17,169.58,167.98,168.4
1190212,1600,169.63,171.14,169.33,170.89
1190213,1600,171.65,172.16,170.82,171.01
1190214,1600,170.4,171.83,169.83,171.22
1190215,1600,172.52,172.56,171.14,171.94
1190219,1600,171.41,172.8,171.38,172.28
1190220,1600,172.4,173.08,171.32,172.25
1190221,1600,171.79,172.26,170.71,171.62
1190222,1600,171.99,173.01,171.9,172.89
1190225,1600,174.21,174.66,173.4,173.52
1190226,1600,173.1,174.25,172.81,173.7
1190227,1600,172.9,173.8,171.76,173.59
1190228,1600,173.05,173.81,172.7,173.19
1190301,1600,174.44,174.65,173.18,174.39
1190304,1600,175.54,175.79,172.47,174.42
1190305,1600,174.55,175.09,173.69,174.55
1190306,1600,174.72,174.75,173.28,173.56
1190307,1600,173.12,173.18,170.79,171.43
1190308,1600,169.51,171.26,169.34,171.17
1190311,1600,171.88,174.85,171.85,174.73
1190312,1600,175.19,176.14,174.77,175.69
1190313,1600,176.6,177.93,176.35,177.01
1190314,1600,177.13,177.34,176.66,176.71
1190315,1600,177.4,178.88,177.28,178.35
1190318,1600,177.95,178.99,177.59,178.45
1190319,1600,179.18,180.0,178.29,179.05
1190320,1600,179.06,180.86,178.24,179.76
1190321,1600,179.22,182.83,179.2,182.57
1190322,1600,181.78,182.27,178.37,178.56
1190325,1600,177.91,178.84,176.93,178.22
1190326,1600,179.6,180.69,178.14,179.05
1190327,1600,179.32,179.72,176.6,177.9
1190328,1600,178.36,178.98,177.24,178.31
1190329,1600,179.69,179.83,178.59,179.66
1190401,1600,181.51,182.26,180.77,182.04
1190402,1600,182.24,182.91,181.78,182.73
1190403,1600,183.76,184.92,183.21,183.78
1190404,1600,183.83,184.5,182.65,183.71
1190405,1600,184.24,184.77,184.02,184.66
1190408,1600,184.36,185.28,183.63,185.13
1190409,1600,184.5,185.11,184.09,184.48
1190410,1600,184.72,185.53,184.52,185.47
1190411,1600,185.78,185.78,184.69,185.03
1190412,1600,185.85,185.95,185.06,185.83
1190415,1600,185.84,186.07,184.62,185.86
1190416,1600,186.54,186.91,185.93,186.5
1190417,1600,187.75,187.93,186.6,187.15
1190418,1600,187.46,187.79,186.29,187.39
1190422,1600,186.57,187.99,186.43,187.92
1190423,1600,188.4,190.54,188.13,190.31
1190424,1600,190.47,190.71,189.65,189.71
1190425,1600,191.13,191.22,189.45,190.48
1190426,1600,190.18,190.69,188.59,190.65
1190429,1600,190.65,191.32,190.34,191.02
1190430,1600,189.48,189.85,188.21,189.54
1190501,1600,190.78,191.32,188.8,188.93
1190502,1600,188.87,189.85,186.87,188.11
1190503,1600,189.67,191.25,189.33,191.11
1190506,1600,187.05,190.2,186.76,189.94
1190507,1600,187.87,188.67,184.51,186.24
1190508,1600,185.63,187.17,184.96,185.77
1190509,1600,183.7,185.41,182.09,184.77
1190510,1600,184.11,185.89,181.03,185.0
1190513,1600,180.29,181.26,178.06,178.58
1190514,1600,179.52,181.63,178.86,180.54
1190515,1600,179.35,183.55,179.31,183.09
1190516,1600,183.17,186.07,182.95,184.93
1190517,1600,183.1,185.58,182.88,183.04
1190520,1600,180.49,181.18,179.34,179.95
1190521,1600,181.5,182.33,180.92,181.83
1190522,1600,180.82,182.07,180.75,181.02
1190523,1600,178.94,179.02,177.14,178.25
1190524,1600,179.21,179.85,177.94,178.16
1190528,1600,178.66,179.66,177.47,177.49
1190529,1600,176.39,177.0,175.09,176.03
1190530,1600,176.5,177.27,175.77,176.77
1190531,1600,174.69,175.29,173.87,173.95
1190603,1600,173.48,173.95,169.27,170.12
