1191223,1600,18.56,18.59,18.502,18.534
1191227,1600,18.536,18.698,18.536,18.644
1191230,1600,18.66,18.694,18.64,18.688
1200102,1600,18.54,18.618,18.538,18.538
1200103,1600,18.74,18.812,18.658,18.658
1200106,1600,18.816,18.816,18.686,18.686
1200107,1600,18.688,18.74,18.678,18.724
1200108,1600,18.842,18.848,18.632,18.632
1200109,1600,18.568,18.606,18.528,18.578
1200110,1600,18.544,18.628,18.544,18.628
1200113,1600,18.608,18.608,18.47,18.472
1200114,1600,18.42,18.6,18.418,18.554
1200115,1600,18.508,18.514,18.4,18.43
1200116,1600,18.434,18.456,18.37,18.408
1200117,1600,18.386,18.422,18.376,18.414
1200120,1600,18.464,18.516,18.444,18.454
1200121,1600,18.34,18.34,18.302,18.318
1200122,1600,18.32,18.37,18.234,18.254
1200123,1600,18.14,18.188,18.106,18.188
1200124,1600,18.124,18.126,17.99,18.006
1200127,1600,17.834,17.848,17.73,17.73
1200128,1600,17.704,17.832,17.702,17.832
1200129,1600,17.832,17.87,17.714,17.726
1200130,1600,17.622,17.65,17.472,17.508
1200131,1600,17.52,17.528,17.37,17.396
1200203,1600,17.328,17.346,17.174,17.174
1200204,1600,17.286,17.37,17.252,17.29
1200205,1600,17.272,17.48,17.272,17.47
1200206,1600,17.536,17.542,17.44,17.492
1200207,1600,17.524,17.554,17.478,17.546
1200210,1600,17.476,17.504,17.422,17.474
1200211,1600,17.51,17.554,17.498,17.498
1200212,1600,17.562,17.712,17.56,17.67
1200213,1600,17.722,17.846,17.68,17.814
1200214,1600,17.796,17.87,17.776,17.862
1200217,1600,17.9,17.95,17.854,17.906
1200218,1600,17.922,18.016,17.902,17.996
1200219,1600,18.102,18.154,18.098,18.154
1200220,1600,18.19,18.228,18.108,18.228
1200221,1600,18.054,18.074,17.98,17.992
1200224,1600,17.924,17.924,17.63,17.63
1200225,1600,17.706,17.706,17.532,17.532
1200226,1600,17.458,17.528,17.352,17.478
1200227,1600,17.196,17.196,16.87,16.946
1200228,1600,16.682,16.776,16.502,16.546
1200302,1600,16.754,16.774,16.5,16.642
1200303,1600,16.782,16.932,16.782,16.85
1200304,1600,16.832,16.986,16.832,16.914
1200305,1600,16.954,16.954,16.738,16.738
1200306,1600,16.532,16.532,16.086,16.096
1200309,1600,15.268,15.364,15.056,15.256
1200310,1600,15.482,15.712,15.452,15.658
1200311,1600,15.732,15.752,15.582,15.582
1200312,1600,15.278,15.278,14.948,15.178
1200313,1600,15.37,15.526,15.072,15.192
1200316,1600,14.734,14.734,14.228,14.52
1200317,1600,14.53,14.76,14.36,14.696
1200318,1600,14.302,14.364,14.17,14.188
1200319,1600,14.236,14.588,14.236,14.474
1200320,1600,15.002,15.218,14.754,14.814
1200323,1600,14.632,14.77,14.458,14.598
1200324,1600,14.922,15.196,14.908,15.068
1200325,1600,15.24,15.24,15.086,15.182
1200326,1600,14.968,15.058,14.846,14.846
1200327,1600,14.704,14.79,14.504,14.504
1200330,1600,14.422,14.508,14.36,14.424
1200331,1600,14.558,14.704,14.466,14.488
1200401,1600,14.414,14.414,14.24,14.244
1200402,1600,14.394,14.762,14.332,14.546
1200403,1600,14.606,14.986,14.606,14.734
1200406,1600,14.822,15.024,14.798,14.846
1200407,1600,15.066,15.154,15.0,15.028
1200408,1600,15.008,15.104,14.908,14.908
1200409,1600,15.116,15.116,14.892,14.98
1200414,1600,15.066,15.066,14.726,14.736
1200415,1600,14.704,14.784,14.542,14.588
1200416,1600,14.676,14.77,14.6,14.706
1200417,1600,14.776,14.862,14.69,14.692
1200420,1600,14.674,14.744,14.5,14.65
1200421,1600,14.576,14.576,14.08,14.306
1200422,1600,14.068,14.47,13.934,14.374
1200423,1600,14.608,14.716,14.522,14.522
1200424,1600,14.592,14.602,14.204,14.382
1200427,1600,14.18,14.274,14.036,14.042
1200428,1600,14.056,14.24,13.972,14.164
1200429,1600,14.182,14.3,14.136,14.18
1200430,1600,14.262,14.4,14.22,14.276
1200504,1600,14.258,14.402,14.174,14.258
1200505,1600,14.564,14.74,14.48,14.704
1200506,1600,14.786,14.848,14.548,14.548
1200507,1600,14.636,14.962,14.594,14.836
1200508,1600,14.798,14.812,14.718,14.756
1200511,1600,14.786,14.868,14.66,14.692
1200512,1600,14.67,14.7,14.51,14.53
1200513,1600,14.484,14.522,14.416,14.418
1200514,1600,14.402,14.536,14.4,14.536
1200515,1600,14.696,14.73,14.574,14.632
1200518,1600,14.804,14.93,14.804,14.93
1200519,1600,14.778,14.874,14.74,14.822
1200520,1600,14.838,14.92,14.8,14.858
1200521,1600,14.854,14.866,14.734,14.734
1200522,1600,14.636,14.74,14.636,14.74
1200525,1600,14.858,14.862,14.728,14.808
1200526,1600,14.824,14.89,14.682,14.782
1200527,1600,14.744,14.78,14.578,14.632
1200528,1600,14.554,14.618,14.492,14.522
1200529,1600,14.474,14.488,14.4,14.454
1200602,1600,14.67,14.684,14.608,14.658
1200603,1600,14.652,14.652,14.5,14.558
1200604,1600,14.568,14.62,14.494,14.506
1200605,1600,14.542,14.708,14.542,14.708
1200608,1600,14.734,14.766,14.62,14.658
1200609,1600,14.724,14.724,14.558,14.57
1200610,1600,14.592,14.654,14.564,14.654
1200611,1600,14.588,14.59,14.424,14.482
1200612,1600,14.43,14.58,14.424,14.58
1200615,1600,14.374,14.394,14.25,14.388
1200616,1600,14.436,14.614,14.436,14.494
1200617,1600,14.504,14.586,14.484,14.586
1200618,1600,14.568,14.708,14.568,14.708
1200619,1600,14.728,14.852,14.728,14.834
1200622,1600,14.81,14.822,14.74,14.76
1200623,1600,14.654,14.74,14.628,14.7
1200624,1600,14.65,14.666,14.544,14.544
1200625,1600,14.478,14.498,14.416,14.416
1200626,1600,14.518,14.552,14.4,14.44
1200629,1600,14.402,14.604,14.37,14.604
1200630,1600,14.684,14.754,14.67,14.73
1200701,1600,14.922,14.922,14.716,14.788
1200702,1600,14.872,14.942,14.82,14.904
1200703,1600,14.928,14.95,14.892,14.91
1200706,1600,14.998,15.076,14.91,14.992
1200707,1600,14.968,15.112,14.926,15.104
1200708,1600,15.086,15.13,15.058,15.102
1200709,1600,15.11,15.206,15.07,15.088
1200710,1600,14.992,15.09,14.988,15.09
1200713,1600,15.054,15.08,14.99,15.004
1200714,1600,14.906,14.914,14.834,14.914
1200715,1600,14.916,14.916,14.778,14.85
1200716,1600,14.9,14.968,14.89,14.928
1200717,1600,14.926,14.932,14.824,14.88
1200720,1600,14.814,14.852,14.78,14.806
1200721,1600,14.86,15.058,14.846,14.988
1200722,1600,14.968,14.996,14.822,14.888
1200723,1600,14.994,15.04,14.99,15.022
1200724,1600,14.916,15.012,14.904,14.936
1200727,1600,14.96,15.016,14.828,14.838
1200728,1600,14.92,14.97,14.85,14.942
1200729,1600,14.966,15.002,14.92,14.944
1200730,1600,14.94,14.94,14.728,14.792
1200731,1600,14.778,14.898,14.778,14.88
1200803,1600,14.974,15.22,14.9,15.216
1200804,1600,15.156,15.286,15.104,15.28
1200805,1600,15.334,15.48,15.334,15.384
1200806,1600,15.382,15.456,15.342,15.426
1200807,1600,15.382,15.44,15.32,15.32
1200810,1600,15.37,15.456,15.37,15.432
1200811,1600,15.386,15.422,15.252,15.274
1200812,1600,15.192,15.23,15.132,15.152
1200813,1600,15.186,15.274,15.154,15.246
1200814,1600,15.282,15.382,15.25,15.35
1200817,1600,15.404,15.486,15.378,15.486
1200818,1600,15.494,15.56,15.47,15.496
1200819,1600,15.476,15.528,15.476,15.528
1200820,1600,15.528,15.532,15.474,15.474
1200821,1600,15.506,15.51,15.406,15.462
1200824,1600,15.482,15.566,15.482,15.546
1200825,1600,15.532,15.568,15.47,15.568
1200826,1600,15.584,15.692,15.584,15.648
1200827,1600,15.61,15.73,15.588,15.68
1200828,1600,15.722,15.764,15.666,15.708
1200831,1600,15.778,15.824,15.618,15.646
1200901,1600,15.782,15.794,15.712,15.738
1200902,1600,15.788,15.804,15.724,15.762
1200903,1600,15.714,15.714,15.532,15.532
1200904,1600,15.61,15.69,15.57,15.608
1200907,1600,15.576,15.64,15.56,15.612
1200908,1600,15.648,15.648,15.372,15.382
1200909,1600,15.402,15.5,15.402,15.474
1200910,1600,15.452,15.46,15.38,15.436
1200911,1600,15.406,15.448,15.38,15.428
1200914,1600,15.502,15.512,15.446,15.464
1200915,1600,15.45,15.478,15.414,15.478
1200916,1600,15.518,15.584,15.518,15.584
1200917,1600,15.56,15.59,15.5,15.576
1200918,1600,15.67,15.684,15.618,15.66
1200921,1600,15.632,15.658,15.406,15.434
1200922,1600,15.452,15.552,15.438,15.48
1200923,1600,15.35,15.546,15.322,15.52
1200924,1600,15.422,15.446,15.376,15.446
1200925,1600,15.51,15.588,15.454,15.566
1200928,1600,15.524,15.526,15.406,15.508
1200929,1600,15.488,15.488,15.244,15.244
1200930,1600,15.18,15.352,15.154,15.318
1201001,1600,15.468,15.486,15.182,15.182
1201002,1600,15.142,15.312,15.084,15.312
1201005,1600,15.244,15.468,15.244,15.468
1201006,1600,15.432,15.574,15.412,15.568
1201007,1600,15.494,15.6,15.418,15.562
1201008,1600,15.61,15.75,15.602,15.672
1201009,1600,15.782,15.856,15.73,15.846
1201012,1600,15.928,15.944,15.752,15.752
1201013,1600,15.748,15.798,15.708,15.764
1201014,1600,15.754,15.844,15.724,15.804
1201015,1600,15.892,15.968,15.816,15.968
1201016,1600,16.002,16.034,15.956,15.974
1201019,1600,16.01,16.01,15.92,15.92
1201020,1600,15.962,15.962,15.86,15.916
1201021,1600,15.976,16.016,15.916,15.956
1201022,1600,15.93,15.988,15.922,15.982
1201023,1600,15.886,15.904,15.836,15.842
1201026,1600,15.76,15.824,15.754,15.786
1201027,1600,15.816,15.868,15.794,15.858
1201028,1600,15.878,15.878,15.664,15.69
1201029,1600,15.686,15.69,15.486,15.658
1201030,1600,15.634,15.7,15.618,15.662
1201102,1600,15.626,15.772,15.622,15.74
1201103,1600,15.774,15.866,15.734,15.754
1201104,1600,15.692,15.774,15.672,15.76
1201105,1600,15.832,15.886,15.8,15.832
1201106,1600,15.772,15.8,15.642,15.642
1201109,1600,15.704,15.812,15.68,15.716
1201110,1600,15.8,15.87,15.782,15.87
1201111,1600,16.074,16.136,16.016,16.016
1201112,1600,16.006,16.052,15.958,15.982
1201113,1600,15.906,15.996,15.872,15.946
1201116,1600,15.908,15.972,15.88,15.914
1201117,1600,15.918,15.92,15.824,15.826
1201118,1600,15.93,16.012,15.926,16.012
1201119,1600,15.924,15.924,15.8,15.838
1201120,1600,15.878,15.964,15.878,15.892
1201123,1600,16.018,16.068,15.942,15.968
1201124,1600,15.936,16.014,15.894,16.012
1201125,1600,16.03,16.054,15.964,15.964
1201126,1600,15.994,16.028,15.966,15.984
1201127,1600,15.966,16.064,15.93,15.954
1201130,1600,15.966,15.966,15.864,15.916
1201201,1600,15.956,15.98,15.8,15.818
1201202,1600,15.726,15.786,15.656,15.784
1201203,1600,15.652,15.704,15.49,15.504
1201204,1600,15.59,15.608,15.526,15.59
1201207,1600,15.506,15.578,15.418,15.578
1201208,1600,15.544,15.566,15.476,15.52
1201209,1600,15.552,15.64,15.538,15.618
1201210,1600,15.634,15.85,15.61,15.85
1201211,1600,15.708,15.78,15.666,15.776
1201214,1600,15.802,15.868,15.718,15.718
1201215,1600,15.778,15.84,15.762,15.838
1201216,1600,15.87,15.906,15.83,15.864
1201217,1600,15.978,16.0,15.914,15.952
1201218,1600,16.028,16.11,16.002,16.11
1201221,1600,16.142,16.142,15.916,15.992
1201222,1600,15.942,16.05,15.93,16.028
1201223,1600,15.998,16.166,15.998,16.13
1201228,1600,16.046,16.126,15.914,15.94
1201229,1600,15.932,16.034,15.89,16.026
1201230,1600,16.012,16.042,15.966,16.008
1210104,1600,16.538,16.574,16.316,16.368
1210105,1600,16.426,16.748,16.4,16.644
1210106,1600,16.644,16.74,16.6,16.68
1210107,1600,16.662,16.72,16.606,16.656
1210108,1600,16.66,16.7,16.55,16.628
1210111,1600,16.61,16.636,16.566,16.58
1210112,1600,16.774,16.888,16.746,16.822
1210113,1600,16.932,17.036,16.884,16.958
1210114,1600,16.95,17.008,16.87,16.948
1210115,1600,16.986,17.046,16.884,16.934
1210118,1600,16.926,16.968,16.824,16.912
1210119,1600,16.89,16.928,16.802,16.848
1210120,1600,16.774,16.9,16.75,16.856
1210121,1600,16.886,16.886,16.804,16.82
1210122,1600,16.64,16.656,16.494,16.65
1210125,1600,16.592,16.746,16.578,16.712
1210126,1600,16.766,16.86,16.744,16.86
1210127,1600,16.94,16.99,16.838,16.936
1210128,1600,16.796,17.04,16.758,16.854
1210129,1600,16.834,17.0,16.83,16.868
1210201,1600,17.114,17.234,17.062,17.08
1210202,1600,17.232,17.364,17.2,17.274
1210203,1600,17.246,17.344,17.2,17.306
1210204,1600,17.346,17.39,17.3,17.332
1210205,1600,17.578,17.628,17.502,17.534
1210208,1600,17.548,17.672,17.528,17.67
1210209,1600,17.684,17.684,17.56,17.646
1210210,1600,17.558,17.63,17.5,17.534
1210211,1600,17.516,17.616,17.486,17.548
1210212,1600,17.506,17.664,17.448,17.664
1210215,1600,17.758,17.85,17.7,17.744
1210216,1600,17.828,17.914,17.75,17.806
1210217,1600,17.94,18.086,17.89,17.902
1210218,1600,18.108,18.108,17.94,17.994
1210219,1600,17.876,18.124,17.85,17.938
1210222,1600,17.982,18.112,17.896,18.042
1210223,1600,18.22,18.3,18.036,18.154
1210224,1600,18.118,18.4,18.086,18.346
1210225,1600,18.366,18.428,18.084,18.158
1210226,1600,18.044,18.122,17.952,17.988
1210301,1600,18.162,18.24,18.034,18.038
1210302,1600,17.856,18.042,17.824,17.966
1210303,1600,17.942,18.052,17.88,17.916
1210304,1600,17.86,18.114,17.72,18.052
1210305,1600,18.138,18.358,18.112,18.26
1210308,1600,18.464,18.464,18.23,18.342
1210309,1600,18.23,18.34,18.204,18.234
1210310,1600,18.152,18.268,18.12,18.194
1210311,1600,18.272,18.376,18.238,18.302
1210312,1600,18.288,18.36,18.27,18.304
1210315,1600,18.338,18.35,18.25,18.324
1210316,1600,18.302,18.38,18.188,18.316
1210317,1600,18.378,18.39,18.238,18.28
1210318,1600,18.186,18.256,17.994,17.994
1210319,1600,17.814,18.082,17.796,18.008
1210322,1600,17.976,18.062,17.976,17.986
1210323,1600,17.998,18.052,17.842,17.93
1210324,1600,17.894,18.14,17.894,18.104
1210325,1600,18.032,18.034,17.822,17.924
1210326,1600,18.046,18.152,18.044,18.15
1210329,1600,18.052,18.174,17.972,18.046
1210330,1600,18.104,18.174,17.962,17.978
1210331,1600,17.992,18.01,17.914,17.984
1210401,1600,18.118,18.19,17.988,18.022
1210406,1600,17.97,18.118,17.948,18.058
1210407,1600,17.928,17.928,17.812,17.824
1210408,1600,17.93,18.016,17.904,17.986
1210409,1600,17.97,18.062,17.946,18.032
1210412,1600,17.906,17.998,17.868,17.868
1210413,1600,17.898,18.006,17.868,17.98
1210414,1600,18.0,18.196,17.98,18.184
1210415,1600,18.266,18.372,18.218,18.372
1210416,1600,18.404,18.444,18.354,18.372
1210419,1600,18.392,18.424,18.306,18.324
1210420,1600,18.376,18.476,18.304,18.328
1210421,1600,18.424,18.468,18.33,18.44
1210422,1600,18.44,18.606,18.41,18.594
1210423,1600,18.602,18.634,18.51,18.59
1210426,1600,18.586,18.776,18.538,18.754
1210427,1600,18.938,19.1,18.88,18.972
1210428,1600,18.874,19.056,18.784,19.056
1210429,1600,18.95,19.096,18.862,18.866
1210430,1600,18.912,18.97,18.862,18.97
1210503,1600,19.152,19.294,19.114,19.162
1210504,1600,19.25,19.506,19.248,19.402
1210505,1600,19.458,19.584,19.432,19.49
1210506,1600,19.608,19.642,19.47,19.562
1210507,1600,19.66,19.66,19.45,19.538
1210510,1600,19.654,19.73,19.406,19.434
1210511,1600,19.464,19.664,19.388,19.568
1210512,1600,19.758,19.9,19.688,19.826
1210513,1600,19.598,19.598,19.39,19.402
1210514,1600,19.27,19.374,19.202,19.284
1210517,1600,19.356,19.54,19.26,19.472
1210518,1600,19.562,19.63,19.4,19.446
1210519,1600,19.196,19.244,18.878,18.922
1210520,1600,19.118,19.13,18.914,18.97
1210521,1600,18.796,18.988,18.796,18.974
1210525,1600,19.016,19.08,18.9,18.936
1210526,1600,19.038,19.082,18.87,19.056
1210527,1600,19.048,19.258,19.028,19.258
1210528,1600,19.342,19.456,19.324,19.378
1210531,1600,19.392,19.496,19.326,19.35
1210601,1600,19.516,19.73,19.482,19.496
1210602,1600,19.61,19.764,19.586,19.59
1210603,1600,19.742,19.744,19.478,19.478
1210604,1600,19.582,19.69,19.582,19.69
1210607,1600,19.784,19.796,19.644,19.644
1210608,1600,19.646,19.794,19.62,19.758
1210609,1600,19.754,19.758,19.668,19.668
1210610,1600,19.766,19.88,19.72,19.854
1210611,1600,19.89,19.936,19.85,19.93
1210614,1600,19.884,19.884,19.636,19.772
1210615,1600,19.64,19.7,19.558,19.568
1210616,1600,19.56,19.678,19.498,19.678
1210617,1600,19.588,19.62,19.342,19.342
1210618,1600,19.196,19.46,19.154,19.46
1210621,1600,19.358,19.464,19.238,19.464
1210622,1600,19.554,19.602,19.482,19.59
1210623,1600,19.552,19.694,19.528,19.608
1210624,1600,19.55,19.564,19.396,19.56
1210625,1600,19.646,19.708,19.59,19.62
1210628,1600,19.696,19.83,19.654,19.792
1210629,1600,19.768,20.02,19.75,19.934
1210630,1600,19.908,19.984,19.836,19.86
1210701,1600,20.29,20.54,20.27,20.29
1210702,1600,20.325,20.4,20.265,20.33
1210705,1600,20.38,20.455,20.35,20.41
1210706,1600,20.465,20.585,19.902,19.922
1210707,1600,20.09,20.18,19.766,19.774
1210708,1600,19.846,19.846,19.676,19.84
1210709,1600,19.898,20.015,19.866,20.015
1210712,1600,19.908,20.05,19.844,20.05
1210713,1600,20.14,20.27,20.08,20.27
1210714,1600,20.335,20.39,20.25,20.3
1210715,1600,20.205,20.28,20.15,20.265
1210716,1600,20.2,20.34,20.185,20.305
1210719,1600,20.285,20.3,19.776,19.786
1210720,1600,19.952,20.12,19.92,20.07
1210721,1600,20.095,20.29,20.07,20.29
1210722,1600,20.325,20.41,20.255,20.41
1210723,1600,20.575,20.68,20.57,20.68
1210726,1600,20.52,20.72,20.52,20.65
1210727,1600,20.775,20.82,20.565,20.565
1210728,1600,20.595,20.665,20.54,20.625
1210729,1600,20.695,20.765,20.63,20.75
1210730,1600,20.7,20.745,20.525,20.575
1210802,1600,20.56,20.595,20.435,20.435
1210803,1600,20.37,20.425,20.24,20.335
1210804,1600,20.385,20.45,20.285,20.315
1210805,1600,20.255,20.455,20.225,20.45
1210806,1600,20.455,20.555,20.38,20.38
1210809,1600,20.275,20.275,20.015,20.055
1210810,1600,20.22,20.44,20.215,20.39
1210811,1600,20.5,20.5,20.305,20.38
1210812,1600,20.485,20.55,20.38,20.405
1210813,1600,20.51,20.555,20.45,20.47
1210816,1600,20.345,20.455,20.29,20.455
1210817,1600,20.43,20.475,20.37,20.43
1210818,1600,20.325,20.38,20.22,20.285
1210819,1600,20.035,20.035,19.84,19.844
1210820,1600,19.992,20.01,19.89,19.898
1210823,1600,19.856,20.105,19.842,20.06
1210824,1600,20.125,20.35,20.11,20.35
1210825,1600,20.32,20.44,20.275,20.41
1210826,1600,20.345,20.45,20.285,20.44
1210827,1600,20.545,20.665,20.515,20.625
1210830,1600,20.725,20.79,20.605,20.63
1210831,1600,20.655,20.67,20.44,20.585
1210901,1600,20.62,20.66,20.4,20.425
1210902,1600,20.525,20.715,20.52,20.7
1210903,1600,20.63,20.725,20.6,20.7
1210906,1600,20.63,20.735,20.63,20.69
1210907,1600,20.67,20.685,20.49,20.535
1210908,1600,20.565,20.765,20.55,20.725
1210909,1600,20.71,20.785,20.575,20.72
1210910,1600,20.73,20.81,20.73,20.77
1210913,1600,20.87,20.97,20.83,20.915
1210914,1600,20.94,21.005,20.915,20.97
1210915,1600,21.055,21.42,21.035,21.37
1210916,1600,21.285,21.365,21.1,21.165
1210917,1600,21.165,21.235,21.05,21.105
1210920,1600,20.885,20.905,20.805,20.87
1210921,1600,20.75,20.865,20.545,20.635
1210922,1600,20.865,20.915,20.845,20.885
1210923,1600,20.95,21.12,20.95,21.12
1210924,1600,21.215,21.345,21.215,21.335
1210927,1600,21.535,21.775,21.525,21.775
1210928,1600,22.095,22.12,21.885,21.9
1210929,1600,21.695,21.89,21.67,21.755
1210930,1600,21.815,22.04,21.7,21.96
1211001,1600,22.015,22.065,21.875,21.97
1211004,1600,22.06,22.43,22.02,22.43
1211005,1600,22.295,22.655,22.295,22.655
1211006,1600,22.805,22.835,22.325,22.395
1211007,1600,22.235,22.335,22.0,22.335
1211008,1600,22.585,22.64,22.495,22.565
1211011,1600,22.665,22.77,22.49,22.525
1211012,1600,22.42,22.59,22.39,22.52
1211013,1600,22.515,22.545,22.355,22.455
1211014,1600,22.67,22.905,22.67,22.785
1211015,1600,22.9,23.04,22.885,22.91
1211018,1600,22.85,22.91,22.695,22.705
1211019,1600,22.63,22.66,22.44,22.595
1211020,1600,22.525,22.74,22.5,22.74
1211021,1600,22.75,22.77,22.31,22.31
1211022,1600,22.46,22.685,22.455,22.465
1211025,1600,22.815,23.065,22.75,23.06
1211026,1600,23.125,23.125,22.83,22.94
1211027,1600,22.895,22.985,22.8,22.915
1211028,1600,22.83,22.935,22.54,22.555
1211029,1600,22.58,22.665,22.42,22.615
1211101,1600,22.545,22.735,22.545,22.625
1211102,1600,22.705,22.74,22.61,22.705
1211103,1600,22.66,22.71,22.5,22.535
1211104,1600,22.65,22.855,22.46,22.48
1211105,1600,22.385,22.55,22.365,22.525
1211108,1600,22.57,22.635,22.41,22.51
1211109,1600,22.4,22.495,22.18,22.19
1211110,1600,22.4,22.515,22.295,22.48
1211111,1600,22.565,22.75,22.55,22.7
1211112,1600,22.725,22.785,22.575,22.78
1211115,1600,22.64,22.76,22.55,22.75
1211116,1600,22.99,23.125,22.99,23.125
1211117,1600,23.07,23.15,23.02,23.075
1211118,1600,22.85,23.0,22.81,22.855
1211119,1600,23.005,23.07,22.735,22.755
1211122,1600,22.875,22.99,22.75,22.925
1211123,1600,22.995,23.165,22.9,23.12
1211124,1600,23.255,23.44,23.24,23.37
1211125,1600,23.385,23.385,23.265,23.325
1211126,1600,23.035,23.035,22.125,22.25
1211129,1600,22.565,22.615,22.19,22.19
1211130,1600,21.79,21.79,21.47,21.51
1211201,1600,21.515,21.65,21.39,21.405
1211202,1600,21.35,21.395,21.07,21.32
1211203,1600,21.62,21.67,21.535,21.58
1211206,1600,21.375,21.42,21.245,21.335
1211207,1600,21.61,21.82,21.61,21.795
1211208,1600,21.66,21.8,21.645,21.71
1211209,1600,21.705,21.705,21.515,21.655
1211210,1600,21.625,21.73,21.56,21.565
1211213,1600,21.835,21.835,21.705,21.705
1211214,1600,21.67,21.68,21.4,21.51
1211215,1600,21.465,21.51,21.37,21.37
1211216,1600,21.6,21.745,21.515,21.745
1211217,1600,21.69,21.71,21.54,21.71
1211220,1600,21.44,21.44,21.18,21.215
1211221,1600,21.35,21.725,21.345,21.725
1211222,1600,21.795,21.995,21.795,21.96
1211223,1600,22.02,22.075,21.945,22.055
1211227,1600,22.005,22.39,21.95,22.345
1211228,1600,22.435,22.58,22.33,22.405
1211229,1600,22.39,22.455,22.225,22.29
1211230,1600,22.335,22.39,22.225,22.29
1220103,1600,22.225,22.265,22.0,22.065
1220104,1600,22.26,22.49,22.26,22.485
1220105,1600,22.5,22.575,22.45,22.555
1220106,1600,22.485,22.575,22.375,22.515
1220107,1600,22.585,22.635,22.44,22.57
1220110,1600,22.675,22.74,22.43,22.5
1220111,1600,22.57,22.805,22.505,22.805
1220112,1600,22.925,23.03,22.925,23.0
1220113,1600,22.9,22.95,22.715,22.74
1220114,1600,22.685,22.85,22.685,22.84
1220117,1600,22.965,23.045,22.885,22.995
1220118,1600,23.095,23.245,23.015,23.17
1220119,1600,23.265,23.48,23.255,23.47
1220120,1600,23.45,23.59,23.41,23.585
1220121,1600,23.5,23.5,23.37,23.465
1220124,1600,23.465,23.515,23.165,23.285
1220125,1600,23.365,23.58,23.355,23.58
1220126,1600,23.705,23.9,23.69,23.81
1220127,1600,23.915,24.15,23.915,24.075
1220128,1600,24.26,24.445,24.135,24.325
1220131,1600,24.51,24.565,24.12,24.19
1220201,1600,24.26,24.47,24.165,24.385
1220202,1600,24.415,24.72,24.355,24.525
1220203,1600,24.465,24.47,23.985,24.215
1220204,1600,24.195,24.365,24.135,24.315
1220207,1600,24.21,24.245,24.09,24.115
1220208,1600,24.15,24.195,23.93,24.04
1220209,1600,24.05,24.225,24.02,24.18
1220210,1600,24.315,24.47,24.24,24.265
1220211,1600,24.165,24.265,24.16,24.2
1220214,1600,24.64,24.695,24.495,24.66
1220215,1600,24.805,24.805,24.295,24.43
1220216,1600,24.56,24.755,24.54,24.755
1220217,1600,24.755,24.815,24.655,24.755
1220218,1600,24.7,25.01,24.6,24.89
1220221,1600,24.815,25.18,24.735,25.05
1220222,1600,25.4,25.445,25.165,25.21
1220223,1600,25.235,25.545,25.16,25.435
1220224,1600,26.535,27.49,26.0,26.52
1220225,1600,26.04,26.11,25.18,25.245
1220228,1600,25.96,26.065,25.65,25.73
1220301,1600,26.105,27.12,26.1,27.12
1220302,1600,27.775,28.04,27.48,28.0
1220303,1600,28.605,28.665,27.855,28.325
1220304,1600,28.66,29.93,28.555,29.435
1220307,1600,30.79,31.29,29.89,30.415
1220308,1600,31.65,32.195,29.0,31.89
1220309,1600,31.005,31.495,28.76,29.53
1220310,1600,28.7,29.0,28.0,28.28
1220311,1600,28.5,28.79,27.83,28.465
1220314,1600,28.29,28.29,27.625,27.75
1220315,1600,27.21,27.67,26.745,27.555
1220316,1600,26.825,27.75,26.75,26.8
1220317,1600,26.8,28.015,26.715,27.79
1220318,1600,27.97,28.36,27.81,27.895
1220321,1600,28.4,28.81,28.3,28.665
1220322,1600,29.015,29.015,28.535,28.63
1220323,1600,28.915,29.795,28.83,29.57
1220324,1600,29.77,29.995,29.57,29.73
1220325,1600,29.555,30.0,29.2,29.78
1220328,1600,29.47,29.51,28.97,29.09
1220329,1600,28.805,29.09,27.61,28.05
1220330,1600,28.355,28.695,28.24,28.51
1220331,1600,28.255,28.76,28.175,28.59
1220401,1600,28.165,28.555,28.1,28.52
1220404,1600,28.55,28.955,28.475,28.82
1220405,1600,29.125,29.32,29.03,29.23
1220406,1600,29.26,29.44,29.05,29.05
1220407,1600,28.94,29.045,28.715,28.73
1220408,1600,29.16,29.325,29.03,29.275
1220411,1600,29.21,29.28,29.0,29.18
1220412,1600,29.645,30.03,29.535,30.03
1220413,1600,30.0,30.29,29.95,30.175
1220414,1600,30.26,30.8,30.2,30.65
1220419,1600,31.545,31.645,30.555,30.67
1220420,1600,30.615,30.765,30.29,30.29
1220421,1600,30.33,30.64,30.185,30.44
1220422,1600,30.54,30.63,30.26,30.295
1220425,1600,29.795,30.05,29.55,29.6
1220426,1600,30.105,30.42,30.065,30.38
1220427,1600,30.62,31.07,30.5,30.86
1220428,1600,30.975,31.295,30.82,30.995
1220429,1600,31.105,31.3,30.945,31.065
1220502,1600,30.905,30.955,30.515,30.83
1220503,1600,31.0,31.2,30.81,30.96
1220504,1600,30.875,31.41,30.875,31.17
1220505,1600,31.57,31.84,31.43,31.675
1220506,1600,31.72,31.78,31.09,31.305
1220509,1600,31.22,31.22,30.05,30.075
1220510,1600,29.95,30.075,29.51,29.79
1220511,1600,30.05,30.505,29.935,30.42
1220512,1600,30.26,30.85,30.195,30.705
1220513,1600,30.99,31.11,30.855,30.9
1220516,1600,31.31,31.73,31.045,31.52
1220517,1600,31.595,31.735,31.475,31.62
1220518,1600,31.41,31.62,31.055,31.055
