1240327,1600,64.76,65.21,64.64,65.11
1240328,1600,65.255,66.085,65.255,66.085
1240402,1600,67.54,67.9,67.27,67.27
1240403,1600,68.015,68.015,67.565,67.91
1240404,1600,68.06,68.115,67.58,67.75
1240405,1600,67.66,69.04,67.66,68.935
1240408,1600,69.245,69.55,68.695,69.045
1240409,1600,69.445,69.99,69.33,69.51
1240410,1600,69.79,70.26,69.25,69.99
1240411,1600,69.995,70.31,69.595,70.27
1240412,1600,72.18,73.465,72.0,72.39
1240415,1600,71.1,71.25,70.325,70.945
1240416,1600,71.87,72.3,71.475,72.175
1240417,1600,71.99,72.39,71.89,72.02
1240418,1600,71.635,72.11,71.435,71.835
1240419,1600,72.125,72.225,71.58,72.08
1240422,1600,71.025,71.26,70.41,70.56
1240423,1600,69.58,70.045,69.1,69.69
1240424,1600,69.87,70.235,69.54,70.025
1240425,1600,69.595,70.285,69.58,69.95
1240426,1600,70.08,70.46,70.01,70.19
1240429,1600,69.95,70.315,69.88,70.11
1240430,1600,69.725,69.725,68.93,69.11
1240502,1600,69.425,69.45,68.71,69.08
1240503,1600,68.84,69.08,67.95,68.445
1240506,1600,69.115,69.52,69.045,69.29
1240507,1600,69.295,69.325,68.965,69.095
1240508,1600,69.215,69.375,68.975,69.355
1240509,1600,69.3,69.74,69.11,69.57
1240510,1600,70.635,70.89,70.4,70.52
1240513,1600,70.105,70.145,69.51,69.51
1240514,1600,69.68,70.01,69.645,69.915
1240515,1600,70.085,70.59,69.85,70.465
1240516,1600,70.535,70.69,70.155,70.41
1240517,1600,70.59,71.5,70.535,71.275
1240520,1600,72.145,72.37,71.305,71.815
1240521,1600,71.365,72.05,71.365,71.92
1240522,1600,71.55,71.705,70.75,70.84
1240523,1600,70.17,70.245,69.515,69.605
1240524,1600,69.475,69.58,69.13,69.14
1240527,1600,69.345,69.875,69.245,69.8
1240528,1600,69.33,69.88,69.21,69.745
1240529,1600,69.79,69.795,69.2,69.545
1240530,1600,69.525,69.765,69.31,69.51
1240531,1600,69.625,69.725,69.04,69.06
1240603,1600,68.85,69.335,68.81,69.155
1240604,1600,69.18,69.22,68.485,68.745
1240605,1600,68.975,69.65,68.86,69.65
1240606,1600,69.925,70.195,69.575,70.175
1240607,1600,70.12,70.2,68.51,68.68
1240610,1600,68.57,69.09,68.5,68.99
1240611,1600,68.795,69.495,68.755,69.28
1240612,1600,69.285,69.52,68.845,69.155
1240613,1600,68.885,69.21,68.68,68.955
1240614,1600,69.33,70.285,69.27,69.9
1240617,1600,69.69,69.82,69.365,69.365
1240618,1600,69.47,69.66,69.2,69.66
1240619,1600,69.84,69.91,69.55,69.66
1240620,1600,70.205,70.95,69.92,70.645
1240621,1600,70.78,71.26,69.95,70.07
1240624,1600,69.75,70.005,69.6,69.86
1240625,1600,69.76,70.05,69.645,69.66
1240626,1600,69.645,69.795,69.1,69.26
1240627,1600,69.205,70.005,69.15,69.89
1240628,1600,69.95,70.275,69.785,69.915
1240701,1600,69.465,69.975,69.4,69.82
1240702,1600,69.825,69.985,69.52,69.72
1240703,1600,69.98,70.37,69.905,70.305
1240704,1600,70.17,70.31,70.09,70.165
1240705,1600,70.24,70.875,69.72,70.865
1240708,1600,70.67,70.695,70.265,70.265
1240709,1600,70.2,70.335,69.925,70.01
1240710,1600,70.53,70.92,70.48,70.68
1240711,1600,70.665,71.695,70.485,71.64
1240712,1600,71.16,71.19,70.685,71.095
1240715,1600,70.965,71.8,70.94,71.755
1240716,1600,71.825,72.77,71.8,72.7
1240717,1600,72.785,73.03,72.31,72.53
1240718,1600,72.74,72.79,72.395,72.67
1240719,1600,71.54,71.58,70.7,71.025
1240722,1600,70.935,71.11,70.435,70.545
1240723,1600,70.58,71.355,70.58,71.24
1240724,1600,71.65,72.04,71.505,71.94
1240725,1600,70.285,70.595,69.95,70.015
1240726,1600,70.205,70.76,70.14,70.655
1240729,1600,70.81,71.23,70.44,70.56
1240730,1600,71.01,71.335,70.875,71.04
1240731,1600,71.93,72.04,71.7,71.98
1240801,1600,72.62,73.175,72.47,72.98
1240802,1600,73.43,73.455,70.975,71.43
1240805,1600,71.49,71.785,69.295,70.455
1240806,1600,70.67,71.2,70.08,70.195
1240807,1600,70.485,70.89,70.285,70.455
1240808,1600,70.52,71.555,70.35,71.29
1240809,1600,71.25,71.705,71.205,71.49
1240812,1600,71.725,72.34,71.69,72.255
1240813,1600,72.435,72.65,72.22,72.47
1240814,1600,72.145,72.38,71.275,71.355
1240815,1600,71.69,72.215,71.41,71.895
1240816,1600,71.85,73.045,71.805,72.675
1240819,1600,72.93,72.97,72.45,72.7
1240820,1600,72.635,73.32,72.57,72.78
1240821,1600,72.7,72.75,72.15,72.41
1240822,1600,72.35,72.435,71.575,71.725
1240823,1600,72.035,72.5,72.0,72.325
1240826,1600,72.32,72.82,72.305,72.385
1240827,1600,72.475,72.57,72.11,72.475
1240828,1600,72.385,72.6,72.2,72.5
1240829,1600,72.75,73.325,72.68,73.16
1240830,1600,73.115,73.3,72.75,72.835
1240902,1600,72.595,72.85,72.5,72.64
1240903,1600,72.64,73.0,72.0,72.29
1240904,1600,72.33,72.51,71.935,72.345
1240905,1600,72.625,73.055,72.615,72.705
1240906,1600,72.85,72.97,72.525,72.865
1240909,1600,72.405,72.89,72.38,72.715
1240910,1600,72.9,73.41,72.83,73.41
1240911,1600,73.53,73.55,72.625,73.4
1240912,1600,73.485,74.415,73.335,74.415
1240913,1600,74.505,74.885,74.36,74.8
1240916,1600,74.785,74.845,74.405,74.61
1240917,1600,74.705,74.745,74.19,74.19
1240918,1600,74.295,74.55,74.15,74.4
1240919,1600,74.315,74.655,74.3,74.54
1240920,1600,74.955,75.52,74.925,75.435
1240923,1600,75.625,76.105,75.59,75.92
1240924,1600,76.005,76.32,75.755,76.23
1240925,1600,76.22,76.665,76.135,76.59
1240926,1600,76.725,77.375,76.635,76.84
1240927,1600,76.95,77.02,76.165,76.41
1240930,1600,76.555,76.625,75.68,75.93
1241001,1600,76.39,77.65,76.375,77.425
1241002,1600,77.1,77.435,76.89,77.155
1241003,1600,77.355,77.435,76.93,77.425
1241004,1600,77.515,78.275,77.25,77.935
1241007,1600,77.49,77.97,77.235,77.62
1241008,1600,77.065,77.65,76.435,76.435
1241009,1600,76.6,76.92,76.46,76.745
1241010,1600,76.77,77.345,76.65,77.125
1241011,1600,77.555,78.065,77.425,78.04
1241014,1600,78.385,78.41,77.91,77.965
1241015,1600,78.22,78.54,77.97,78.515
1241016,1600,79.07,79.25,78.855,79.075
1241017,1600,79.435,80.09,79.2,79.905
1241018,1600,80.24,80.51,80.055,80.425
1241021,1600,80.93,81.21,80.685,80.905
1241022,1600,81.235,81.625,81.05,81.535
1241023,1600,82.025,82.255,80.77,81.01
1241024,1600,81.525,81.655,81.05,81.335
1241025,1600,81.165,81.48,80.7,81.41
1241028,1600,81.51,81.58,81.1,81.54
1241029,1600,81.8,82.525,81.65,82.37
1241030,1600,82.615,82.87,82.15,82.445
1241031,1600,82.415,82.415,80.91,81.165
1241101,1600,81.39,81.615,81.165,81.355
1241104,1600,80.74,81.01,80.63,80.83
1241105,1600,80.765,81.09,80.585,80.625
1241106,1600,81.63,81.775,79.665,80.01
1241107,1600,79.62,80.315,79.325,80.265
1241108,1600,80.165,80.805,80.015,80.505
1241111,1600,80.275,80.505,78.88,78.985
1241112,1600,78.655,79.17,78.375,78.83
1241113,1600,78.935,79.175,78.76,78.76
1241114,1600,77.885,78.315,77.505,78.315
1241115,1600,78.17,78.605,77.965,78.165
1241118,1600,78.71,79.545,78.71,79.415
1241119,1600,79.615,80.355,79.56,79.74
1241120,1600,79.705,81.075,79.69,81.005
1241121,1600,81.265,81.815,81.235,81.705
1241122,1600,82.565,83.77,82.555,83.51
1241125,1600,82.03,82.475,80.455,80.905
1241126,1600,80.2,80.745,79.975,80.635
1241127,1600,81.055,81.165,80.275,80.32
1241128,1600,80.51,80.805,80.34,80.49
1241129,1600,80.895,81.18,80.75,81.08
1241202,1600,80.45,81.29,80.425,80.945
1241203,1600,80.895,81.1,80.625,80.89
1241204,1600,80.805,81.325,80.725,80.995
1241205,1600,80.815,81.0,80.185,80.26
1241206,1600,80.175,80.445,79.785,80.33
1241209,1600,80.675,81.385,80.53,81.06
1241210,1600,81.25,82.38,81.135,82.3
1241211,1600,82.375,83.25,82.19,83.12
1241212,1600,83.115,83.16,82.055,82.085
1241213,1600,82.44,82.485,81.305,81.505
1241216,1600,81.21,81.665,81.1,81.1
1241217,1600,81.245,81.245,80.57,80.775
1241218,1600,80.965,81.185,80.73,80.98
1241219,1600,80.875,81.03,80.06,80.315
1241220,1600,80.74,81.375,80.425,80.985
1241223,1600,81.09,81.32,80.645,80.7
1241227,1600,81.19,81.215,80.5,80.73
1241230,1600,80.6,80.74,80.365,80.61
1250102,1600,81.81,83.335,81.75,83.31
1250103,1600,82.94,83.13,82.5,82.505
1250106,1600,81.79,81.985,80.945,81.595
1250107,1600,81.6,82.42,81.415,82.245
1250108,1600,82.505,83.325,82.48,83.17
1250109,1600,83.185,83.5,83.005,83.37
1250110,1600,83.55,84.6,83.46,84.6
1250113,1600,84.58,84.85,83.855,83.985
1250114,1600,83.685,83.86,83.3,83.535
1250115,1600,83.67,83.965,83.34,83.965
1250116,1600,84.235,85.095,84.235,84.91
1250117,1600,84.71,85.015,84.395,84.825
1250120,1600,84.47,84.605,83.535,83.745
1250121,1600,84.57,84.875,84.41,84.7
1250122,1600,84.88,85.225,84.8,85.155
1250123,1600,85.125,85.205,84.48,85.01
1250124,1600,85.195,85.54,84.845,84.95
1250127,1600,84.57,84.795,83.84,83.96
1250128,1600,84.435,85.055,84.36,84.975
1250129,1600,85.215,85.445,84.9,84.97
1250130,1600,85.465,86.235,85.455,86.11
1250131,1600,86.425,87.365,86.42,86.845
1250203,1600,87.765,88.825,87.7,88.08
1250204,1600,87.735,88.31,87.52,88.05
1250205,1600,88.55,88.93,88.325,88.605
1250206,1600,88.47,89.1,87.9,88.365
1250207,1600,88.675,89.66,88.56,89.13
1250210,1600,90.22,90.755,90.19,90.525
1250211,1600,90.91,90.94,89.845,90.28
1250212,1600,89.615,90.045,89.035,89.78
1250213,1600,89.985,90.445,89.775,89.825
1250214,1600,90.07,90.28,88.525,88.525
1250217,1600,89.025,89.195,88.825,88.92
1250218,1600,89.425,90.085,89.375,90.025
1250219,1600,90.315,90.9,90.175,90.36
1250220,1600,90.935,91.085,90.0,90.425
1250221,1600,89.775,90.365,89.555,90.365
1250224,1600,90.265,90.815,90.08,90.355
1250225,1600,90.14,90.395,88.47,88.69
1250226,1600,89.295,89.47,88.65,89.11
1250227,1600,88.75,89.16,88.28,88.75
1250228,1600,88.385,88.595,87.47,88.04
1250303,1600,88.49,88.73,88.1,88.54
1250304,1600,88.79,89.335,88.655,88.86
1250305,1600,88.045,88.08,86.875,87.48
1250306,1600,86.625,86.68,86.045,86.56
1250307,1600,86.64,86.835,85.95,86.42
1250310,1600,86.48,86.53,85.765,86.105
1250311,1600,85.675,86.1,85.645,85.8
1250312,1600,85.98,86.595,85.765,86.535
1250313,1600,86.87,88.265,86.83,88.25
1250314,1600,88.565,88.92,87.99,88.285
1250317,1600,88.31,88.51,88.09,88.19
1250318,1600,88.73,89.5,88.65,89.225
1250319,1600,89.565,89.74,89.2,89.725
1250320,1600,89.9,90.325,89.72,89.995
1250321,1600,89.995,90.15,89.07,89.605
1250324,1600,89.69,90.1,89.51,89.665
1250325,1600,89.785,90.265,89.625,89.945
1250326,1600,90.375,90.375,89.77,89.94
1250327,1600,90.71,91.2,90.355,90.945
1250328,1600,91.76,91.95,91.15,91.595
1250331,1600,92.565,93.1,92.24,92.835
1250401,1600,93.28,93.585,92.95,93.085
1250402,1600,92.765,93.33,92.44,92.655
1250403,1600,91.485,91.815,88.4,90.37
1250404,1600,90.085,91.31,88.44,88.44
1250407,1600,88.295,89.5,87.705,87.91
1250408,1600,88.125,89.03,88.12,88.67
1250409,1600,88.275,89.855,88.235,89.76
1250410,1600,91.365,91.51,90.09,91.1
1250411,1600,91.19,92.06,90.3,91.76
1250414,1600,91.045,91.305,90.575,90.68
1250415,1600,91.545,91.8,91.2,91.74
1250416,1600,93.09,93.905,93.025,93.87
1250417,1600,94.22,94.675,92.92,93.135
1250422,1600,96.98,97.32,95.56,95.8
1250423,1600,93.355,94.22,92.3,92.62
1250424,1600,94.455,94.66,93.495,94.15
1250425,1600,93.665,93.775,92.505,92.65
1250428,1600,93.145,94.235,92.7,93.955
1250429,1600,93.645,93.725,93.1,93.38
1250430,1600,93.355,93.855,92.375,93.8
1250502,1600,92.305,92.63,91.64,91.87
1250505,1600,92.605,94.2,92.53,94.105
1250506,1600,95.57,96.395,95.52,96.32
1250507,1600,95.885,96.185,95.37,95.97
1250508,1600,95.15,95.775,94.88,95.385
1250509,1600,95.155,95.385,94.72,95.365
1250512,1600,93.45,93.865,92.905,93.665
1250513,1600,94.325,94.36,93.14,93.485
1250514,1600,92.75,92.9,91.03,91.34
1250515,1600,90.145,92.495,89.875,92.47
1250516,1600,92.185,92.25,90.635,91.735
1250519,1600,92.535,92.71,92.01,92.395
1250520,1600,91.725,93.83,91.575,93.63
1250521,1600,94.135,94.155,93.395,93.905
1250522,1600,94.485,94.71,93.47,93.81
1250523,1600,94.595,95.41,94.07,95.22
1250526,1600,94.115,94.395,93.95,94.32
1250527,1600,93.545,93.795,93.12,93.49
1250528,1600,94.065,94.39,93.735,93.9
1250529,1600,93.31,94.26,93.28,93.815
1250530,1600,93.49,93.73,92.835,93.25
1250602,1600,94.42,95.06,94.105,94.9
1250603,1600,94.495,95.005,94.16,94.74
1250604,1600,94.93,95.2,94.4,94.99
1250605,1600,94.915,95.76,94.31,94.31
1250606,1600,94.505,94.86,93.5,94.11
1250609,1600,93.555,93.83,93.285,93.755
1250610,1600,93.915,94.105,93.6,93.725
1250611,1600,94.01,94.26,93.31,93.505
1250612,1600,94.195,94.245,93.3,94.155
1250613,1600,95.05,96.32,94.89,95.17
1250616,1600,95.035,95.06,93.84,94.535
1250617,1600,94.255,94.505,93.99,94.305
1250618,1600,94.43,95.0,94.285,94.58
1250619,1600,94.205,94.705,93.93,94.475
1250620,1600,93.605,94.22,93.35,93.97
1250623,1600,93.835,94.805,93.735,94.34
1250624,1600,92.05,92.45,91.275,91.7
1250625,1600,92.315,92.44,91.82,91.98
1250626,1600,91.875,92.04,90.89,91.26
1250627,1600,90.35,90.395,89.285,89.845
1250630,1600,90.26,90.445,89.785,90.015
1250701,1600,91.05,91.49,90.9,91.25
1250702,1600,90.945,91.615,90.855,91.2
1250703,1600,91.61,91.625,90.8,91.01
1250704,1600,91.245,91.375,90.915,90.97
1250707,1600,90.5,91.025,90.37,91.025
1250708,1600,91.345,91.46,90.4,90.565
1250709,1600,90.32,90.955,90.12,90.895
1250710,1600,91.21,91.48,91.025,91.48
1250711,1600,91.74,92.585,91.685,92.385
1250714,1600,92.925,92.945,91.915,92.12
1250715,1600,92.525,92.755,92.0,92.255
1250716,1600,92.375,92.95,92.295,92.62
1250717,1600,92.645,92.655,91.85,92.49
1250718,1600,92.45,92.77,92.435,92.48
1250721,1600,93.01,93.56,92.85,93.325
1250722,1600,93.1,94.16,92.995,93.815
1250723,1600,93.825,94.095,93.455,93.555
1250724,1600,92.24,92.31,91.72,92.15
1250725,1600,91.88,91.94,91.215,91.31
1250728,1600,91.65,92.135,91.25,91.75
1250729,1600,92.38,92.95,92.235,92.65
1250730,1600,92.6,93.05,92.13,92.215
1250731,1600,92.645,93.38,92.46,92.67
1250801,1600,92.565,93.355,92.49,93.24
1250804,1600,93.345,94.02,93.26,93.82
1250805,1600,93.77,94.235,93.35,93.965
1250806,1600,93.725,93.805,93.1,93.235
1250807,1600,93.315,93.825,92.88,93.62
1250808,1600,93.755,94.005,93.3,93.54
1250811,1600,92.78,93.075,92.55,92.9
1250812,1600,92.675,92.915,91.905,92.27
1250813,1600,92.29,92.61,92.045,92.08
1250814,1600,92.6,92.6,92.02,92.275
1250815,1600,92.07,92.17,91.585,91.805
1250818,1600,92.12,92.3,91.79,91.87
1250819,1600,91.9,92.07,91.515,91.665
1250820,1600,91.785,92.34,91.74,92.135
1250821,1600,92.275,92.645,91.79,92.54
1250822,1600,92.38,92.73,92.005,92.63
1250825,1600,92.485,92.925,92.41,92.885
1250826,1600,93.385,93.55,93.04,93.395
1250827,1600,93.48,93.975,93.43,93.83
1250828,1600,93.73,94.055,93.555,93.9
1250829,1600,94.05,94.71,93.83,94.66
1250901,1600,95.38,95.585,95.13,95.52
1250902,1600,95.76,96.925,95.735,96.925
1250903,1600,97.72,98.3,97.485,98.17
1250904,1600,97.525,98.2,97.46,97.98
1250905,1600,97.93,98.5,97.55,98.29
1250908,1600,98.73,99.775,98.705,99.54
1250909,1600,99.695,100.53,99.515,99.755
1250910,1600,100.24,100.55,99.87,100.04
1250911,1600,99.865,100.0,99.28,99.6
1250912,1600,99.955,100.3,99.845,100.07
1250915,1600,99.685,100.26,99.39,100.25
1250916,1600,100.74,100.8,99.99,99.995
1250917,1600,99.71,100.08,99.435,100.08
1250918,1600,99.2,99.96,99.15,99.36
1250919,1600,99.68,100.65,99.66,100.57
1250922,1600,101.65,101.97,101.38,101.97
1250923,1600,102.34,103.32,102.28,103.13
1250924,1600,102.97,103.36,102.66,102.66
1250925,1600,102.49,103.04,102.4,102.86
1250926,1600,103.01,104.08,102.97,103.87
1250929,1600,104.72,105.08,104.32,104.92
1250930,1600,105.63,105.71,103.8,105.18
1251001,1600,105.45,106.71,105.43,105.94
1251002,1600,105.91,106.7,105.06,105.3
1251003,1600,105.88,106.5,105.63,106.44
1251006,1600,108.13,108.96,107.95,108.59
1251007,1600,108.87,109.96,108.52,109.78
1251008,1600,111.75,112.17,111.3,112.0
1251009,1600,111.55,112.38,111.16,111.61
1251010,1600,109.91,111.3,109.81,111.17
1251013,1600,112.67,114.08,112.67,113.86
1251014,1600,114.19,115.32,114.0,114.84
1251015,1600,116.01,116.52,115.13,115.69
1251016,1600,116.59,117.68,116.49,117.63
1251017,1600,119.64,119.75,116.12,117.21
1251020,1600,116.77,120.08,116.75,119.89
1251021,1600,119.81,119.89,113.4,114.31
1251022,1600,114.87,114.89,111.05,111.64
1251023,1600,114.03,115.0,113.48,114.7
1251027,1600,112.48,112.53,109.7,110.2
1251028,1600,108.26,109.45,107.25,109.05
1251029,1600,110.81,111.31,109.99,110.18
1251030,1600,109.66,111.45,109.65,111.16
1251031,1600,111.81,112.28,110.75,111.1
1251103,1600,112.24,112.5,111.49,111.6
1251104,1600,111.44,111.9,110.12,111.15
1251105,1600,111.24,111.63,110.8,111.51
1251106,1600,111.94,112.29,110.85,110.85
1251107,1600,111.73,111.9,110.66,111.67
1251110,1600,114.0,114.0,114.0,114.0
1251111,1600,114.99,115.33,113.58,114.03
1251112,1600,114.36,116.33,114.19,116.33
1251113,1600,117.01,117.44,115.72,116.11
1251114,1600,115.56,115.77,111.48,113.42
1251117,1600,113.3,113.45,112.4,112.85
1251118,1600,111.45,113.18,111.4,112.74
1251119,1600,113.41,115.02,113.27,113.6
1251120,1600,113.13,114.41,112.8,113.3
1251121,1600,112.27,114.0,112.27,113.87
1251124,1600,113.39,114.34,113.22,114.34
1251125,1600,115.37,115.6,114.29,115.11
1251126,1600,115.53,116.0,114.89,115.42
1251127,1600,115.4,115.57,115.1,115.18
1251128,1600,115.53,116.91,115.18,116.7
1251201,1600,117.69,117.89,116.6,117.13
1251202,1600,116.67,117.07,115.4,115.92
1251203,1600,116.13,116.93,115.79,116.46
1251204,1600,115.61,116.32,115.25,116.28
1251205,1600,116.51,117.5,116.12,116.48
1251208,1600,116.13,116.31,115.5,116.03
1251209,1600,115.64,116.6,115.58,116.42
1251210,1600,116.13,116.2,115.7,115.96
1251211,1600,115.88,116.56,115.46,116.56
1251212,1600,117.54,119.2,117.05,117.29
1251215,1600,119.03,119.18,117.35,117.38
1251216,1600,117.27,118.17,116.88,117.5
1251217,1600,118.55,119.04,118.21,118.31
1251218,1600,118.49,119.78,118.05,119.77
1251219,1600,118.65,119.5,118.38,119.29
1251222,1600,120.97,121.38,120.62,121.29
1251223,1600,122.45,122.6,120.99,121.75
1251229,1600,122.15,122.5,117.34,118.64
1251230,1600,119.29,120.37,118.84,120.37
1260102,1600,120.13,120.73,118.18,118.22
1260105,1600,121.79,122.55,121.26,121.98
1260106,1600,122.33,123.44,122.0,123.44
1260107,1600,122.91,123.17,121.77,122.8
1260108,1600,121.93,123.06,121.45,123.06
1260109,1600,123.42,124.82,123.12,124.54
1260112,1600,126.12,127.53,126.05,127.19
1260113,1600,126.42,127.73,126.2,127.14
1260114,1600,127.86,128.09,126.99,127.45
1260115,1600,127.19,128.14,126.94,127.77
1260116,1600,127.66,127.8,125.8,127.36
1260119,1600,129.29,129.35,128.88,129.03
1260120,1600,129.84,130.25,129.16,130.04
1260121,1600,133.42,133.95,132.29,133.06
1260122,1600,132.95,133.6,132.13,133.56
1260123,1600,135.57,136.38,134.21,136.24
1260126,1600,138.23,138.46,137.22,137.36
1260127,1600,137.85,138.03,135.78,136.64
1260128,1600,141.79,142.5,140.65,142.36
1260129,1600,148.66,149.11,137.61,141.69
1260130,1600,138.4,139.21,133.35,134.41
1260202,1600,125.52,130.58,124.96,127.06
1260203,1600,134.35,135.7,133.04,135.65
1260204,1600,138.19,138.28,133.27,134.11
1260205,1600,134.06,134.58,130.86,132.24
1260206,1600,131.99,135.01,131.72,134.27
1260209,1600,136.06,137.18,135.1,137.08
1260210,1600,136.01,136.89,135.01,135.51
1260211,1600,136.5,138.1,136.14,137.31
1260212,1600,137.22,137.5,132.2,133.71
1260213,1600,135.0,136.29,133.77,135.83
1260216,1600,135.76,135.95,134.82,135.32
1260217,1600,133.72,134.33,131.51,132.54
1260218,1600,133.88,136.22,133.4,136.09
1260219,1600,136.38,137.22,135.82,136.64
1260220,1600,137.21,138.38,136.4,138.38
1260223,1600,139.66,142.16,139.37,141.99
1260224,1600,141.29,141.37,139.11,140.25
1260225,1600,141.34,141.86,140.8,141.79
1260226,1600,141.17,141.59,140.0,141.3
1260227,1600,140.98,143.03,140.87,142.32
1260302,1600,148.45,148.86,145.05,145.49
1260303,1600,147.09,147.24,139.22,141.86
1260304,1600,142.83,143.7,141.9,142.34
1260305,1600,142.95,143.29,140.38,140.59
1260309,1600,142.13,142.74,140.8,141.51
1260310,1600,142.83,144.52,142.6,144.38
1260311,1600,143.78,144.04,142.95,143.61
1260312,1600,144.22,144.47,142.8,143.06
1260313,1600,142.3,143.39,141.0,141.83
1260316,1600,140.55,140.9,139.35,139.35
1260317,1600,140.52,140.65,138.8,139.48
1260318,1600,139.28,139.28,135.19,136.11
1260319,1600,132.34,132.92,126.01,127.91
1260320,1600,131.02,131.44,126.48,127.55
1260323,1600,117.4,124.99,117.18,121.43
1260324,1600,122.08,123.12,120.88,122.43
1260325,1600,126.41,127.05,125.45,126.56
1260326,1600,123.64,124.59,122.2,122.44
1260327,1600,124.18,126.94,123.09,126.05
1260330,1600,126.49,128.2,126.37,127.64
1260331,1600,127.86,129.03,127.07,128.8
1260401,1600,131.09,132.46,130.79,132.46
1260402,1600,128.9,130.78,127.89,130.1
1260407,1600,129.65,130.49,128.16,129.17
1260408,1600,132.5,132.6,130.26,130.87
1260409,1600,130.05,131.75,129.81,131.75
1260410,1600,130.7,131.36,130.2,130.77
1260413,1600,130.35,130.36,129.13,129.4
1260414,1600,130.58,131.22,129.7,131.12
1260415,1600,131.2,131.76,130.66,130.8
1260416,1600,131.56,131.71,130.42,131.15
1260417,1600,130.78,132.76,130.41,132.66
1260420,1600,131.07,131.85,130.75,131.13
1260421,1600,130.44,131.14,129.2,129.79
1260422,1600,130.5,130.56,129.69,129.75
1260423,1600,129.51,130.45,128.92,129.97
1260424,1600,128.72,130.05,128.53,129.65
1260427,1600,129.25,129.31,127.87,128.23
1260428,1600,127.61,127.64,125.33,125.6
1260429,1600,126.11,126.12,124.11,125.08
1260430,1600,126.54,127.71,126.27,126.71
1260504,1600,125.85,125.95,124.12,124.62
1260505,1600,125.26,126.01,124.92,125.7
1260506,1600,127.91,129.09,127.5,128.36
1260507,1600,129.53,130.1,129.13,129.66
1260508,1600,129.38,129.6,128.55,128.71
1260511,1600,127.91,129.52,127.07,129.14
1260512,1600,128.45,128.95,127.3,127.78
1260513,1600,128.98,129.38,128.3,128.9
1260514,1600,128.96,129.5,128.42,129.1
1260515,1600,126.64,126.71,124.84,125.76
1260518,1600,125.64,126.5,125.3,125.34
1260519,1600,125.71,126.0,123.74,124.79
1260520,1600,124.13,125.77,124.02,125.43
1260521,1600,125.11,125.55,124.64,125.16
1260522,1600,125.4,125.69,124.65,125.31
1260525,1600,126.05,126.36,125.75,126.23
1260526,1600,125.29,125.43,124.41,124.71
1260527,1600,123.9,124.25,121.59,122.65
1260528,1600,121.47,123.7,121.2,123.7
1260529,1600,124.74,126.5,124.59,126.02
1260601,1600,124.28,124.6,123.19,123.83
1260602,1600,125.27,125.36,124.09,124.58
1260603,1600,123.63,123.78,122.66,123.04
1260604,1600,123.8,124.7,123.26,123.74
1260605,1600,123.25,124.1,120.93,121.12
1260608,1600,120.03,121.0,119.46,120.77
1260609,1600,120.67,121.1,118.94,118.94
1260610,1600,117.11,117.12,114.55,114.82
1260611,1600,114.04,114.59,113.08,113.87
1260612,1600,116.14,117.57,115.98,117.21
1260615,1600,119.46,120.93,119.42,120.67
1260616,1600,120.08,120.7,119.72,119.87
1260617,1600,119.94,121.0,119.67,120.84
1260618,1600,120.15,120.32,118.57,118.57
1260619,1600,116.79,117.25,116.14,116.43
1260622,1600,117.75,118.34,117.51,117.61
1260623,1600,115.85,117.0,115.26,116.75
1260624,1600,115.71,115.78,112.5,113.5
1260625,1600,112.66,114.17,112.43,113.68
1260626,1600,113.87,115.27,113.61,115.13
1260629,1600,114.44,114.67,112.78,113.23
1260630,1600,113.48,114.45,113.07,113.48
1260701,1600,111.88,116.05,111.71,115.23
1260702,1600,114.85,116.36,114.38,116.04
1260703,1600,117.23,117.59,116.83,117.14
1260706,1600,116.96,117.26,116.37,116.9
1260707,1600,116.1,117.57,115.96,116.63
1260708,1600,116.02,116.12,113.51,113.7
1260709,1600,115.41,116.19,115.28,116.1
1260710,1600,115.62,115.68,114.78,115.43
1260713,1600,114.31,114.67,112.86,113.29
1260714,1600,113.69,115.31,113.29,114.66
1260715,1600,113.48,114.59,113.14,113.84
1260716,1600,112.98,113.3,111.7,112.77
1260717,1600,112.36,112.83,111.45,112.79
1260720,1600,112.58,113.5,112.54,113.14
1260721,1600,114.76,114.99,114.08,114.99
1260722,1600,115.92,117.28,115.84,117.19
1260723,1600,115.89,115.89,114.29,114.53
1260724,1600,114.05,115.29,114.05,115.11
1260727,1600,115.56,115.83,114.97,115.16
1260728,1600,114.54,114.65,113.5,113.84
1260729,1600,114.1,114.21,112.85,113.36
1260730,1600,113.64,114.91,113.5,114.45
1260731,1600,113.89,113.92,112.79,112.93
1260803,1600,113.33,113.41,112.16,112.81
1260804,1600,113.58,114.22,113.1,113.9
1260805,1600,116.26,118.79,115.7,118.6
1260806,1600,118.58,119.35,117.93,118.6
1260807,1600,119.88,121.41,119.57,121.1
1260810,1600,121.24,121.3,120.27,121.2
1260811,1600,121.62,122.61,121.5,122.01
1260812,1600,122.7,123.6,122.39,123.18
1260813,1600,122.3,122.56,121.5,121.66
1260814,1600,120.79,122.33,120.61,121.83
1260817,1600,122.12,122.89,121.45,122.79
1260818,1600,122.28,122.32,120.92,121.07
1260819,1600,120.62,123.83,120.62,123.69
1260820,1600,123.56,125.0,122.6,124.62
1260821,1600,125.47,126.92,125.37,126.88
1260824,1600,128.06,129.0,127.69,128.82
