1130809,1600,25.59,25.73,25.58,25.69
1130812,1600,25.81,26.02,25.76,26.0
1130813,1600,26.04,26.05,25.96,25.99
1130814,1600,25.99,26.2,25.98,26.2
1130815,1600,26.26,26.46,26.16,26.45
1130816,1600,26.46,26.49,26.34,26.46
1130819,1600,26.51,26.58,26.4,26.43
1130820,1600,26.31,26.53,26.3,26.38
1130821,1600,26.41,26.43,26.33,26.35
1130822,1600,26.36,26.41,26.3,26.36
1130823,1600,26.43,26.62,26.39,26.57
1130826,1600,26.71,26.78,26.62,26.72
1130827,1600,26.99,27.06,26.92,26.98
1130828,1600,27.02,27.11,26.98,27.02
1130829,1600,26.98,27.02,26.73,26.74
1130830,1600,26.73,26.79,26.55,26.66
1130903,1600,26.81,26.86,26.7,26.8
1130904,1600,26.55,26.59,26.49,26.57
1130905,1600,26.59,26.59,26.42,26.51
1130906,1600,26.67,26.75,26.61,26.66
1130909,1600,26.6,26.69,26.46,26.49
1130910,1600,26.21,26.29,26.17,26.25
1130911,1600,26.31,26.33,26.18,26.29
1130912,1600,26.25,26.45,26.22,26.42
1130913,1600,26.28,26.36,26.18,26.34
1130916,1600,26.12,26.2,26.01,26.01
1130917,1600,26.01,26.03,25.71,25.74
1130918,1600,25.84,26.33,25.81,26.3
1130919,1600,26.38,26.41,26.16,26.2
1130920,1600,26.09,26.18,25.94,25.96
1130923,1600,25.85,25.89,25.75,25.77
1130924,1600,25.69,25.82,25.61,25.76
1130925,1600,25.9,25.97,25.79,25.8
1130926,1600,25.91,26.03,25.89,26.0
1130927,1600,25.96,26.09,25.87,25.87
1130930,1600,25.82,25.89,25.72,25.76
1131001,1600,25.58,25.63,25.43,25.59
1131002,1600,25.68,25.9,25.63,25.84
1131003,1600,26.02,26.02,25.8,25.8
1131004,1600,25.96,25.96,25.8,25.88
1131007,1600,25.83,26.09,25.75,26.06
1131008,1600,26.21,26.27,26.13,26.15
1131009,1600,26.0,26.05,25.87,25.96
1131010,1600,26.09,26.33,26.06,26.29
1131011,1600,26.04,26.17,26.01,26.15
1131014,1600,26.09,26.23,26.04,26.14
1131015,1600,26.08,26.16,26.05,26.05
1131016,1600,26.17,26.38,26.15,26.25
1131017,1600,26.18,26.26,26.05,26.11
1131018,1600,26.23,26.27,26.13,26.26
1131021,1600,26.26,26.29,26.15,26.2
1131022,1600,26.3,26.34,26.12,26.17
1131023,1600,25.93,25.96,25.74,25.77
1131024,1600,25.68,25.81,25.66,25.78
1131025,1600,25.74,25.87,25.72,25.86
1131028,1600,25.9,26.02,25.85,25.96
1131029,1600,25.86,25.93,25.8,25.89
1131030,1600,25.97,26.0,25.89,25.97
1131031,1600,25.89,25.93,25.72,25.75
1131101,1600,25.56,25.56,25.36,25.43
1131104,1600,25.31,25.4,25.29,25.32
1131105,1600,25.32,25.34,25.21,25.25
1131106,1600,25.34,25.4,25.27,25.27
1131107,1600,25.18,25.24,25.05,25.09
1131108,1600,25.04,25.27,25.0,25.23
1131111,1600,25.24,25.37,25.21,25.34
1131112,1600,25.37,25.37,25.11,25.17
1131113,1600,25.28,25.32,25.18,25.28
1131114,1600,25.33,25.49,25.26,25.39
1131115,1600,25.37,25.41,25.33,25.35
1131118,1600,25.38,25.38,25.18,25.18
1131119,1600,25.17,25.29,25.12,25.14
1131120,1600,25.11,25.28,25.11,25.16
1131121,1600,25.28,25.48,25.21,25.48
1131122,1600,25.58,25.6,25.42,25.56
1131125,1600,25.46,25.61,25.4,25.53
1131126,1600,25.51,25.57,25.42,25.52
1131127,1600,25.53,25.53,25.39,25.52
1131129,1600,25.36,25.62,25.36,25.51
1131202,1600,25.43,25.61,25.41,25.48
1131203,1600,25.49,25.68,25.49,25.63
1131204,1600,25.63,25.8,25.63,25.68
1131205,1600,25.66,25.72,25.6,25.65
1131206,1600,25.74,25.76,25.68,25.74
1131209,1600,25.79,25.8,25.62,25.65
1131210,1600,25.81,25.81,25.67,25.73
1131211,1600,25.68,25.75,25.65,25.73
1131212,1600,25.66,25.66,25.44,25.49
1131213,1600,25.44,25.46,25.38,25.39
1131216,1600,25.46,25.6,25.45,25.47
1131217,1600,25.42,25.46,25.34,25.35
1131218,1600,25.42,25.54,25.39,25.4
1131219,1600,25.39,25.53,25.38,25.46
1131220,1600,25.63,25.7,25.56,25.66
1131223,1600,25.72,25.72,25.61,25.66
1131224,1600,25.71,25.77,25.66,25.74
1131226,1600,25.2,25.82,25.2,25.78
1131227,1600,25.17,25.92,25.16,25.85
1131230,1600,25.48,25.81,25.48,25.7
1131231,1600,25.55,25.69,25.54,25.66
1140102,1600,25.51,25.55,25.28,25.29
1140103,1600,25.25,25.28,25.11,25.13
1140106,1600,25.19,25.22,25.12,25.16
1140107,1600,25.13,25.18,25.1,25.14
1140108,1600,25.08,25.1,24.86,24.9
1140109,1600,24.87,24.88,24.63,24.7
1140110,1600,24.76,24.89,24.71,24.86
1140113,1600,24.86,24.92,24.83,24.85
1140114,1600,24.87,24.99,24.77,24.85
1140115,1600,24.85,25.02,24.81,24.92
1140116,1600,24.98,25.0,24.88,24.88
1140117,1600,24.95,25.01,24.9,24.91
1140121,1600,25.03,25.07,24.94,24.97
1140122,1600,25.08,25.12,25.01,25.09
1140123,1600,25.16,25.23,25.04,25.07
1140124,1600,25.06,25.13,25.01,25.08
1140127,1600,25.06,25.1,24.87,24.91
1140128,1600,25.0,25.07,24.98,25.03
1140129,1600,24.99,25.06,24.95,25.01
1140130,1600,25.06,25.07,24.91,24.91
1140131,1600,24.89,24.98,24.85,24.88
1140203,1600,24.88,24.95,24.82,24.88
1140204,1600,24.96,25.08,24.96,25.07
1140205,1600,25.12,25.15,25.01,25.12
1140206,1600,25.26,25.3,25.18,25.22
1140207,1600,25.35,25.53,25.28,25.51
1140210,1600,25.46,25.52,25.37,25.37
1140211,1600,25.44,25.52,25.34,25.5
1140212,1600,25.6,25.69,25.55,25.55
1140213,1600,25.54,25.69,25.54,25.69
1140214,1600,25.62,25.82,25.62,25.78
1140218,1600,25.97,26.18,25.97,26.15
1140219,1600,26.17,26.29,26.15,26.22
1140220,1600,26.18,26.27,26.16,26.27
1140221,1600,26.26,26.26,26.09,26.2
1140224,1600,26.2,26.34,26.19,26.31
1140225,1600,26.22,26.26,26.12,26.19
1140226,1600,26.14,26.2,26.1,26.12
1140227,1600,26.07,26.15,26.02,26.04
1140228,1600,25.98,26.13,25.97,26.13
1140303,1600,26.53,26.59,26.37,26.49
1140304,1600,26.3,26.41,26.24,26.39
1140305,1600,26.4,26.4,26.16,26.17
1140306,1600,26.18,26.41,26.18,26.41
1140307,1600,26.3,26.34,26.23,26.29
1140310,1600,26.12,26.17,26.05,26.07
1140311,1600,26.11,26.16,26.01,26.08
1140312,1600,25.89,26.05,25.85,26.01
1140313,1600,25.99,26.0,25.85,25.89
1140314,1600,25.96,26.06,25.94,26.03
1140317,1600,25.93,25.96,25.74,25.74
1140318,1600,25.72,25.92,25.72,25.87
1140319,1600,25.74,25.94,25.71,25.86
1140320,1600,25.79,25.89,25.68,25.74
1140321,1600,25.77,25.9,25.75,25.76
1140324,1600,25.86,25.9,25.74,25.75
1140325,1600,25.9,26.02,25.87,25.92
1140326,1600,25.84,25.98,25.83,25.9
1140327,1600,26.03,26.18,26.02,26.13
1140328,1600,26.2,26.25,26.14,26.14
1140331,1600,26.12,26.14,25.94,26.12
1140401,1600,26.06,26.1,25.79,25.8
1140402,1600,25.77,25.8,25.69,25.74
1140403,1600,25.79,26.0,25.74,25.95
1140404,1600,26.09,26.09,26.04,26.07
1140407,1600,26.02,26.12,25.91,26.01
1140408,1600,26.12,26.36,26.08,26.31
1140409,1600,26.34,26.43,26.3,26.38
1140410,1600,26.39,26.46,26.34,26.39
1140411,1600,26.32,26.4,26.27,26.27
1140414,1600,26.44,26.55,26.4,26.51
1140415,1600,26.4,26.56,26.37,26.53
1140416,1600,26.67,26.72,26.54,26.58
1140417,1600,26.53,26.66,26.52,26.64
1140421,1600,26.58,26.58,26.49,26.55
1140422,1600,26.53,26.56,26.4,26.54
1140423,1600,26.53,26.57,26.49,26.52
1140424,1600,26.65,26.71,26.61,26.68
1140425,1600,26.59,26.62,26.54,26.57
1140428,1600,26.6,26.6,26.41,26.48
1140429,1600,26.56,26.6,26.52,26.55
1140430,1600,26.39,26.58,26.31,26.41
1140501,1600,26.2,26.24,26.11,26.21
1140502,1600,26.24,26.32,26.19,26.28
1140505,1600,26.23,26.27,26.18,26.22
1140506,1600,26.24,26.33,26.22,26.24
1140507,1600,26.24,26.33,26.14,26.31
1140508,1600,26.2,26.24,26.14,26.23
1140509,1600,26.24,26.26,26.06,26.1
1140512,1600,26.18,26.21,26.13,26.16
1140513,1600,26.24,26.3,26.18,26.28
1140514,1600,26.38,26.42,26.32,26.4
1140515,1600,26.33,26.33,26.23,26.24
1140516,1600,26.25,26.3,26.23,26.27
1140519,1600,26.34,26.39,26.25,26.25
1140520,1600,26.26,26.36,26.25,26.3
1140521,1600,26.3,26.41,26.27,26.35
1140522,1600,26.46,26.47,26.31,26.37
1140523,1600,26.4,26.44,26.37,26.43
1140527,1600,26.25,26.32,26.21,26.21
1140528,1600,26.2,26.28,26.15,26.22
1140529,1600,26.28,26.28,26.21,26.23
1140530,1600,26.1,26.15,25.99,26.03
1140602,1600,25.98,26.02,25.96,26.0
1140603,1600,25.96,26.0,25.92,25.98
1140604,1600,26.0,26.0,25.88,25.91
1140605,1600,25.87,25.97,25.8,25.94
1140606,1600,25.94,26.06,25.89,26.05
1140609,1600,26.12,26.16,26.09,26.16
1140610,1600,26.13,26.16,25.99,26.09
1140611,1600,26.11,26.12,26.0,26.02
1140612,1600,26.25,26.41,26.17,26.39
1140613,1600,26.42,26.47,26.37,26.39
1140616,1600,26.44,26.52,26.42,26.47
1140617,1600,26.46,26.56,26.45,26.5
1140618,1600,26.5,26.66,26.5,26.61
1140619,1600,26.75,26.92,26.75,26.87
1140620,1600,26.87,26.93,26.81,26.92
1140623,1600,26.93,26.94,26.79,26.82
1140624,1600,26.78,26.9,26.78,26.86
1140625,1600,26.77,26.9,26.76,26.9
1140626,1600,26.85,26.85,26.73,26.79
1140627,1600,26.8,26.83,26.71,26.74
1140630,1600,26.68,26.7,26.51,26.58
1140701,1600,26.5,26.53,26.45,26.5
1140702,1600,26.45,26.52,26.42,26.45
1140703,1600,26.43,26.47,26.39,26.4
1140707,1600,26.31,26.32,26.15,26.19
1140708,1600,26.23,26.23,26.05,26.12
1140709,1600,26.04,26.05,25.9,25.94
1140710,1600,25.97,26.02,25.92,25.98
1140711,1600,25.91,25.91,25.73,25.75
1140714,1600,25.74,25.85,25.69,25.85
1140715,1600,25.7,25.7,25.56,25.61
1140716,1600,25.72,25.78,25.65,25.65
1140717,1600,25.72,25.81,25.58,25.71
1140718,1600,25.67,25.69,25.52,25.54
1140721,1600,25.56,25.69,25.55,25.66
1140722,1600,25.74,25.75,25.54,25.55
1140723,1600,25.57,25.64,25.53,25.62
1140724,1600,25.7,25.71,25.56,25.59
1140725,1600,25.55,25.72,25.5,25.69
1140728,1600,25.65,25.71,25.57,25.64
1140729,1600,25.58,25.59,25.45,25.56
1140730,1600,25.58,25.6,25.43,25.45
1140731,1600,25.43,25.47,25.3,25.32
1140801,1600,25.22,25.25,25.1,25.12
1140804,1600,25.22,25.37,25.19,25.31
1140805,1600,25.23,25.24,25.12,25.19
1140806,1600,25.26,25.39,25.24,25.35
1140807,1600,25.4,25.43,25.3,25.4
1140808,1600,25.36,25.38,25.23,25.28
1140811,1600,25.31,25.41,25.3,25.32
1140812,1600,25.25,25.28,25.12,25.16
1140813,1600,25.17,25.19,25.03,25.14
1140814,1600,25.02,25.05,24.82,24.84
1140815,1600,24.85,25.0,24.76,24.94
1140818,1600,24.79,24.79,24.7,24.73
1140819,1600,24.8,24.81,24.71,24.78
1140820,1600,24.87,24.91,24.76,24.85
1140821,1600,24.81,24.93,24.79,24.91
1140822,1600,24.9,24.95,24.83,24.87
1140825,1600,24.91,24.93,24.84,24.91
1140826,1600,24.99,25.01,24.86,24.92
1140827,1600,24.97,25.01,24.86,24.96
1140828,1600,25.03,25.06,24.94,24.98
1140829,1600,25.05,25.07,24.98,25.03
1140902,1600,24.85,24.88,24.64,24.67
1140903,1600,24.79,24.85,24.68,24.77
1140904,1600,24.81,24.84,24.62,24.67
1140905,1600,24.65,24.71,24.49,24.63
1140908,1600,24.42,24.52,24.4,24.51
1140909,1600,24.39,24.42,24.28,24.31
1140910,1600,24.24,24.24,24.07,24.14
1140911,1600,23.97,24.05,23.86,24.02
1140912,1600,23.97,23.98,23.83,23.83
1140915,1600,23.76,23.91,23.75,23.86
1140916,1600,23.93,24.15,23.9,24.08
1140917,1600,24.09,24.09,23.96,23.98
1140918,1600,23.92,23.96,23.74,23.75
1140919,1600,23.72,23.76,23.61,23.68
1140922,1600,23.56,23.57,23.38,23.48
1140923,1600,23.48,23.55,23.44,23.48
1140924,1600,23.43,23.62,23.34,23.58
1140925,1600,23.59,23.59,23.43,23.53
1140926,1600,23.5,23.54,23.44,23.49
1140929,1600,23.47,23.67,23.47,23.63
1140930,1600,23.57,23.59,23.16,23.22
1141001,1600,23.21,23.38,23.09,23.14
1141002,1600,22.93,23.07,22.81,23.05
1141003,1600,22.92,22.92,22.76,22.83
1141006,1600,22.9,23.15,22.84,23.12
1141007,1600,23.02,23.09,22.99,23.03
1141008,1600,22.92,22.96,22.77,22.94
1141009,1600,22.86,22.9,22.62,22.67
1141010,1600,22.62,22.69,22.45,22.59
1141013,1600,22.51,22.7,22.47,22.59
1141014,1600,22.51,22.51,22.21,22.25
1141015,1600,22.18,22.25,21.92,21.97
1141016,1600,21.85,22.46,21.81,22.19
1141017,1600,22.27,22.32,22.17,22.27
1141020,1600,22.14,22.18,21.99,22.11
1141021,1600,22.23,22.31,22.16,22.29
1141022,1600,22.38,22.4,22.04,22.04
1141023,1600,22.17,22.33,22.15,22.3
1141024,1600,22.25,22.25,22.09,22.16
1141027,1600,21.93,22.15,21.89,22.1
1141028,1600,22.2,22.3,22.13,22.28
1141029,1600,22.49,22.64,22.45,22.54
1141030,1600,22.38,22.48,22.32,22.35
1141031,1600,22.11,22.33,22.06,22.32
1141103,1600,22.25,22.37,22.08,22.12
1141104,1600,21.87,21.89,21.74,21.8
1141105,1600,21.63,21.96,21.63,21.86
1141106,1600,21.77,21.91,21.7,21.88
1141107,1600,21.92,22.04,21.92,21.98
1141110,1600,22.06,22.12,21.74,21.77
1141111,1600,21.72,21.95,21.68,21.88
1141112,1600,21.87,21.99,21.79,21.81
1141113,1600,21.7,21.73,21.33,21.41
1141114,1600,21.41,21.66,21.4,21.64
1141117,1600,21.47,21.6,21.43,21.55
1141118,1600,21.48,21.52,21.38,21.44
1141119,1600,21.54,21.54,21.32,21.33
1141120,1600,21.44,21.55,21.41,21.51
1141121,1600,21.7,21.79,21.59,21.74
1141124,1600,21.62,21.72,21.54,21.55
1141125,1600,21.67,21.72,21.43,21.45
1141126,1600,21.41,21.53,21.4,21.4
1141128,1600,20.74,20.77,20.37,20.42
1141201,1600,20.35,20.85,20.33,20.84
1141202,1600,20.58,20.81,20.32,20.4
1141203,1600,20.29,20.42,20.2,20.28
1141204,1600,20.17,20.29,20.14,20.22
1141205,1600,20.13,20.26,20.03,20.17
1141208,1600,20.0,20.02,19.8,19.82
1141209,1600,19.79,20.0,19.78,19.96
1141210,1600,19.76,19.8,19.49,19.65
1141211,1600,19.48,19.69,19.47,19.47
1141212,1600,19.44,19.47,19.29,19.31
1141215,1600,19.35,19.38,18.99,19.0
1141216,1600,18.8,19.07,18.77,18.89
1141217,1600,18.85,19.31,18.79,19.0
1141218,1600,19.27,19.31,18.86,18.94
1141219,1600,19.02,19.28,18.94,19.22
1141222,1600,19.05,19.05,18.84,18.87
1141223,1600,18.86,19.13,18.86,19.06
1141224,1600,18.89,18.92,18.76,18.81
1141226,1600,18.87,18.89,18.72,18.79
1141229,1600,18.89,18.94,18.51,18.61
1141230,1600,18.58,18.71,18.55,18.59
1141231,1600,18.39,18.5,18.22,18.45
1150102,1600,18.27,18.38,18.18,18.23
1150105,1600,18.15,18.15,17.95,17.97
1150106,1600,17.95,18.03,17.75,17.8
1150107,1600,17.78,17.86,17.6,17.69
1150108,1600,17.66,17.76,17.58,17.76
1150109,1600,17.71,17.78,17.54,17.73
1150112,1600,17.51,17.51,17.33,17.34
1150113,1600,17.28,17.3,17.07,17.27
1150114,1600,17.15,17.52,17.06,17.46
1150115,1600,17.6,17.63,17.21,17.22
1150116,1600,17.35,17.59,17.32,17.55
1150120,1600,17.31,17.39,17.21,17.31
1150121,1600,17.42,17.5,17.35,17.42
1150122,1600,17.51,17.53,17.32,17.4
1150123,1600,17.3,17.4,17.25,17.29
1150126,1600,17.28,17.4,17.23,17.23
1150127,1600,17.21,17.4,17.19,17.32
1150128,1600,17.21,17.28,17.06,17.07
1150129,1600,17.09,17.09,16.84,16.99
1150130,1600,16.95,17.49,16.93,17.4
1150202,1600,17.57,17.67,17.4,17.64
1150203,1600,17.91,18.39,17.86,18.13
1150204,1600,18.03,18.03,17.62,17.73
1150205,1600,17.75,18.08,17.75,17.97
1150206,1600,18.02,18.12,17.92,18.02
1150209,1600,18.14,18.3,18.09,18.2
1150210,1600,18.18,18.19,17.88,17.97
1150211,1600,17.85,17.9,17.65,17.83
1150212,1600,18.0,18.15,17.93,18.1
1150213,1600,18.29,18.37,18.24,18.3
1150217,1600,18.23,18.41,18.08,18.31
1150218,1600,18.24,18.3,18.05,18.09
1150219,1600,17.85,18.12,17.81,18.03
1150220,1600,18.09,18.1,17.93,17.96
1150223,1600,17.86,17.99,17.79,17.84
1150224,1600,17.94,18.07,17.84,17.85
1150225,1600,17.95,18.13,17.91,18.12
1150226,1600,18.06,18.11,17.88,17.97
1150227,1600,18.1,18.24,18.03,18.17
1150302,1600,18.07,18.12,17.85,17.91
1150303,1600,17.98,18.06,17.93,18.02
1150304,1600,17.93,17.95,17.77,17.86
1150305,1600,17.9,17.94,17.74,17.79
1150306,1600,17.72,17.73,17.53,17.57
1150309,1600,17.61,17.67,17.49,17.52
1150310,1600,17.3,17.35,17.21,17.29
1150311,1600,17.32,17.4,17.2,17.38
1150312,1600,17.49,17.5,17.24,17.3
1150313,1600,17.23,17.23,16.95,16.95
1150316,1600,16.9,16.96,16.72,16.93
1150317,1600,16.81,16.87,16.75,16.81
1150318,1600,16.74,17.28,16.71,17.27
1150319,1600,16.98,17.06,16.9,16.98
1150320,1600,17.12,17.28,17.11,17.21
1150323,1600,17.28,17.44,17.26,17.41
1150324,1600,17.34,17.35,17.25,17.27
1150325,1600,17.34,17.44,17.24,17.32
1150326,1600,17.54,17.6,17.45,17.53
1150327,1600,17.41,17.43,17.18,17.18
1150330,1600,17.22,17.33,17.15,17.27
1150331,1600,17.13,17.27,17.06,17.07
1150401,1600,17.13,17.48,17.09,17.38
1150402,1600,17.25,17.35,17.18,17.29
1150406,1600,17.45,17.6,17.35,17.51
1150407,1600,17.51,17.66,17.43,17.6
1150408,1600,17.55,17.56,17.19,17.26
1150409,1600,17.28,17.39,17.21,17.26
1150410,1600,17.39,17.47,17.36,17.44
1150413,1600,17.48,17.51,17.32,17.36
1150414,1600,17.42,17.53,17.38,17.44
1150415,1600,17.55,17.88,17.51,17.79
1150416,1600,17.83,18.07,17.79,17.98
1150417,1600,17.97,18.05,17.87,17.94
1150420,1600,17.81,17.93,17.78,17.86
1150421,1600,17.78,17.84,17.69,17.73
1150422,1600,17.78,17.83,17.71,17.79
1150423,1600,17.86,18.09,17.85,18.01
1150424,1600,17.99,18.02,17.92,18.0
1150427,1600,18.01,18.07,17.96,18.0
1150428,1600,18.02,18.11,17.98,18.03
1150429,1600,18.04,18.25,18.02,18.15
1150430,1600,18.16,18.29,18.09,18.29
1150501,1600,18.19,18.27,18.11,18.27
1150504,1600,18.2,18.26,18.17,18.26
1150505,1600,18.42,18.49,18.4,18.41
1150506,1600,18.41,18.68,18.39,18.41
1150507,1600,18.4,18.4,18.09,18.12
1150508,1600,18.11,18.26,18.02,18.22
1150511,1600,18.22,18.24,18.05,18.14
1150512,1600,18.2,18.44,18.19,18.33
1150513,1600,18.49,18.5,18.34,18.35
1150514,1600,18.46,18.5,18.36,18.46
1150515,1600,18.31,18.46,18.25,18.45
1150518,1600,18.4,18.43,18.33,18.4
1150519,1600,18.21,18.21,17.95,18.01
1150520,1600,18.02,18.05,17.95,17.97
1150521,1600,18.1,18.25,18.1,18.19
1150522,1600,18.04,18.07,17.96,17.99
1150526,1600,17.78,17.81,17.58,17.64
1150527,1600,17.49,17.56,17.37,17.4
1150528,1600,17.38,17.5,17.3,17.49
1150529,1600,17.48,17.75,17.46,17.71
1150601,1600,17.68,17.76,17.6,17.67
1150602,1600,17.78,17.9,17.72,17.88
1150603,1600,17.8,17.86,17.62,17.65
1150604,1600,17.55,17.56,17.42,17.49
1150605,1600,17.32,17.58,17.28,17.57
1150608,1600,17.55,17.61,17.52,17.58
1150609,1600,17.84,17.92,17.81,17.86
1150610,1600,18.05,18.08,17.9,17.93
1150611,1600,17.88,17.88,17.73,17.77
1150612,1600,17.7,17.74,17.58,17.59
1150615,1600,17.47,17.56,17.46,17.51
1150616,1600,17.51,17.59,17.46,17.56
1150617,1600,17.75,17.8,17.45,17.61
1150618,1600,17.66,17.69,17.59,17.61
1150619,1600,17.42,17.49,17.36,17.45
1150622,1600,17.39,17.55,17.34,17.51
1150623,1600,17.48,17.73,17.47,17.72
1150624,1600,17.66,17.76,17.57,17.6
1150625,1600,17.56,17.65,17.52,17.62
1150626,1600,17.69,17.76,17.59,17.7
1150629,1600,17.64,17.72,17.6,17.62
1150630,1600,17.67,18.05,17.65,18.0
1150701,1600,17.86,17.89,17.71,17.78
1150702,1600,17.8,17.94,17.74,17.75
1150706,1600,17.32,17.37,17.14,17.17
1150707,1600,17.06,17.1,16.72,17.07
1150708,1600,17.03,17.12,16.9,16.99
1150709,1600,17.2,17.29,17.11,17.19
1150710,1600,17.23,17.36,17.16,17.27
1150713,1600,17.24,17.37,17.11,17.28
1150714,1600,17.17,17.29,17.14,17.22
1150715,1600,17.11,17.15,17.0,17.02
1150716,1600,17.07,17.2,16.93,16.94
1150717,1600,16.91,16.91,16.75,16.85
1150720,1600,16.67,16.73,16.58,16.58
1150721,1600,16.63,16.75,16.6,16.65
1150722,1600,16.51,16.58,16.41,16.41
1150723,1600,16.47,16.5,16.27,16.27
1150724,1600,16.2,16.23,16.06,16.14
1150727,1600,15.95,16.01,15.82,15.83
1150728,1600,15.92,16.06,15.88,15.96
1150729,1600,15.93,16.1,15.92,16.01
1150730,1600,16.0,16.07,15.92,15.95
1150731,1600,16.02,16.02,15.72,15.73
1150803,1600,15.55,15.65,15.44,15.47
1150804,1600,15.57,15.62,15.5,15.56
1150805,1600,15.6,15.67,15.43,15.5
1150806,1600,15.43,15.49,15.39,15.49
1150807,1600,15.43,15.5,15.41,15.43
1150810,1600,15.5,15.82,15.49,15.76
1150811,1600,15.57,15.58,15.44,15.55
1150812,1600,15.62,15.7,15.39,15.5
1150813,1600,15.44,15.45,15.36,15.43
1150814,1600,15.39,15.47,15.33,15.33
1150817,1600,15.37,15.4,15.27,15.27
1150818,1600,15.17,15.24,15.11,15.19
1150819,1600,15.21,15.25,14.97,15.02
1150820,1600,15.16,15.18,15.02,15.06
1150821,1600,14.96,14.97,14.77,14.81
1150824,1600,14.41,14.64,14.35,14.44
1150825,1600,14.68,14.71,14.47,14.5
1150826,1600,14.46,14.49,14.33,14.41
1150827,1600,14.6,14.96,14.55,14.93
1150828,1600,15.0,15.43,14.99,15.32
1150831,1600,15.15,15.79,15.0,15.69
1150901,1600,15.49,15.53,15.14,15.17
1150902,1600,15.36,15.37,14.98,15.3
1150903,1600,15.33,15.58,15.3,15.4
1150904,1600,15.31,15.36,15.19,15.21
1150908,1600,15.25,15.36,15.11,15.32
1150909,1600,15.34,15.36,15.08,15.12
1150910,1600,15.13,15.3,15.1,15.25
1150911,1600,15.12,15.3,14.99,15.23
1150914,1600,15.12,15.16,15.03,15.04
1150915,1600,15.05,15.1,15.0,15.09
1150916,1600,15.2,15.4,15.19,15.34
1150917,1600,15.28,15.32,15.14,15.24
1150918,1600,15.12,15.15,14.93,15.01
1150921,1600,15.07,15.19,15.05,15.18
1150922,1600,14.97,15.11,14.92,15.09
1150923,1600,15.19,15.29,14.96,14.97
1150924,1600,14.92,15.09,14.92,15.06
1150925,1600,15.11,15.2,15.05,15.15
1150928,1600,15.0,15.05,14.9,14.94
1150929,1600,14.97,15.09,14.95,15.04
1150930,1600,15.07,15.19,15.05,15.15
1151001,1600,15.32,15.37,15.02,15.05
1151002,1600,14.92,15.17,14.91,15.15
1151005,1600,15.31,15.36,15.28,15.35
1151006,1600,15.43,15.68,15.43,15.65
1151007,1600,15.79,15.82,15.55,15.62
1151008,1600,15.57,15.73,15.54,15.69
1151009,1600,15.8,15.86,15.69,15.76
1151012,1600,15.79,15.8,15.46,15.51
1151013,1600,15.39,15.55,15.37,15.41
1151014,1600,15.44,15.48,15.34,15.45
1151015,1600,15.36,15.44,15.25,15.41
1151016,1600,15.45,15.47,15.28,15.42
1151019,1600,15.23,15.25,15.11,15.14
1151020,1600,15.11,15.21,15.08,15.17
1151021,1600,15.06,15.11,14.96,15.04
1151022,1600,15.15,15.21,15.04,15.09
1151023,1600,15.02,15.06,14.95,15.0
1151026,1600,14.99,15.04,14.95,14.96
1151027,1600,14.89,14.95,14.86,14.89
1151028,1600,14.93,15.24,14.93,15.14
1151029,1600,15.08,15.18,15.04,15.05
1151030,1600,15.08,15.26,15.05,15.2
1151102,1600,15.1,15.18,15.07,15.12
1151103,1600,15.22,15.44,15.2,15.39
1151104,1600,15.38,15.44,15.11,15.13
1151105,1600,15.04,15.1,14.96,15.01
1151106,1600,14.91,14.96,14.84,14.92
1151109,1600,14.9,14.92,14.75,14.79
1151110,1600,14.76,14.85,14.7,14.76
1151111,1600,14.82,14.83,14.57,14.61
1151112,1600,14.44,14.55,14.38,14.4
1151113,1600,14.39,14.39,14.25,14.29
1151116,1600,14.23,14.37,14.12,14.36
1151117,1600,14.25,14.28,14.14,14.14
1151118,1600,14.22,14.24,14.05,14.2
1151119,1600,14.19,14.27,14.18,14.2
1151120,1600,14.25,14.36,14.18,14.18
1151123,1600,14.16,14.37,14.16,14.29
1151124,1600,14.49,14.59,14.29,14.52
1151125,1600,14.4,14.53,14.32,14.5
1151127,1600,14.35,14.4,14.23,14.28
1151130,1600,14.32,14.4,14.18,14.19
1151201,1600,14.3,14.41,14.25,14.35
1151202,1600,14.17,14.29,14.02,14.05
1151203,1600,14.11,14.35,14.06,14.21
1151204,1600,14.15,14.27,14.11,14.19
1151207,1600,14.0,14.04,13.76,13.78
1151208,1600,13.67,13.83,13.65,13.71
1151209,1600,13.78,13.92,13.62,13.72
1151210,1600,13.68,13.77,13.67,13.67
1151211,1600,13.64,13.71,13.49,13.53
1151214,1600,13.4,13.55,13.36,13.44
1151215,1600,13.48,13.6,13.41,13.41
1151216,1600,13.36,13.42,13.28,13.35
1151217,1600,13.29,13.3,13.18,13.21
1151218,1600,13.26,13.44,13.26,13.27
1151221,1600,13.2,13.3,13.16,13.21
1151222,1600,13.22,13.26,13.13,13.15
1151223,1600,13.26,13.42,13.25,13.39
1151224,1600,13.45,13.47,13.39,13.39
1151228,1600,13.25,13.3,13.18,13.2
1151229,1600,13.38,13.46,13.37,13.42
1151230,1600,13.31,13.34,13.24,13.29
1151231,1600,13.22,13.49,13.22,13.36
1160104,1600,13.42,13.51,13.19,13.26
1160105,1600,13.22,13.25,13.13,13.13
1160106,1600,12.96,13.06,12.88,12.92
1160107,1600,12.79,12.98,12.76,12.86
