1230210,1600,40.35,40.37,40.06,40.19
1230213,1600,40.33,40.6,40.24,40.52
1230214,1600,40.23,40.64,40.1,40.45
1230215,1600,39.84,40.11,39.77,40.11
1230216,1600,39.92,40.31,39.81,40.12
1230217,1600,39.67,39.78,39.52,39.68
1230221,1600,39.4,39.62,39.17,39.18
1230222,1600,39.07,39.2,38.87,38.99
1230223,1600,39.49,39.56,38.93,39.18
1230224,1600,38.31,38.49,38.15,38.3
1230227,1600,38.53,38.6,38.42,38.5
1230228,1600,38.36,38.52,38.19,38.23
1230301,1600,39.17,39.21,38.97,39.05
1230302,1600,38.87,39.29,38.8,39.19
1230303,1600,39.32,39.58,39.27,39.54
1230306,1600,39.51,39.68,39.39,39.4
1230307,1600,39.24,39.25,38.71,38.74
1230308,1600,38.75,38.98,38.74,38.9
1230309,1600,38.51,38.58,37.96,38.04
1230310,1600,38.02,38.25,37.8,37.84
1230313,1600,37.73,38.17,37.65,37.9
1230314,1600,37.84,38.02,37.72,37.92
1230315,1600,37.09,37.28,36.9,37.27
1230316,1600,37.21,37.86,37.15,37.84
1230317,1600,37.81,37.87,37.48,37.61
1230320,1600,37.53,37.83,37.44,37.75
1230321,1600,38.04,38.19,37.89,38.09
1230322,1600,38.37,38.82,38.22,38.24
1230323,1600,38.97,39.21,38.58,38.77
1230324,1600,38.46,38.68,38.39,38.67
1230327,1600,38.4,38.49,38.26,38.46
1230328,1600,38.8,39.01,38.76,39.01
1230329,1600,39.0,39.18,38.9,39.12
1230330,1600,39.46,39.61,39.35,39.51
1230331,1600,39.51,39.62,39.32,39.46
1230403,1600,39.44,39.57,39.32,39.54
1230404,1600,39.47,39.57,39.35,39.54
1230405,1600,39.46,39.49,39.09,39.23
1230406,1600,39.14,39.47,39.03,39.39
1230410,1600,39.27,39.44,39.2,39.43
1230411,1600,39.77,39.84,39.65,39.67
1230412,1600,39.8,39.83,39.31,39.39
1230413,1600,39.85,40.0,39.81,39.93
1230414,1600,39.75,39.92,39.53,39.72
1230417,1600,39.88,39.95,39.73,39.89
1230418,1600,39.96,40.01,39.74,39.84
1230419,1600,39.38,39.49,39.3,39.44
1230420,1600,39.39,39.62,39.26,39.38
1230421,1600,39.04,39.06,38.79,39.01
1230424,1600,38.92,38.98,38.79,38.92
1230425,1600,38.4,38.43,38.13,38.19
1230426,1600,38.66,38.69,38.38,38.41
1230427,1600,38.63,38.98,38.59,38.93
1230428,1600,38.94,39.16,38.92,39.13
1230501,1600,38.97,39.27,38.95,39.0
1230502,1600,38.85,38.85,38.48,38.62
1230503,1600,38.66,38.82,38.53,38.56
1230504,1600,38.88,39.0,38.78,38.87
1230505,1600,39.05,39.42,38.99,39.39
1230508,1600,39.53,39.55,39.34,39.41
1230509,1600,39.01,39.2,38.97,39.17
1230510,1600,39.13,39.26,38.94,39.15
1230511,1600,38.81,39.02,38.7,39.01
1230512,1600,38.74,38.75,38.47,38.55
1230515,1600,38.96,39.31,38.84,39.26
1230516,1600,38.99,39.15,38.96,38.98
1230517,1600,38.98,39.21,38.91,39.16
1230518,1600,39.01,39.03,38.78,38.95
1230519,1600,39.05,39.09,38.9,38.98
1230522,1600,39.26,39.47,39.26,39.3
1230523,1600,38.95,39.05,38.67,38.69
1230524,1600,38.65,38.67,38.38,38.4
1230525,1600,38.51,38.51,38.25,38.32
1230526,1600,38.66,39.07,38.66,39.0
1230530,1600,38.9,38.91,38.44,38.55
1230531,1600,38.24,38.25,37.91,38.19
1230601,1600,38.25,38.89,38.23,38.87
1230602,1600,39.5,39.64,39.49,39.54
1230605,1600,39.43,39.55,39.35,39.53
1230606,1600,39.45,39.93,39.41,39.88
1230607,1600,39.56,39.77,39.34,39.4
1230608,1600,39.43,39.72,39.42,39.68
1230609,1600,39.83,40.05,39.82,39.86
1230612,1600,39.88,39.99,39.82,39.94
1230613,1600,40.37,40.47,40.23,40.34
1230614,1600,40.35,40.73,40.33,40.64
1230615,1600,40.84,41.04,40.76,41.02
1230616,1600,41.09,41.09,40.77,40.88
1230620,1600,40.29,40.35,39.96,40.08
1230621,1600,39.86,39.96,39.74,39.89
1230622,1600,39.64,39.8,39.58,39.75
1230623,1600,39.23,39.23,39.06,39.17
1230626,1600,39.33,39.48,39.26,39.3
1230627,1600,39.62,39.72,39.52,39.7
1230628,1600,39.39,39.51,39.3,39.46
1230629,1600,39.16,39.28,39.15,39.25
1230630,1600,39.56,39.72,39.47,39.56
1230703,1600,40.01,40.21,39.95,40.0
1230705,1600,39.83,39.85,39.69,39.76
1230706,1600,39.17,39.23,38.81,38.95
1230707,1600,39.08,39.6,39.07,39.39
1230710,1600,39.15,39.44,39.14,39.42
1230711,1600,39.66,39.84,39.49,39.82
1230712,1600,40.43,40.74,40.41,40.71
1230713,1600,40.93,41.32,40.91,41.24
1230714,1600,41.14,41.16,40.98,41.01
1230717,1600,40.84,41.07,40.67,41.06
1230718,1600,40.83,40.92,40.64,40.76
1230719,1600,40.82,40.99,40.63,40.68
1230720,1600,40.5,40.6,40.32,40.38
1230721,1600,40.49,40.53,40.29,40.32
1230724,1600,40.46,41.02,40.42,40.87
1230725,1600,41.37,41.4,41.19,41.21
1230726,1600,41.03,41.57,41.01,41.45
1230727,1600,41.48,41.51,40.9,40.94
1230728,1600,41.74,41.96,41.67,41.93
1230731,1600,41.79,42.0,41.72,41.95
1230801,1600,41.61,41.65,41.37,41.42
1230802,1600,40.75,40.75,40.34,40.43
1230803,1600,40.48,40.74,40.44,40.59
1230804,1600,40.7,40.92,40.49,40.54
1230807,1600,40.65,40.65,40.31,40.48
1230808,1600,39.87,40.0,39.67,39.99
1230809,1600,40.25,40.28,39.93,40.09
1230810,1600,40.38,40.7,40.08,40.15
1230811,1600,39.7,39.73,39.46,39.56
1230814,1600,39.18,39.45,39.04,39.37
1230815,1600,39.18,39.18,38.87,38.92
1230816,1600,38.7,38.89,38.56,38.57
1230817,1600,39.05,39.07,38.63,38.66
1230818,1600,38.26,38.48,38.21,38.4
1230821,1600,38.34,38.52,38.27,38.49
1230822,1600,38.64,38.68,38.35,38.41
1230823,1600,38.7,39.07,38.68,39.02
1230824,1600,39.16,39.24,38.86,38.87
1230825,1600,38.88,38.99,38.58,38.91
1230828,1600,39.19,39.33,39.12,39.29
1230829,1600,39.4,39.82,39.29,39.79
1230830,1600,39.57,39.77,39.55,39.66
1230831,1600,39.37,39.39,39.11,39.17
1230901,1600,39.71,39.83,39.54,39.63
1230905,1600,39.42,39.46,39.27,39.31
1230906,1600,39.22,39.42,39.03,39.09
1230907,1600,38.7,38.73,38.55,38.63
1230908,1600,38.74,38.83,38.65,38.71
1230911,1600,39.14,39.21,38.99,39.19
1230912,1600,38.9,39.19,38.89,39.07
1230913,1600,39.03,39.16,38.95,39.02
1230914,1600,39.25,39.38,39.13,39.28
1230915,1600,39.29,39.35,39.09,39.13
1230918,1600,39.01,39.1,38.9,39.08
1230919,1600,38.91,38.98,38.77,38.85
1230920,1600,38.96,39.11,38.69,38.69
1230921,1600,38.1,38.2,38.01,38.02
1230922,1600,38.64,38.71,38.44,38.47
1230925,1600,38.15,38.34,38.15,38.3
1230926,1600,37.92,38.03,37.73,37.76
1230927,1600,37.95,37.98,37.63,37.82
1230928,1600,37.65,37.96,37.58,37.92
1230929,1600,38.33,38.33,37.88,37.95
1231002,1600,37.88,37.93,37.66,37.76
1231003,1600,37.4,37.55,37.2,37.26
1231004,1600,37.19,37.26,37.02,37.15
1231005,1600,37.16,37.32,37.03,37.29
1231006,1600,37.28,37.92,37.22,37.83
1231009,1600,37.32,37.66,37.26,37.65
1231010,1600,37.9,38.25,37.87,38.19
1231011,1600,38.47,38.57,38.27,38.43
1231012,1600,38.51,38.53,37.9,38.0
1231013,1600,38.03,38.16,37.77,37.86
1231016,1600,37.86,38.23,37.81,38.14
1231017,1600,37.83,38.23,37.82,38.04
1231018,1600,37.68,37.73,37.4,37.46
1231019,1600,37.35,37.55,37.22,37.24
1231020,1600,36.92,37.05,36.76,36.79
1231023,1600,36.52,36.91,36.38,36.76
1231024,1600,36.89,37.3,36.89,37.23
1231025,1600,36.85,37.0,36.7,36.74
1231026,1600,36.47,36.65,36.4,36.56
1231027,1600,36.89,36.95,36.47,36.53
1231030,1600,37.1,37.15,36.78,36.91
1231031,1600,36.61,36.72,36.41,36.7
1231101,1600,36.69,37.06,36.65,37.04
1231102,1600,37.59,37.72,37.47,37.69
1231103,1600,38.19,38.54,38.17,38.46
1231106,1600,38.96,38.99,38.72,38.77
1231107,1600,38.53,38.73,38.35,38.7
1231108,1600,38.47,38.62,38.36,38.44
1231109,1600,38.42,38.53,38.03,38.08
1231110,1600,38.08,38.35,38.02,38.35
1231113,1600,38.22,38.49,38.14,38.34
1231114,1600,38.92,39.42,38.91,39.36
1231115,1600,39.69,39.91,39.6,39.69
1231116,1600,39.24,39.49,39.14,39.31
1231117,1600,39.32,39.43,39.24,39.36
1231120,1600,39.54,39.92,39.52,39.85
1231121,1600,39.75,39.83,39.52,39.6
1231122,1600,39.55,39.64,39.38,39.52
1231124,1600,39.36,39.57,39.33,39.54
1231127,1600,39.37,39.42,39.27,39.38
1231128,1600,39.56,39.78,39.49,39.71
1231129,1600,39.51,39.72,39.44,39.48
1231130,1600,39.57,39.61,39.29,39.56
1231201,1600,39.29,39.73,39.21,39.73
1231204,1600,39.42,39.5,39.19,39.28
1231205,1600,38.93,39.09,38.84,39.04
1231206,1600,39.28,39.3,38.98,38.99
1231207,1600,39.12,39.2,39.0,39.18
1231208,1600,38.93,39.14,38.85,39.01
1231211,1600,39.01,39.25,38.96,39.24
1231212,1600,39.12,39.27,38.94,39.25
1231213,1600,39.02,39.66,38.83,39.64
1231214,1600,39.9,40.28,39.9,40.22
1231215,1600,40.18,40.28,39.98,39.98
1231218,1600,39.95,39.99,39.78,39.96
1231219,1600,40.13,40.36,40.1,40.3
1231220,1600,39.29,39.35,38.79,38.84
1231221,1600,39.38,39.6,39.31,39.57
1231222,1600,39.26,39.46,39.22,39.38
1231226,1600,39.7,39.77,39.58,39.69
1231227,1600,39.89,39.98,39.82,39.92
1231228,1600,40.28,40.44,40.22,40.23
1231229,1600,40.2,40.42,40.17,40.21
1240102,1600,39.83,39.95,39.65,39.74
1240103,1600,39.33,39.65,39.32,39.52
1240104,1600,39.39,39.6,39.38,39.39
1240105,1600,39.45,39.71,39.38,39.44
1240108,1600,39.17,39.57,39.13,39.55
1240109,1600,38.98,39.08,38.91,38.99
1240110,1600,38.94,38.97,38.81,38.9
1240111,1600,39.11,39.17,38.78,39.06
1240112,1600,39.34,39.5,39.17,39.2
1240116,1600,38.51,38.53,38.19,38.25
1240117,1600,37.5,37.7,37.48,37.68
1240118,1600,37.97,38.03,37.83,37.99
1240119,1600,38.08,38.42,37.94,38.39
1240122,1600,37.95,38.15,37.91,38.05
1240123,1600,38.21,38.43,38.19,38.38
1240124,1600,39.07,39.09,38.77,38.81
1240125,1600,38.97,39.02,38.74,38.86
1240126,1600,38.82,39.0,38.79,38.89
1240129,1600,39.0,39.01,38.7,38.91
1240130,1600,38.49,38.61,38.41,38.6
1240131,1600,38.46,38.73,38.27,38.39
1240201,1600,38.62,38.78,38.53,38.76
1240202,1600,38.59,38.69,38.45,38.65
1240205,1600,38.55,38.8,38.49,38.7
1240206,1600,39.31,39.6,39.23,39.58
1240207,1600,39.5,39.68,39.47,39.63
1240208,1600,39.46,39.5,39.3,39.41
1240209,1600,39.46,39.64,39.25,39.58
1240212,1600,39.64,40.1,39.63,39.89
1240213,1600,39.38,39.53,38.95,39.14
1240214,1600,39.61,39.74,39.53,39.7
1240215,1600,39.73,39.91,39.71,39.89
1240216,1600,40.05,40.21,39.99,40.08
1240220,1600,40.24,40.32,40.04,40.14
1240221,1600,40.22,40.33,40.08,40.21
1240222,1600,40.57,40.66,40.43,40.62
1240223,1600,40.59,40.66,40.46,40.6
1240226,1600,40.38,40.49,40.35,40.42
1240227,1600,40.53,40.56,40.45,40.5
1240228,1600,40.12,40.14,39.9,39.97
1240229,1600,40.18,40.19,39.93,39.99
1240301,1600,40.28,40.56,40.2,40.48
1240304,1600,40.54,40.54,40.34,40.39
1240305,1600,40.19,40.29,39.96,40.03
1240306,1600,40.64,40.77,40.55,40.61
1240307,1600,40.67,40.89,40.59,40.86
1240308,1600,40.99,41.12,40.77,40.82
1240311,1600,40.9,41.05,40.87,40.91
1240312,1600,41.25,41.38,41.07,41.36
1240313,1600,41.19,41.31,41.16,41.23
1240314,1600,41.26,41.31,40.91,41.02
1240315,1600,40.84,40.92,40.71,40.77
1240318,1600,41.01,41.05,40.79,40.84
1240319,1600,40.58,40.72,40.42,40.64
1240320,1600,40.72,41.12,40.66,41.1
1240321,1600,41.38,41.39,41.13,41.15
1240322,1600,40.9,40.96,40.79,40.86
1240325,1600,40.8,40.95,40.8,40.89
1240326,1600,40.99,41.01,40.84,40.86
1240327,1600,40.84,40.93,40.74,40.93
1240328,1600,41.02,41.2,41.02,41.08
1240401,1600,41.26,41.46,41.06,41.15
1240402,1600,41.29,41.43,41.24,41.28
1240403,1600,41.09,41.41,41.05,41.31
1240404,1600,41.72,41.79,41.14,41.16
1240405,1600,41.11,41.34,41.03,41.25
1240408,1600,41.47,41.6,41.45,41.52
1240409,1600,41.79,41.87,41.6,41.8
1240410,1600,41.29,41.34,41.06,41.23
1240411,1600,41.53,41.55,41.22,41.48
1240412,1600,40.89,40.9,40.44,40.53
1240415,1600,40.77,40.77,40.2,40.27
1240416,1600,39.73,39.92,39.62,39.74
1240417,1600,39.95,39.97,39.59,39.71
1240418,1600,39.9,40.1,39.78,39.87
1240419,1600,39.71,39.81,39.58,39.71
1240422,1600,39.79,40.21,39.76,40.14
1240423,1600,40.18,40.51,40.16,40.47
1240424,1600,40.72,40.75,40.48,40.61
1240425,1600,40.27,40.75,40.22,40.7
1240426,1600,41.08,41.18,41.02,41.17
1240429,1600,41.37,41.58,41.32,41.57
1240430,1600,41.18,41.32,40.99,40.99
1240501,1600,41.06,41.48,40.98,41.03
1240502,1600,41.58,42.19,41.45,42.09
1240503,1600,42.34,42.49,42.17,42.47
1240506,1600,42.47,42.54,42.4,42.51
1240507,1600,42.31,42.38,42.22,42.27
1240508,1600,42.0,42.3,42.0,42.28
1240509,1600,42.25,42.42,42.16,42.41
1240510,1600,42.69,42.74,42.45,42.5
1240513,1600,42.79,42.96,42.77,42.82
1240514,1600,42.86,43.07,42.84,43.05
1240515,1600,43.36,43.51,43.15,43.51
1240516,1600,43.55,43.7,43.45,43.6
1240517,1600,43.63,43.87,43.55,43.79
1240520,1600,43.53,43.71,43.5,43.63
1240521,1600,43.36,43.43,43.24,43.36
1240522,1600,43.4,43.43,43.13,43.22
1240523,1600,43.44,43.47,42.82,42.9
1240524,1600,42.97,43.13,42.94,43.02
1240528,1600,43.16,43.25,42.88,42.96
1240529,1600,42.36,42.4,42.24,42.32
1240530,1600,42.04,42.31,42.02,42.2
1240531,1600,41.8,41.82,41.46,41.79
1240603,1600,42.38,42.43,42.05,42.23
1240604,1600,41.56,41.72,41.41,41.64
1240605,1600,42.06,42.34,41.98,42.31
1240606,1600,42.51,42.56,42.37,42.52
1240607,1600,42.36,42.42,42.01,42.04
1240610,1600,42.11,42.37,42.01,42.29
1240611,1600,41.8,41.86,41.61,41.86
1240612,1600,42.41,42.53,42.2,42.28
1240613,1600,42.33,42.41,42.03,42.18
1240614,1600,42.09,42.26,42.02,42.23
1240617,1600,42.34,42.57,42.23,42.5
1240618,1600,42.6,42.97,42.6,42.89
1240620,1600,43.08,43.08,42.66,42.82
1240621,1600,42.73,42.82,42.65,42.67
1240624,1600,42.75,42.99,42.66,42.67
1240625,1600,42.6,42.6,42.46,42.57
1240626,1600,42.46,42.54,42.38,42.48
1240627,1600,42.7,42.71,42.47,42.51
1240628,1600,42.78,42.81,42.51,42.59
1240701,1600,42.86,42.92,42.62,42.69
1240702,1600,42.54,42.84,42.52,42.82
1240703,1600,43.1,43.47,43.1,43.45
1240705,1600,43.62,43.65,43.31,43.63
1240708,1600,43.74,43.81,43.61,43.64
1240709,1600,43.73,43.88,43.67,43.82
1240710,1600,43.98,44.08,43.89,44.07
1240711,1600,44.54,44.58,44.21,44.33
1240712,1600,44.47,44.64,44.46,44.51
1240715,1600,44.27,44.29,43.99,44.04
1240716,1600,44.06,44.3,44.02,44.29
1240717,1600,43.75,43.82,43.54,43.57
1240718,1600,43.65,43.68,43.09,43.16
1240719,1600,43.01,43.07,42.74,42.74
1240722,1600,43.02,43.14,42.91,43.1
1240723,1600,42.78,42.85,42.66,42.72
1240724,1600,42.53,42.58,42.09,42.1
1240725,1600,41.92,42.25,41.78,41.93
1240726,1600,42.28,42.46,42.19,42.36
1240729,1600,42.32,42.33,42.07,42.22
1240730,1600,42.25,42.26,41.89,42.03
1240731,1600,42.95,43.11,42.82,42.95
1240801,1600,42.79,42.88,42.09,42.2
1240802,1600,41.53,41.67,41.37,41.6
1240805,1600,39.41,40.69,39.39,40.42
1240806,1600,40.28,40.95,40.2,40.65
1240807,1600,41.56,41.59,40.88,40.9
1240808,1600,41.45,41.86,41.31,41.83
1240809,1600,41.93,42.14,41.77,42.06
1240812,1600,42.16,42.37,42.09,42.2
1240813,1600,42.31,42.68,42.29,42.67
1240814,1600,42.61,42.63,42.28,42.44
1240815,1600,42.65,43.0,42.57,42.91
1240816,1600,43.16,43.43,43.14,43.41
1240819,1600,43.63,43.91,43.57,43.83
1240820,1600,43.7,43.71,43.38,43.49
1240821,1600,43.51,43.75,43.5,43.66
1240822,1600,43.54,43.55,43.06,43.12
1240823,1600,43.55,43.93,43.44,43.84
1240826,1600,43.61,43.66,43.41,43.47
1240827,1600,43.47,43.59,43.35,43.53
1240828,1600,43.42,43.45,43.1,43.26
1240829,1600,43.34,43.51,43.26,43.28
1240830,1600,43.5,43.52,43.18,43.37
1240903,1600,42.96,43.01,42.46,42.51
1240904,1600,42.4,42.75,42.4,42.5
1240905,1600,42.52,42.73,42.43,42.56
1240906,1600,42.54,42.59,41.75,41.78
1240909,1600,42.03,42.23,41.97,42.13
1240910,1600,42.05,42.05,41.69,41.97
1240911,1600,41.9,42.3,41.56,42.28
1240912,1600,42.37,42.64,42.26,42.63
1240913,1600,42.77,42.9,42.75,42.83
1240916,1600,42.99,43.01,42.78,42.97
1240917,1600,43.19,43.22,42.91,43.02
1240918,1600,43.1,43.44,42.81,42.87
1240919,1600,43.62,43.88,43.37,43.78
1240920,1600,43.81,43.85,43.54,43.69
1240923,1600,43.92,44.17,43.89,44.03
1240924,1600,45.16,45.64,44.99,45.53
1240925,1600,45.25,45.37,45.02,45.05
1240926,1600,46.72,46.88,46.3,46.7
1240927,1600,46.67,46.95,46.53,46.61
1240930,1600,46.35,46.38,45.75,45.86
1241001,1600,46.1,46.21,45.59,46.19
1241002,1600,47.1,47.15,46.73,47.1
1241003,1600,46.25,46.72,46.2,46.54
1241004,1600,46.88,46.99,46.68,46.97
1241007,1600,47.3,47.44,47.02,47.36
1241008,1600,46.14,46.29,45.79,46.19
1241009,1600,45.58,46.06,45.53,45.94
1241010,1600,46.02,46.13,45.64,46.03
1241011,1600,45.75,46.38,45.7,46.36
1241014,1600,46.01,46.43,45.89,46.17
1241015,1600,45.75,45.78,45.08,45.19
1241016,1600,45.51,45.7,45.45,45.54
1241017,1600,45.4,45.56,45.24,45.47
1241018,1600,46.17,46.18,45.87,45.92
1241021,1600,45.54,45.71,45.34,45.6
1241022,1600,45.38,45.6,45.36,45.5
1241023,1600,45.34,45.47,45.06,45.23
1241024,1600,45.18,45.24,44.95,45.16
1241025,1600,45.31,45.46,45.05,45.12
1241028,1600,45.22,45.42,45.16,45.32
1241029,1600,45.3,45.34,45.14,45.18
1241030,1600,44.72,44.93,44.65,44.74
1241031,1600,44.6,44.6,44.19,44.45
1241101,1600,44.78,44.91,44.48,44.49
1241104,1600,44.94,45.08,44.72,44.74
1241105,1600,45.23,45.41,45.19,45.35
1241106,1600,44.53,44.94,44.35,44.79
1241107,1600,45.55,45.91,45.53,45.78
1241108,1600,45.01,45.09,44.46,44.65
1241111,1600,44.48,44.5,44.17,44.31
1241112,1600,43.69,43.73,43.33,43.47
1241113,1600,43.52,43.53,43.12,43.19
1241114,1600,43.13,43.23,42.94,42.95
1241115,1600,43.09,43.12,42.85,42.95
1241118,1600,43.16,43.46,43.16,43.44
1241119,1600,43.3,43.52,43.27,43.41
1241120,1600,43.35,43.39,43.13,43.36
1241121,1600,43.22,43.31,43.07,43.27
1241122,1600,43.11,43.29,43.1,43.28
1241125,1600,43.46,43.48,43.19,43.31
1241126,1600,43.31,43.32,43.08,43.13
1241127,1600,43.39,43.44,43.03,43.19
1241129,1600,42.81,43.3,42.8,43.26
1241202,1600,43.36,43.49,43.21,43.43
1241203,1600,43.26,43.55,43.1,43.52
1241204,1600,43.66,43.7,43.49,43.63
1241205,1600,43.85,43.97,43.83,43.92
1241206,1600,44.03,44.06,43.79,43.85
1241209,1600,44.79,45.1,44.73,44.75
1241210,1600,44.28,44.32,44.0,44.03
1241211,1600,44.13,44.24,43.99,44.21
1241212,1600,44.06,44.22,43.93,43.99
1241213,1600,44.1,44.11,43.88,44.03
1241216,1600,43.83,43.96,43.78,43.79
1241217,1600,42.72,43.01,42.69,42.96
1241218,1600,42.9,43.01,41.88,41.96
1241219,1600,42.37,42.41,42.1,42.1
1241220,1600,41.96,42.49,41.93,42.27
1241223,1600,42.28,42.55,42.21,42.51
1241224,1600,42.51,42.67,42.46,42.64
1241226,1600,42.36,42.58,42.34,42.49
1241227,1600,42.23,42.33,42.11,42.3
1241230,1600,42.04,42.09,41.84,41.96
1241231,1600,41.94,42.04,41.79,41.82
1250102,1600,41.87,41.99,41.68,41.76
1250103,1600,42.09,42.19,41.96,42.15
1250106,1600,42.6,42.73,42.28,42.3
1250107,1600,42.46,42.47,41.96,42.0
1250108,1600,41.74,41.85,41.61,41.8
1250110,1600,41.27,41.27,41.02,41.09
1250113,1600,40.63,40.83,40.61,40.81
1250114,1600,41.34,41.39,41.14,41.27
1250115,1600,41.71,41.83,41.62,41.81
1250116,1600,41.94,41.95,41.75,41.76
1250117,1600,41.96,42.38,41.9,42.09
1250121,1600,42.46,42.6,42.29,42.54
1250122,1600,42.6,42.68,42.45,42.57
1250123,1600,42.48,42.71,42.4,42.67
1250124,1600,42.91,43.05,42.75,42.95
1250127,1600,42.2,42.32,42.08,42.17
1250128,1600,42.24,42.5,41.99,42.48
1250129,1600,42.73,42.82,42.44,42.49
1250130,1600,42.82,43.34,42.8,43.21
1250131,1600,43.22,43.32,42.65,42.72
1250203,1600,42.02,42.67,41.97,42.41
1250204,1600,42.94,43.31,42.88,43.17
1250205,1600,43.01,43.17,42.95,43.06
1250206,1600,43.2,43.26,43.11,43.24
1250207,1600,43.62,43.72,43.16,43.2
1250210,1600,43.62,43.72,43.51,43.72
1250211,1600,43.42,43.65,43.35,43.55
1250212,1600,43.49,43.95,43.38,43.79
1250213,1600,43.49,44.07,43.48,44.07
1250214,1600,44.36,44.41,44.19,44.41
1250218,1600,44.76,44.79,44.59,44.69
1250219,1600,44.65,44.69,44.52,44.62
1250220,1600,44.95,45.23,44.8,45.03
1250221,1600,45.26,45.42,44.74,44.9
1250224,1600,44.65,44.66,44.19,44.21
1250225,1600,44.35,44.37,44.06,44.24
1250226,1600,44.75,44.99,44.57,44.68
1250227,1600,44.3,44.4,43.78,43.81
1250228,1600,43.05,43.26,42.86,43.21
1250303,1600,43.46,43.6,42.68,42.83
1250304,1600,42.98,43.56,42.71,43.19
1250305,1600,43.96,44.55,43.83,44.48
1250306,1600,44.45,44.64,44.16,44.2
1250307,1600,44.34,44.54,44.01,44.42
1250310,1600,43.75,43.88,43.09,43.36
1250311,1600,43.73,43.95,43.42,43.72
1250312,1600,43.91,44.02,43.63,43.96
1250313,1600,43.52,43.91,43.49,43.78
1250314,1600,44.31,44.59,44.26,44.58
1250317,1600,44.74,45.4,44.74,45.34
1250318,1600,45.25,45.28,44.94,45.11
1250319,1600,45.29,45.38,45.0,45.22
1250320,1600,44.6,44.87,44.54,44.8
1250321,1600,44.44,44.65,44.4,44.58
1250324,1600,44.75,44.9,44.66,44.78
1250325,1600,44.74,44.86,44.61,44.65
1250326,1600,44.62,44.68,44.32,44.38
1250327,1600,44.42,44.76,44.42,44.6
1250328,1600,44.17,44.22,43.7,43.77
1250331,1600,43.31,43.74,43.16,43.7
1250401,1600,43.65,43.96,43.51,43.84
1250402,1600,43.72,44.04,43.71,43.9
1250403,1600,42.98,43.29,42.96,42.97
1250404,1600,41.35,41.48,40.14,40.58
1250407,1600,38.84,40.54,38.57,39.07
1250408,1600,40.22,40.25,38.19,38.52
1250409,1600,38.74,41.33,38.46,41.19
1250410,1600,40.83,40.89,39.83,40.48
1250411,1600,41.12,41.81,40.97,41.75
1250414,1600,42.03,42.38,41.86,42.13
1250415,1600,42.2,42.35,42.08,42.09
1250416,1600,41.79,42.03,41.43,41.6
1250417,1600,42.06,42.23,41.88,41.92
1250421,1600,42.17,42.22,41.61,41.91
1250422,1600,42.38,42.83,42.34,42.54
1250423,1600,43.29,43.52,42.98,43.03
1250424,1600,43.15,43.58,43.1,43.53
1250425,1600,43.22,43.45,43.14,43.45
1250428,1600,43.51,43.59,43.32,43.53
1250429,1600,43.59,43.76,43.56,43.65
1250430,1600,43.59,43.83,43.41,43.76
1250501,1600,43.93,43.96,43.71,43.75
1250502,1600,45.15,45.17,44.84,45.0
1250505,1600,45.46,45.53,45.34,45.34
1250506,1600,45.0,45.34,44.98,45.16
1250507,1600,44.82,44.83,44.52,44.64
1250508,1600,44.79,44.87,44.56,44.61
1250509,1600,45.1,45.16,44.83,44.91
1250512,1600,46.02,46.02,45.71,45.88
1250513,1600,45.57,46.13,45.54,45.96
1250514,1600,46.41,46.46,46.25,46.31
1250515,1600,46.23,46.29,46.04,46.29
1250516,1600,46.21,46.3,46.06,46.26
1250519,1600,45.94,46.37,45.94,46.36
1250520,1600,46.17,46.32,46.13,46.31
1250521,1600,46.49,46.6,46.12,46.19
1250522,1600,45.97,46.15,45.9,46.04
1250523,1600,45.91,46.31,45.87,46.23
1250527,1600,46.07,46.18,45.97,46.12
1250528,1600,46.0,46.02,45.87,45.91
1250529,1600,46.32,46.34,45.93,46.08
1250530,1600,45.66,45.66,45.23,45.52
1250602,1600,45.69,45.87,45.52,45.85
1250603,1600,45.84,46.01,45.74,45.96
1250604,1600,46.4,46.59,46.35,46.53
1250605,1600,46.93,46.98,46.65,46.77
1250606,1600,46.81,46.95,46.72,46.92
1250609,1600,47.17,47.39,47.11,47.32
1250610,1600,47.55,47.63,47.34,47.59
1250611,1600,47.84,47.97,47.73,47.79
1250612,1600,47.73,47.9,47.69,47.87
1250613,1600,47.0,47.3,46.98,47.11
1250616,1600,47.18,47.5,47.18,47.23
1250617,1600,46.91,47.01,46.54,46.61
1250618,1600,46.62,46.79,46.48,46.6
1250620,1600,46.78,46.78,46.29,46.33
1250623,1600,46.25,46.72,46.15,46.71
1250624,1600,47.44,47.94,47.41,47.92
1250625,1600,47.9,47.99,47.82,47.96
1250626,1600,48.18,48.36,48.05,48.28
1250627,1600,48.04,48.25,47.96,48.09
1250630,1600,48.0,48.27,47.9,48.24
1250701,1600,48.35,48.42,48.19,48.33
1250702,1600,48.17,48.54,48.13,48.54
1250703,1600,48.58,48.8,48.58,48.76
1250707,1600,48.28,48.39,47.96,48.07
1250708,1600,48.37,48.42,48.24,48.37
1250709,1600,48.38,48.38,48.15,48.29
1250710,1600,48.38,48.43,48.2,48.42
1250711,1600,48.34,48.39,48.22,48.26
1250714,1600,48.27,48.37,48.2,48.33
1250715,1600,48.84,48.88,48.61,48.68
1250716,1600,48.66,48.92,48.48,48.91
