1220831,1600,20.76,20.76,20.515,20.515
1220901,1600,20.315,20.38,20.245,20.335
1220902,1600,20.29,20.375,20.22,20.34
1220905,1600,20.41,20.42,20.315,20.36
1220906,1600,20.145,20.19,19.998,20.035
1220907,1600,19.794,19.796,19.672,19.714
1220908,1600,20.005,20.11,19.858,20.11
1220909,1600,20.175,20.34,20.115,20.33
1220912,1600,20.17,20.36,20.135,20.33
1220913,1600,20.33,20.35,19.982,19.998
1220914,1600,20.0,20.085,19.894,20.015
1220915,1600,19.988,20.01,19.846,19.864
1220916,1600,19.71,19.792,19.67,19.676
1220919,1600,19.72,19.784,19.578,19.718
1220920,1600,19.73,19.756,19.596,19.624
1220921,1600,19.652,19.778,19.64,19.778
1220922,1600,19.496,20.015,19.482,19.754
1220923,1600,19.792,19.832,19.578,19.612
1220926,1600,19.548,19.648,19.522,19.592
1220927,1600,19.582,19.652,19.504,19.504
1220928,1600,19.37,19.558,19.332,19.538
1220929,1600,19.392,19.428,19.128,19.134
1220930,1600,19.022,19.11,18.988,19.104
1221003,1600,19.118,19.52,18.97,19.316
1221004,1600,19.466,19.514,19.402,19.472
1221005,1600,19.45,19.506,19.396,19.476
1221006,1600,19.64,19.744,19.534,19.684
1221007,1600,19.712,19.77,19.512,19.512
1221010,1600,19.414,19.544,19.384,19.45
1221011,1600,19.264,19.318,19.22,19.308
1221012,1600,19.19,19.236,19.098,19.13
1221013,1600,19.012,19.106,18.786,19.106
1221014,1600,19.354,19.404,19.116,19.116
1221017,1600,19.116,19.198,19.082,19.134
1221018,1600,19.16,19.216,19.014,19.014
1221019,1600,19.114,19.19,19.062,19.068
1221020,1600,19.014,19.154,18.998,19.122
1221021,1600,18.914,19.154,18.77,19.128
1221024,1600,19.036,19.088,18.926,19.026
1221025,1600,19.166,19.308,19.12,19.308
1221026,1600,19.244,19.374,19.22,19.326
1221027,1600,19.222,19.334,19.114,19.334
1221028,1600,19.096,19.268,19.032,19.268
1221031,1600,19.338,19.386,19.244,19.364
1221101,1600,19.504,19.604,19.434,19.478
1221102,1600,19.638,19.64,19.576,19.616
1221103,1600,19.522,19.552,19.47,19.54
1221104,1600,19.472,19.52,19.372,19.372
1221107,1600,19.396,19.502,19.366,19.496
1221108,1600,19.588,19.742,19.588,19.742
1221109,1600,19.564,19.576,19.47,19.488
1221110,1600,19.378,19.998,19.378,19.984
1221111,1600,20.155,20.295,20.135,20.16
1221114,1600,20.09,20.09,19.982,19.982
1221115,1600,19.99,20.165,19.928,20.165
1221116,1600,20.03,20.03,19.87,19.912
1221117,1600,20.005,20.015,19.806,19.856
1221118,1600,19.858,19.952,19.85,19.926
1221121,1600,19.944,19.98,19.872,19.908
1221122,1600,19.938,20.11,19.918,20.085
1221123,1600,20.07,20.25,20.01,20.25
1221124,1600,20.245,20.4,20.235,20.36
1221125,1600,20.24,20.275,20.16,20.25
1221128,1600,20.26,20.295,20.065,20.25
1221129,1600,20.255,20.255,20.145,20.145
1221130,1600,20.225,20.225,20.015,20.17
1221201,1600,20.49,20.5,20.255,20.335
1221202,1600,20.225,20.31,20.085,20.2
1221205,1600,20.185,20.215,19.98,20.025
1221206,1600,20.055,20.095,19.9,19.928
1221207,1600,19.89,19.934,19.724,19.88
1221208,1600,19.816,19.9,19.79,19.856
1221209,1600,19.986,20.14,19.972,20.09
1221212,1600,19.97,19.97,19.862,19.9
1221213,1600,19.908,20.34,19.898,20.22
1221214,1600,20.14,20.23,20.13,20.205
1221215,1600,19.986,19.986,19.492,19.514
1221216,1600,19.48,19.48,19.348,19.47
1221219,1600,19.554,19.56,19.364,19.364
1221220,1600,19.454,19.598,19.428,19.588
1221221,1600,19.434,19.55,19.42,19.516
1221222,1600,19.488,19.508,19.26,19.266
1221223,1600,19.248,19.3,19.12,19.208
1221227,1600,19.27,19.322,19.1,19.104
1221228,1600,19.104,19.148,18.978,18.978
1221229,1600,18.948,19.188,18.93,19.152
1221230,1600,19.11,19.122,19.024,19.054
1230102,1600,19.28,19.378,19.136,19.326
1230103,1600,19.322,19.504,19.3,19.352
1230104,1600,19.26,19.338,19.048,19.136
1230105,1600,18.952,19.014,18.868,18.962
1230106,1600,19.0,19.208,18.962,19.202
1230109,1600,19.21,19.35,19.162,19.308
1230110,1600,19.128,19.13,19.04,19.094
1230111,1600,19.178,19.252,19.178,19.216
1230112,1600,19.248,19.384,19.132,19.258
1230113,1600,19.318,19.35,19.182,19.27
1230116,1600,19.272,19.292,19.22,19.248
1230117,1600,19.424,19.634,19.388,19.626
1230118,1600,19.602,19.866,19.586,19.768
1230119,1600,19.696,19.702,19.554,19.608
1230120,1600,19.706,19.762,19.62,19.762
1230123,1600,19.668,19.832,19.668,19.814
1230124,1600,19.874,19.928,19.766,19.916
1230125,1600,19.96,19.996,19.908,19.986
1230126,1600,20.015,20.105,19.982,19.99
1230127,1600,20.02,20.135,19.998,20.09
1230130,1600,20.095,20.125,19.97,20.08
1230131,1600,20.065,20.065,19.94,20.03
1230201,1600,19.962,20.175,19.936,19.978
1230202,1600,20.01,20.295,19.998,20.295
1230203,1600,20.3,20.3,20.09,20.19
1230206,1600,20.15,20.15,20.02,20.125
1230207,1600,20.155,20.255,20.125,20.255
1230208,1600,20.13,20.13,19.96,19.96
1230209,1600,20.17,20.17,20.1,20.125
1230210,1600,20.18,20.24,20.11,20.13
1230213,1600,19.98,19.98,19.91,19.93
1230214,1600,20.0,20.0,19.8,19.878
1230215,1600,19.742,19.772,19.688,19.74
1230216,1600,19.788,19.84,19.69,19.782
1230217,1600,19.636,19.708,19.594,19.65
1230220,1600,19.664,19.722,19.65,19.68
1230221,1600,19.606,19.628,19.482,19.482
1230222,1600,19.386,19.418,19.292,19.394
1230223,1600,19.444,19.542,19.432,19.478
1230224,1600,19.692,19.692,19.474,19.474
1230227,1600,19.642,19.642,19.546,19.556
1230228,1600,19.414,19.534,19.398,19.5
1230301,1600,19.52,19.55,19.38,19.4
1230302,1600,19.4,19.546,19.4,19.522
1230303,1600,19.78,19.968,19.758,19.968
1230306,1600,20.04,20.055,19.958,19.98
1230307,1600,20.035,20.115,20.035,20.075
1230308,1600,20.125,20.31,20.09,20.26
1230309,1600,20.28,20.365,20.245,20.295
1230310,1600,19.99,20.03,19.914,20.02
1230313,1600,19.798,19.842,19.666,19.666
1230314,1600,19.508,19.566,19.378,19.54
1230315,1600,19.312,19.55,19.3,19.456
1230316,1600,19.616,19.728,19.544,19.676
1230317,1600,19.754,19.834,19.66,19.66
1230320,1600,19.704,19.764,19.656,19.722
1230321,1600,19.736,19.736,19.598,19.614
1230322,1600,19.718,19.782,19.7,19.728
1230323,1600,19.712,19.848,19.686,19.844
1230324,1600,19.964,20.035,19.878,19.896
1230327,1600,20.025,20.025,19.904,19.916
1230328,1600,19.98,19.98,19.85,19.87
1230329,1600,20.025,20.05,19.944,19.98
1230330,1600,20.07,20.08,19.912,19.984
1230331,1600,20.05,20.195,19.964,20.185
1230403,1600,20.225,20.225,20.145,20.18
1230404,1600,20.22,20.285,20.11,20.14
1230405,1600,20.01,20.01,19.892,19.964
1230406,1600,19.888,19.936,19.814,19.842
1230411,1600,19.882,19.954,19.808,19.834
1230412,1600,19.886,20.12,19.76,19.796
1230413,1600,19.94,20.01,19.858,19.992
1230414,1600,20.065,20.12,20.025,20.035
1230417,1600,20.04,20.105,20.005,20.07
1230418,1600,20.155,20.215,20.105,20.14
1230419,1600,20.025,20.025,19.944,19.974
1230420,1600,20.075,20.135,19.97,20.115
1230421,1600,20.14,20.155,20.065,20.1
1230424,1600,20.075,20.085,19.992,20.015
1230425,1600,19.942,20.11,19.942,20.09
1230426,1600,19.99,19.99,19.83,19.886
1230427,1600,19.88,20.04,19.88,20.04
1230428,1600,20.045,20.045,19.852,19.926
1230502,1600,19.916,19.96,19.774,19.802
1230503,1600,19.91,19.932,19.872,19.898
1230504,1600,19.958,20.095,19.89,20.07
1230505,1600,20.115,20.225,20.095,20.2
1230508,1600,20.11,20.19,20.105,20.18
1230509,1600,20.365,20.425,20.315,20.425
1230510,1600,20.3,20.43,20.275,20.36
1230511,1600,20.495,20.535,20.44,20.5
1230512,1600,20.66,20.825,20.645,20.755
1230515,1600,20.77,20.84,20.735,20.84
1230516,1600,20.875,20.91,20.85,20.885
1230517,1600,20.95,21.17,20.95,21.135
1230518,1600,21.265,21.445,21.265,21.365
1230519,1600,21.455,21.51,21.325,21.365
1230522,1600,21.525,21.6,21.475,21.595
1230523,1600,21.35,21.35,21.195,21.345
1230524,1600,21.18,21.225,21.045,21.1
1230525,1600,21.28,21.435,21.28,21.35
1230526,1600,21.385,21.69,21.355,21.64
1230529,1600,21.56,21.575,21.495,21.555
1230530,1600,21.575,21.635,21.475,21.495
1230531,1600,21.4,21.47,21.255,21.31
1230601,1600,21.635,21.81,21.585,21.735
1230602,1600,21.84,22.1,21.84,22.065
1230605,1600,22.255,22.475,22.21,22.23
1230606,1600,22.45,22.625,22.42,22.595
1230607,1600,22.2,22.205,22.05,22.1
1230608,1600,21.9,21.97,21.795,21.905
1230609,1600,22.215,22.425,22.19,22.37
1230612,1600,22.43,22.505,22.405,22.5
1230613,1600,22.755,23.03,22.705,22.995
1230614,1600,23.005,23.125,22.85,22.94
1230615,1600,22.645,22.695,22.395,22.545
1230616,1600,22.605,22.755,22.58,22.63
1230619,1600,22.365,22.415,22.265,22.275
1230620,1600,22.25,22.295,22.14,22.24
1230621,1600,22.44,22.545,22.315,22.33
1230622,1600,22.045,22.12,21.98,22.095
1230623,1600,21.645,21.825,21.55,21.58
1230626,1600,21.61,21.65,21.54,21.57
1230627,1600,21.495,21.505,21.38,21.485
1230628,1600,21.785,21.88,21.695,21.88
1230629,1600,21.795,21.865,21.76,21.8
1230630,1600,21.87,21.995,21.84,21.99
1230703,1600,22.14,22.225,22.06,22.06
1230704,1600,21.925,21.93,21.85,21.855
1230705,1600,21.85,21.89,21.775,21.835
1230706,1600,21.685,21.7,21.35,21.375
1230707,1600,21.46,21.6,21.435,21.6
1230710,1600,21.365,21.53,21.34,21.485
1230711,1600,21.53,21.61,21.48,21.605
1230712,1600,21.465,21.715,21.44,21.7
1230713,1600,21.83,21.975,21.805,21.925
1230714,1600,21.615,21.625,21.515,21.56
1230717,1600,21.475,21.53,21.4,21.475
1230718,1600,21.54,21.73,21.52,21.71
1230719,1600,21.875,21.875,21.755,21.795
1230720,1600,21.43,21.515,21.415,21.51
1230721,1600,21.425,21.55,21.425,21.535
1230724,1600,21.47,21.655,21.47,21.635
1230725,1600,21.605,21.685,21.575,21.67
1230726,1600,21.675,21.71,21.615,21.64
1230727,1600,21.945,22.19,21.895,22.16
1230728,1600,22.095,22.2,22.05,22.125
1230731,1600,22.045,22.07,21.945,22.02
1230801,1600,22.09,22.095,21.855,21.875
1230802,1600,21.515,21.555,21.395,21.42
1230803,1600,21.21,21.25,21.025,21.18
1230804,1600,21.29,21.38,21.2,21.31
1230807,1600,21.42,21.45,21.365,21.4
1230808,1600,21.285,21.32,21.235,21.245
1230809,1600,21.305,21.305,21.075,21.09
1230810,1600,21.28,21.36,21.21,21.295
1230811,1600,21.265,21.27,21.18,21.18
1230814,1600,21.03,21.075,20.97,21.04
1230815,1600,20.975,20.98,20.82,20.855
1230816,1600,20.765,20.79,20.695,20.73
1230817,1600,20.635,20.7,20.57,20.57
1230818,1600,20.61,20.615,20.52,20.61
1230821,1600,20.685,20.72,20.57,20.595
1230822,1600,20.73,20.895,20.73,20.86
1230823,1600,20.73,20.94,20.73,20.925
1230824,1600,21.0,21.0,20.72,20.72
1230825,1600,20.645,20.7,20.585,20.655
1230828,1600,20.895,20.94,20.815,20.925
1230829,1600,20.925,20.98,20.82,20.98
1230830,1600,20.87,20.87,20.745,20.815
1230831,1600,21.025,21.19,21.025,21.13
1230901,1600,21.28,21.365,21.22,21.285
1230904,1600,21.465,21.515,21.39,21.395
1230905,1600,21.385,21.52,21.36,21.515
1230906,1600,21.57,21.61,21.475,21.475
1230907,1600,21.405,21.49,21.39,21.445
1230908,1600,21.275,21.285,21.16,21.275
1230911,1600,21.295,21.31,21.205,21.295
1230912,1600,21.395,21.4,21.33,21.35
1230913,1600,21.28,21.36,21.2,21.36
1230914,1600,21.54,21.84,21.52,21.81
1230915,1600,21.885,21.905,21.72,21.72
1230918,1600,21.715,21.715,21.61,21.61
1230919,1600,21.635,21.73,21.565,21.615
1230920,1600,21.525,21.595,21.475,21.56
1230921,1600,21.25,21.25,21.105,21.125
1230922,1600,21.095,21.23,21.095,21.205
1230925,1600,21.235,21.29,21.155,21.28
1230926,1600,21.04,21.045,20.96,20.985
1230927,1600,21.06,21.205,21.06,21.095
1230928,1600,20.91,21.015,20.845,20.955
1230929,1600,20.99,21.01,20.885,20.885
1231002,1600,20.785,20.845,20.75,20.805
1231003,1600,20.59,20.69,20.35,20.385
1231004,1600,20.08,20.195,20.06,20.165
1231005,1600,20.455,20.545,20.4,20.43
1231006,1600,20.435,20.475,20.315,20.42
1231009,1600,20.385,20.5,20.375,20.5
1231010,1600,20.88,20.92,20.815,20.91
1231011,1600,20.905,20.965,20.86,20.87
1231012,1600,21.24,21.305,21.2,21.21
1231013,1600,21.14,21.175,21.025,21.03
1231016,1600,20.82,20.97,20.745,20.94
1231017,1600,20.985,20.985,20.805,20.95
1231018,1600,20.86,20.9,20.785,20.785
1231019,1600,20.58,20.65,20.55,20.57
1231020,1600,20.385,20.415,20.205,20.235
1231023,1600,20.18,20.18,19.988,20.14
1231024,1600,20.15,20.345,20.095,20.3
1231025,1600,20.335,20.445,20.255,20.31
1231026,1600,19.906,20.065,19.886,20.015
1231027,1600,20.19,20.195,20.03,20.05
1231030,1600,20.15,20.155,19.87,19.942
1231031,1600,19.986,20.19,19.986,20.145
1231101,1600,20.435,20.555,20.375,20.54
1231102,1600,20.685,20.85,20.685,20.85
1231103,1600,20.945,21.11,20.895,21.1
1231106,1600,21.03,21.035,20.885,20.91
1231107,1600,20.695,20.885,20.695,20.85
1231108,1600,20.66,20.785,20.645,20.655
1231109,1600,20.835,20.98,20.835,20.98
1231110,1600,20.86,20.895,20.705,20.895
1231113,1600,20.755,20.9,20.755,20.9
1231114,1600,20.83,21.01,20.805,20.945
1231115,1600,21.1,21.225,21.08,21.135
1231116,1600,21.04,21.08,21.0,21.02
1231117,1600,21.28,21.32,21.22,21.225
1231120,1600,21.155,21.24,21.145,21.16
1231121,1600,21.255,21.28,21.185,21.21
1231122,1600,21.285,21.45,21.285,21.405
1231123,1600,21.39,21.4,21.34,21.375
1231124,1600,21.34,21.34,21.26,21.31
1231127,1600,21.195,21.3,21.15,21.28
1231128,1600,21.18,21.25,21.125,21.25
1231129,1600,21.26,21.335,21.26,21.275
1231130,1600,21.455,21.5,21.39,21.41
1231201,1600,21.395,21.54,21.37,21.54
1231204,1600,21.54,21.54,21.54,21.54
1231205,1600,21.54,21.54,21.54,21.54
1231206,1600,21.54,21.54,21.54,21.54
1231207,1600,21.6,21.6,21.385,21.515
1231208,1600,21.48,21.57,21.45,21.565
1231211,1600,21.63,21.72,21.565,21.69
1231212,1600,21.62,21.635,21.575,21.63
1231213,1600,21.625,21.655,21.595,21.61
1231214,1600,21.835,21.855,21.61,21.685
1231215,1600,21.85,21.97,21.85,21.93
1231218,1600,21.775,21.84,21.64,21.67
1231219,1600,21.935,21.99,21.835,21.835
1231220,1600,22.075,22.115,21.965,22.025
1231221,1600,21.88,21.955,21.845,21.94
1231222,1600,21.88,22.005,21.87,21.98
1231227,1600,22.02,22.08,21.865,21.92
1231228,1600,22.04,22.11,22.005,22.075
1231229,1600,22.095,22.15,22.06,22.105
1240102,1600,22.14,22.18,22.015,22.18
1240103,1600,22.075,22.095,21.84,21.91
1240104,1600,21.965,21.975,21.77,21.88
1240105,1600,21.78,21.975,21.695,21.95
1240108,1600,21.865,22.03,21.82,22.015
1240109,1600,22.175,22.195,22.1,22.195
1240110,1600,22.575,22.66,22.52,22.565
1240111,1600,22.915,22.945,22.695,22.695
1240112,1600,23.035,23.255,23.035,23.225
1240115,1600,23.375,23.465,23.3,23.455
1240116,1600,23.115,23.33,23.105,23.3
1240117,1600,22.855,22.88,22.7,22.75
1240118,1600,22.885,23.12,22.855,23.09
1240119,1600,23.075,23.235,23.075,23.12
1240122,1600,23.465,23.595,23.465,23.57
1240123,1600,23.39,23.465,23.245,23.405
1240124,1600,23.4,23.465,23.29,23.4
1240125,1600,23.275,23.42,23.215,23.355
1240126,1600,23.185,23.225,23.13,23.21
1240129,1600,23.265,23.345,23.225,23.3
1240130,1600,23.32,23.355,23.125,23.25
1240131,1600,23.535,23.57,23.385,23.42
1240201,1600,23.46,23.555,23.355,23.385
1240202,1600,23.4,23.475,23.335,23.46
1240205,1600,23.515,23.575,23.445,23.47
1240206,1600,23.435,23.475,23.38,23.415
1240207,1600,23.475,23.545,23.41,23.535
1240208,1600,23.815,23.91,23.7,23.805
1240209,1600,23.775,23.885,23.775,23.775
1240212,1600,23.925,24.155,23.925,24.155
1240213,1600,24.505,24.54,24.2,24.26
1240214,1600,24.315,24.405,24.295,24.31
1240215,1600,24.535,24.625,24.51,24.59
1240216,1600,24.73,24.75,24.51,24.615
1240219,1600,24.61,24.735,24.595,24.65
1240220,1600,24.625,24.625,24.385,24.385
1240221,1600,24.31,24.335,24.245,24.305
1240222,1600,24.71,24.85,24.645,24.84
1240223,1600,24.9,25.02,24.835,24.955
1240226,1600,24.77,24.835,24.73,24.81
1240227,1600,24.76,24.815,24.715,24.77
1240228,1600,24.69,24.7,24.575,24.655
1240229,1600,24.82,24.91,24.71,24.865
1240301,1600,25.375,25.38,25.22,25.355
1240304,1600,25.28,25.335,25.22,25.25
1240305,1600,25.3,25.33,25.19,25.215
1240306,1600,25.34,25.53,25.315,25.53
1240307,1600,25.075,25.285,25.0,25.265
1240308,1600,25.24,25.305,25.085,25.085
1240311,1600,24.75,24.75,24.56,24.62
1240312,1600,24.705,24.91,24.61,24.835
1240313,1600,24.655,24.665,24.49,24.52
1240314,1600,24.695,24.745,24.5,24.52
1240315,1600,24.64,24.725,24.55,24.55
1240318,1600,25.065,25.14,25.045,25.105
1240319,1600,25.075,25.13,24.95,25.095
1240320,1600,25.165,25.265,25.15,25.195
1240321,1600,25.465,25.68,25.43,25.65
1240322,1600,25.66,25.695,25.56,25.605
1240325,1600,25.35,25.395,25.23,25.32
1240326,1600,25.335,25.475,25.335,25.475
1240327,1600,25.455,25.575,25.42,25.47
1240328,1600,25.465,25.58,25.44,25.515
1240402,1600,25.35,25.41,24.98,25.045
1240403,1600,25.035,25.18,24.96,25.18
1240404,1600,25.015,25.075,24.99,25.02
1240405,1600,24.6,24.755,24.555,24.71
1240408,1600,24.745,24.84,24.725,24.79
1240409,1600,24.905,24.905,24.695,24.71
1240410,1600,24.8,24.835,24.595,24.705
1240411,1600,24.78,24.81,24.64,24.725
1240412,1600,24.99,24.99,24.725,24.765
1240415,1600,24.76,24.845,24.665,24.705
1240416,1600,24.23,24.255,24.11,24.21
1240417,1600,23.86,23.975,23.755,23.755
1240418,1600,23.925,23.945,23.74,23.85
1240419,1600,23.39,23.525,23.375,23.435
1240422,1600,23.475,23.595,23.41,23.495
1240423,1600,23.57,23.655,23.475,23.645
1240424,1600,23.945,23.96,23.735,23.735
1240425,1600,23.36,23.405,23.055,23.18
1240426,1600,23.35,23.475,23.255,23.445
1240429,1600,23.655,23.85,23.6,23.6
1240430,1600,23.68,23.735,23.545,23.56
1240502,1600,23.695,23.885,23.645,23.76
1240503,1600,23.825,23.975,23.795,23.965
1240506,1600,24.135,24.22,24.06,24.16
1240507,1600,24.18,24.21,24.0,24.075
1240508,1600,23.715,23.74,23.6,23.715
1240509,1600,23.545,23.635,23.47,23.61
1240510,1600,23.605,23.665,23.545,23.56
1240513,1600,23.485,23.485,23.36,23.4
1240514,1600,23.435,23.51,23.385,23.435
1240515,1600,23.455,23.68,23.455,23.675
1240516,1600,23.95,23.96,23.74,23.76
1240517,1600,23.705,23.76,23.65,23.65
1240520,1600,23.89,23.95,23.835,23.95
1240521,1600,23.745,23.775,23.68,23.725
1240522,1600,23.535,23.57,23.455,23.545
1240523,1600,23.81,23.845,23.565,23.635
1240524,1600,23.525,23.585,23.46,23.51
1240527,1600,23.62,23.655,23.585,23.65
1240528,1600,23.555,23.61,23.51,23.575
1240529,1600,23.375,23.405,23.215,23.24
1240530,1600,23.225,23.29,23.195,23.265
1240531,1600,23.4,23.44,23.26,23.28
1240603,1600,23.595,23.65,23.495,23.525
1240604,1600,23.55,23.67,23.525,23.525
1240605,1600,23.46,23.645,23.435,23.645
1240606,1600,23.6,23.635,23.555,23.58
1240607,1600,23.635,23.7,23.54,23.695
1240610,1600,23.885,24.025,23.795,24.015
1240611,1600,23.945,23.97,23.865,23.87
1240612,1600,23.825,24.04,23.795,23.99
1240613,1600,23.64,23.7,23.52,23.59
1240614,1600,23.675,23.705,23.605,23.655
1240617,1600,23.405,23.415,23.31,23.365
1240618,1600,23.44,23.52,23.41,23.5
1240619,1600,23.535,23.535,23.355,23.375
1240620,1600,23.52,23.565,23.43,23.495
1240621,1600,23.435,23.5,23.35,23.375
1240624,1600,23.445,23.525,23.41,23.495
1240625,1600,23.66,23.705,23.625,23.675
1240626,1600,23.975,24.0,23.74,23.74
1240627,1600,23.76,23.84,23.745,23.76
1240628,1600,23.805,24.05,23.79,23.955
1240701,1600,23.69,23.745,23.57,23.6
1240702,1600,23.88,23.935,23.8,23.935
1240703,1600,24.155,24.16,24.055,24.08
1240704,1600,24.285,24.34,24.28,24.28
1240705,1600,24.32,24.36,24.27,24.36
1240708,1600,24.305,24.38,24.28,24.36
1240709,1600,24.745,24.745,24.595,24.62
1240710,1600,24.83,25.035,24.83,25.02
1240711,1600,25.025,25.235,24.92,25.045
1240712,1600,24.685,24.915,24.59,24.9
1240715,1600,24.81,24.845,24.77,24.805
1240716,1600,24.695,24.845,24.65,24.82
1240717,1600,24.66,24.675,24.415,24.44
1240718,1600,24.435,24.435,24.145,24.145
1240719,1600,24.105,24.145,23.975,24.0
1240722,1600,24.02,24.205,23.99,24.1
1240723,1600,24.045,24.22,24.035,24.19
1240724,1600,24.105,24.14,23.79,23.84
1240725,1600,23.66,23.66,23.255,23.5
1240726,1600,23.42,23.62,23.42,23.615
1240729,1600,23.86,23.965,23.745,23.745
1240730,1600,23.815,23.965,23.795,23.795
1240731,1600,24.555,24.66,24.45,24.66
1240801,1600,24.21,24.255,23.765,23.765
1240802,1600,23.01,23.01,22.235,22.4
1240805,1600,20.875,21.975,20.715,21.91
1240806,1600,21.98,22.15,21.51,21.94
1240807,1600,22.545,22.88,22.415,22.775
1240808,1600,22.61,22.94,22.335,22.94
1240809,1600,22.64,22.885,22.565,22.65
1240812,1600,22.835,22.95,22.735,22.855
1240813,1600,23.235,23.355,23.045,23.34
1240814,1600,23.275,23.28,22.92,23.115
1240815,1600,23.405,23.775,23.34,23.74
1240816,1600,24.09,24.1,23.8,23.955
1240819,1600,23.97,24.065,23.93,24.035
1240820,1600,24.2,24.25,24.075,24.115
1240821,1600,24.03,24.18,24.01,24.04
1240822,1600,24.245,24.37,24.23,24.23
1240823,1600,24.34,24.485,24.265,24.35
1240826,1600,24.275,24.41,24.23,24.23
1240827,1600,24.335,24.46,24.325,24.435
1240828,1600,24.47,24.575,24.435,24.435
1240829,1600,24.525,24.75,24.525,24.725
1240830,1600,24.77,24.885,24.73,24.73
1240902,1600,24.575,24.575,24.505,24.54
1240903,1600,24.66,24.7,24.23,24.295
1240904,1600,23.695,23.85,23.62,23.755
1240905,1600,23.67,23.915,23.66,23.765
1240906,1600,23.595,23.63,22.945,23.035
1240909,1600,23.535,23.66,23.46,23.575
1240910,1600,23.495,23.635,23.475,23.505
1240911,1600,23.585,23.75,23.435,23.515
1240912,1600,24.055,24.13,23.9,24.035
1240913,1600,24.055,24.1,23.95,24.1
1240916,1600,23.995,24.075,23.955,23.955
1240917,1600,23.815,23.99,23.815,23.875
1240918,1600,23.785,23.785,23.67,23.72
1240919,1600,24.065,24.38,24.015,24.375
1240920,1600,24.42,24.605,24.4,24.435
1240923,1600,24.55,24.71,24.545,24.665
1240924,1600,24.435,24.48,24.245,24.33
1240925,1600,24.24,24.39,24.24,24.38
1240926,1600,24.775,25.1,24.755,24.915
1240927,1600,24.865,24.895,24.4,24.67
1240930,1600,24.715,24.815,24.56,24.575
1241001,1600,24.885,25.04,24.615,24.675
1241002,1600,24.545,24.67,24.45,24.67
1241003,1600,24.63,24.65,24.475,24.635
1241004,1600,24.685,25.035,24.68,24.975
1241007,1600,24.965,25.01,24.735,24.795
1241008,1600,24.735,25.07,24.72,25.05
1241009,1600,24.93,25.095,24.855,25.095
1241010,1600,24.95,24.99,24.775,24.975
1241011,1600,25.135,25.27,25.025,25.22
1241014,1600,25.17,25.35,25.14,25.33
1241015,1600,25.335,25.35,25.005,25.005
1241016,1600,24.945,25.03,24.88,24.995
1241017,1600,24.93,25.115,24.875,24.97
1241018,1600,24.83,24.93,24.825,24.9
1241021,1600,24.88,24.925,24.635,24.635
1241022,1600,24.38,24.395,24.205,24.23
1241023,1600,23.97,24.0,23.7,23.735
1241024,1600,24.025,24.1,23.885,23.895
1241025,1600,23.895,24.08,23.87,24.0
1241028,1600,24.15,24.15,23.97,24.09
1241029,1600,24.38,24.4,24.275,24.375
1241030,1600,24.715,24.715,24.435,24.46
1241031,1600,24.17,24.17,23.84,23.885
1241101,1600,23.805,24.115,23.805,24.105
1241104,1600,23.975,24.105,23.945,24.01
1241105,1600,24.09,24.305,24.045,24.305
1241106,1600,24.935,25.1,24.675,24.725
1241107,1600,24.47,24.66,24.47,24.61
1241108,1600,24.79,24.805,24.545,24.715
1241111,1600,24.91,25.12,24.91,25.05
1241112,1600,24.955,24.97,24.665,24.665
1241113,1600,24.355,24.435,24.315,24.435
1241114,1600,24.31,24.505,24.31,24.445
1241115,1600,24.275,24.285,24.11,24.13
1241118,1600,24.2,24.295,24.075,24.295
1241119,1600,24.29,24.3,24.015,24.205
1241120,1600,24.115,24.17,23.975,24.03
1241121,1600,24.05,24.395,24.025,24.365
1241122,1600,24.45,24.7,24.445,24.655
1241125,1600,24.8,24.82,24.7,24.74
1241126,1600,24.57,24.7,24.505,24.615
1241127,1600,24.655,24.655,24.49,24.52
1241128,1600,24.815,24.82,24.74,24.76
1241129,1600,24.84,25.03,24.8,25.0
1241202,1600,25.165,25.47,25.14,25.47
1241203,1600,25.75,25.805,25.66,25.75
1241204,1600,25.77,25.95,25.77,25.85
1241205,1600,25.835,25.855,25.675,25.715
1241206,1600,25.43,25.675,25.43,25.625
1241209,1600,25.605,25.625,25.435,25.51
1241210,1600,25.47,25.545,25.41,25.505
1241211,1600,25.54,25.825,25.505,25.82
1241212,1600,25.675,25.745,25.64,25.7
1241213,1600,25.54,25.55,25.29,25.33
1241216,1600,25.235,25.335,25.21,25.29
1241217,1600,25.14,25.285,25.14,25.245
1241218,1600,25.165,25.255,25.16,25.22
1241219,1600,24.915,24.915,24.66,24.77
1241220,1600,24.58,24.78,24.34,24.78
1241223,1600,24.775,24.79,24.645,24.69
1241227,1600,25.22,25.295,25.065,25.22
1241230,1600,25.025,25.1,24.94,24.94
1250102,1600,25.075,25.375,25.06,25.36
1250103,1600,25.2,25.24,25.09,25.24
1250106,1600,25.015,25.16,24.96,25.16
1250107,1600,25.225,25.375,25.155,25.215
1250108,1600,25.32,25.355,25.21,25.345
1250109,1600,25.075,25.165,25.07,25.115
1250110,1600,24.94,24.96,24.75,24.775
1250113,1600,24.725,24.825,24.63,24.75
1250114,1600,24.705,24.73,24.545,24.585
1250115,1600,24.505,24.845,24.5,24.82
1250116,1600,24.895,24.93,24.84,24.895
1250117,1600,24.885,25.035,24.865,25.0
